%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:48:38.250,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.2662601471,1.0959675312,-0.78675276041,-0.209915474057,-0.0164986513555,0.0237818416208,0.359999984503,-41.544342041,-38.3357315063,176.49301910399998,1.4127597808799999,24.145652413369998,-1.01191103458,16.3384914398,-0.64425778389,15.0
2018-09-11 18:48:38.300,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.2662601471,1.0959675312,-0.78675276041,-0.209915474057,-0.0164986513555,0.0237818416208,0.42999997735,-41.6160583496,-36.6844749451,177.1906967163,0.004578232760000134,23.408275246610003,-1.00288593769,16.3907337189,-0.540935993195,15.0
2018-09-11 18:48:38.350,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.4027557373,1.03314852715,-0.484200447798,0.648256719112,-0.0681782439351,0.0355644673109,0.489999979734,-41.6160583496,-35.0339431763,176.1906967163,-0.02542185783999984,25.73827517031,-1.04199624062,16.4058322906,-0.457066327333,15.0
2018-09-11 18:48:38.400,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.4027557373,1.03314852715,-0.484200447798,0.648256719112,-0.0681782439351,0.0355644673109,0.489999979734,-41.6160583496,-35.0339431763,176.1906967163,-0.02542185783999984,25.73827517031,-1.0730946064,16.4243202209,-0.409311234951,15.0
2018-09-11 18:48:38.450,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.4027557373,1.03314852715,-0.484200447798,0.648256719112,-0.0681782439351,0.0355644673109,0.539999961853,-55.029964447,-33.3733787537,176.1906967163,-0.03542184829999995,27.83827555181,-1.12987518311,16.4410610199,-0.348954558372,15.0
2018-09-11 18:48:38.500,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.4027557373,1.03314852715,-0.484200447798,0.648256719112,-0.0681782439351,0.0355644673109,0.539999961853,-55.029964447,-33.3733787537,176.1906967163,-0.015421867369999953,27.83827555181,-1.21847343445,16.4429931641,-0.274078279734,15.0
2018-09-11 18:48:38.550,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.4518508911,1.31304240227,-0.223214328289,0.648256719112,-0.0681782439351,0.0355644673109,0.579999983311,-55.029964447,-31.7128181458,176.1906967163,-0.02542185783999984,29.908275246610003,-1.31304240227,16.4518508911,-0.223214328289,15.0
2018-09-11 18:48:38.600,0.00879865200066,-0.0114654164907,-0.998124609363,0.648256719112,-0.0681782439351,0.0355644673109,0.57859235,0.38245935,11.20900095,-16.4518508911,1.31304240227,-0.223214328289,0.648256719112,-0.0681782439351,0.0355644673109,0.579999983311,-55.029964447,-31.7128181458,176.1906967163,-0.015421867369999953,29.908275246610003,-1.34543311596,16.4514122009,-0.211537286639,15.0
2018-09-11 18:48:38.650,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4518508911,1.31304240227,-0.223214328289,0.648256719112,-0.0681782439351,0.0355644673109,0.610000014305,-14.3010139465,-30.0507049561,178.1235427856,-1.594385027883,18.135556221,-1.46598720551,16.4530639648,-0.162858486176,15.0
2018-09-11 18:48:38.700,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4518508911,1.31304240227,-0.223214328289,0.648256719112,-0.0681782439351,0.0355644673109,0.610000014305,-14.3010139465,-30.0507049561,178.1235427856,-1.584385037423,18.135556221,-1.54908502102,16.4554138184,-0.131364688277,15.0
2018-09-11 18:48:38.750,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4518508911,1.31304240227,-0.223214328289,0.648256719112,-0.0681782439351,0.0355644673109,0.610000014305,-14.3010139465,-30.0507049561,178.1235427856,-1.584385037423,18.135556221,-1.54908502102,16.4554138184,-0.131364688277,15.0
2018-09-11 18:48:38.800,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4518508911,1.31304240227,-0.223214328289,0.648256719112,-0.0681782439351,0.0355644673109,0.649999976158,-15.9934043884,-26.7374858856,178.1235427856,-1.534385085103,19.995556831400002,-1.86677515507,16.4318790436,-0.0372744761407,15.0
2018-09-11 18:48:38.850,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4291687012,1.97345507145,-0.0277534071356,0.513216972351,-0.0641711875796,0.00126573326997,0.649999976158,-15.9934043884,-26.7374858856,178.1235427856,-1.514385044575,21.775555610700003,-2.04031038284,16.4239292145,-0.0200143940747,15.0
2018-09-11 18:48:38.900,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4291687012,1.97345507145,-0.0277534071356,0.513216972351,-0.0641711875796,0.00126573326997,0.649999976158,-15.9934043884,-26.7374858856,178.1235427856,-1.4943850636490001,21.775555610700003,-2.1053404808,16.4151687622,-0.0175692755729,15.0
2018-09-11 18:48:38.950,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4291687012,1.97345507145,-0.0277534071356,0.513216972351,-0.0641711875796,0.00126573326997,0.659999966621,-15.9934043884,-25.060710907,178.1235427856,-1.434385061264,23.515557289100002,-2.28683066368,16.4074344635,-0.0197085570544,15.0
2018-09-11 18:48:39.000,-0.0112323198922,-0.130331885455,-0.990133956421,0.513216972351,-0.0641711875796,0.00126573326997,0.4903325,0.91201845,10.6500219,-16.4291687012,1.97345507145,-0.0277534071356,0.513216972351,-0.0641711875796,0.00126573326997,0.659999966621,-15.9934043884,-25.060710907,178.1235427856,-1.4043850898749999,23.515557289100002,-2.28683066368,16.4074344635,-0.0197085570544,15.0
2018-09-11 18:48:39.050,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.4291687012,1.97345507145,-0.0277534071356,0.513216972351,-0.0641711875796,0.00126573326997,0.659999966621,-15.9934043884,-25.060710907,178.1235427856,-1.4043850898749999,23.515557289100002,-2.55603146553,16.3845825195,-0.0340356566012,15.0
2018-09-11 18:48:39.100,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.359588623,2.76090764999,-0.0619019642472,0.4147990942,-0.0461380556226,-0.184856235981,0.669999957085,-18.7439918518,-23.3882465363,175.5898208618,-1.503904521466,14.549301147499996,-2.76090764999,16.359588623,-0.0619019642472,15.0
2018-09-11 18:48:39.150,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.359588623,2.76090764999,-0.0619019642472,0.4147990942,-0.0461380556226,-0.184856235981,0.669999957085,-18.7439918518,-23.3882465363,175.5898208618,-1.503904521466,14.549301147499996,-2.76090764999,16.359588623,-0.0619019642472,15.0
2018-09-11 18:48:39.200,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.359588623,2.76090764999,-0.0619019642472,0.4147990942,-0.0461380556226,-0.184856235981,0.689999997616,-18.7439918518,-21.729970932,176.5898208618,-1.353904545308,16.149303436300002,-3.15328907967,16.3199901581,-0.120053365827,15.0
2018-09-11 18:48:39.250,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.359588623,2.76090764999,-0.0619019642472,0.4147990942,-0.0461380556226,-0.184856235981,0.719999969006,-23.2771873474,-20.0823249817,176.5898208618,-1.1939045488839999,17.6993026734,-3.51288414001,16.2802066803,-0.169935464859,15.0
2018-09-11 18:48:39.300,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.2646141052,3.68306279182,-0.201605632901,0.4147990942,-0.0461380556226,-0.184856235981,0.719999969006,-23.2771873474,-20.0823249817,176.5898208618,-1.1839045286179999,17.6993026734,-3.59246063232,16.2729206085,-0.181502133608,15.0
2018-09-11 18:48:39.350,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.2646141052,3.68306279182,-0.201605632901,0.4147990942,-0.0461380556226,-0.184856235981,0.75,-23.2771873474,-18.4131031036,177.5898208618,-1.003904551268,19.0993041993,-3.78516101837,16.2532024384,-0.2171074301,15.0
2018-09-11 18:48:39.400,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.2646141052,3.68306279182,-0.201605632901,0.4147990942,-0.0461380556226,-0.184856235981,0.75,-23.2771873474,-18.4131031036,177.5898208618,-0.9939045310029999,19.0993041993,-3.99163269997,16.2196388245,-0.23971183598,15.0
2018-09-11 18:48:39.450,-0.0224320113931,-0.221095957653,-0.97247122336,0.4147990942,-0.0461380556226,-0.184856235981,0.5099458,0.75511205,10.48330885,-16.2646141052,3.68306279182,-0.201605632901,0.4147990942,-0.0461380556226,-0.184856235981,0.789999961853,-16.3837432861,-16.73478508,177.5898208618,-0.7639045491819,19.0993041993,-4.38566827774,16.1640548706,-0.327424377203,15.0
2018-09-11 18:48:39.500,-0.0369597110929,-0.296266117466,-0.946412662903,0.399470716715,-0.151774913073,-0.27450081706,0.6472389,0.7649187,10.1793027,-16.2646141052,3.68306279182,-0.201605632901,0.4147990942,-0.0461380556226,-0.184856235981,0.789999961853,-16.3837432861,-16.73478508,171.2274017334,0.15223666653,10.027793884300003,-4.59776544571,16.1217269897,-0.374697983265,15.0
2018-09-11 18:48:39.550,-0.0369597110929,-0.296266117466,-0.946412662903,0.399470716715,-0.151774913073,-0.27450081706,0.6472389,0.7649187,10.1793027,-16.2646141052,3.68306279182,-0.201605632901,0.4147990942,-0.0461380556226,-0.184856235981,0.789999961853,-16.3837432861,-16.73478508,171.2274017334,0.15223666653,10.027793884300003,-4.59776544571,16.1217269897,-0.374697983265,15.0
2018-09-11 18:48:39.600,-0.0369597110929,-0.296266117466,-0.946412662903,0.399470716715,-0.151774913073,-0.27450081706,0.6472389,0.7649187,10.1793027,-16.0421142578,5.01949739456,-0.475045233965,0.399470716715,-0.151774913073,-0.27450081706,0.839999973774,-16.3837432861,-15.0837402344,172.2274017334,0.43223665654599996,10.027793884300003,-5.01949739456,16.0421142578,-0.475045233965,15.0
2018-09-11 18:48:39.650,-0.0369597110929,-0.296266117466,-0.946412662903,0.399470716715,-0.151774913073,-0.27450081706,0.6472389,0.7649187,10.1793027,-16.0421142578,5.01949739456,-0.475045233965,0.399470716715,-0.151774913073,-0.27450081706,0.909999966621,-25.4114151001,-13.4380550385,172.2274017334,0.74223665893,10.027793884300003,-5.61498451233,15.9009256363,-0.578247606754,15.0
2018-09-11 18:48:39.700,-0.0369597110929,-0.296266117466,-0.946412662903,0.399470716715,-0.151774913073,-0.27450081706,0.6472389,0.7649187,10.1793027,-16.0421142578,5.01949739456,-0.475045233965,0.399470716715,-0.151774913073,-0.27450081706,0.989999949932,-25.4114151001,-11.7726821899,173.2274017334,0.77223663032,10.027793884300003,-5.61498451233,15.9009256363,-0.578247606754,15.0
2018-09-11 18:48:39.750,-0.0369597110929,-0.296266117466,-0.946412662903,0.399470716715,-0.151774913073,-0.27450081706,0.6472389,0.7649187,10.1793027,-16.0421142578,5.01949739456,-0.475045233965,0.399470716715,-0.151774913073,-0.27450081706,0.989999949932,-25.4114151001,-11.7726821899,173.2274017334,1.092236623168,10.027793884300003,-6.1284365654,15.7718200684,-0.632059812546,15.0
2018-09-11 18:48:39.800,-0.0369597110929,-0.296266117466,-0.946412662903,0.399470716715,-0.151774913073,-0.27450081706,0.6472389,0.7649187,10.1793027,-15.6983041763,6.40524721146,-0.647665083408,0.399470716715,-0.151774913073,-0.27450081706,0.989999949932,-25.4114151001,-11.7726821899,173.2274017334,1.102236673236,10.027793884300003,-6.40524721146,15.6983041763,-0.647665083408,15.0
2018-09-11 18:48:39.850,-0.0693236831334,-0.345726146469,-0.917801810496,0.171776279807,-0.286345273256,-0.269716948271,0.97085835,0.8433719,12.05237285,-15.6983041763,6.40524721146,-0.647665083408,0.399470716715,-0.151774913073,-0.27450081706,1.07999992371,-34.58070755,-10.1246032715,174.2274017334,1.3922366946929998,10.027793884300003,-6.84073829651,15.5718517303,-0.647341907024,15.0
2018-09-11 18:48:39.900,-0.0693236831334,-0.345726146469,-0.917801810496,0.171776279807,-0.286345273256,-0.269716948271,0.97085835,0.8433719,12.05237285,-15.6983041763,6.40524721146,-0.647665083408,0.399470716715,-0.151774913073,-0.27450081706,1.07999992371,-34.58070755,-10.1246032715,166.4841995239,1.1793580688568999,3.4762153626000014,-7.27845191956,15.4326686859,-0.643660306931,15.0
2018-09-11 18:48:39.950,-0.0693236831334,-0.345726146469,-0.917801810496,0.171776279807,-0.286345273256,-0.269716948271,0.97085835,0.8433719,12.05237285,-15.6983041763,6.40524721146,-0.647665083408,0.399470716715,-0.151774913073,-0.27450081706,1.16999995708,-34.58070755,-8.48511123657,166.4841995239,1.4393580593169,3.4762153626000014,-7.56470966339,15.3356113434,-0.642324030399,15.0
2018-09-11 18:48:40.000,-0.0693236831334,-0.345726146469,-0.917801810496,0.171776279807,-0.286345273256,-0.269716948271,0.97085835,0.8433719,12.05237285,-15.6983041763,6.40524721146,-0.647665083408,0.399470716715,-0.151774913073,-0.27450081706,1.16999995708,-34.58070755,-8.48511123657,166.4841995239,1.4493580497769,3.4762153626000014,-8.01708984375,15.1725606918,-0.633406221867,15.0
2018-09-11 18:48:40.050,-0.0693236831334,-0.345726146469,-0.917801810496,0.171776279807,-0.286345273256,-0.269716948271,0.97085835,0.8433719,12.05237285,-15.113984108,8.17224121094,-0.624196469784,0.171776279807,-0.286345273256,-0.269716948271,1.25999999046,-58.2146644592,-6.86680984497,167.4841995239,1.6993580497769,3.4762153626000014,-8.4870634079,14.9920387268,-0.601355910301,15.0
2018-09-11 18:48:40.100,-0.0693236831334,-0.345726146469,-0.917801810496,0.171776279807,-0.286345273256,-0.269716948271,0.97085835,0.8433719,12.05237285,-15.113984108,8.17224121094,-0.624196469784,0.171776279807,-0.286345273256,-0.269716948271,1.25999999046,-58.2146644592,-6.86680984497,167.4841995239,1.7093580402469,3.4762153626000014,-8.7988948822,14.8684720993,-0.576056957245,15.0
2018-09-11 18:48:40.150,-0.0693236831334,-0.345726146469,-0.917801810496,0.171776279807,-0.286345273256,-0.269716948271,0.97085835,0.8433719,12.05237285,-15.113984108,8.17224121094,-0.624196469784,0.171776279807,-0.286345273256,-0.269716948271,1.25999999046,-58.2146644592,-6.86680984497,167.4841995239,1.7093580402469,3.4762153626000014,-8.7988948822,14.8684720993,-0.576056957245,15.0
2018-09-11 18:48:40.200,-0.103229767892,-0.35545004122,-0.897307926464,0.0578941777349,-0.324718177319,-0.301537424326,1.3140911,1.04931155,13.64105015,-15.113984108,8.17224121094,-0.624196469784,0.171776279807,-0.286345273256,-0.269716948271,1.35000002384,-58.2146644592,-5.23844909668,168.4841995239,1.191182911393,1.3180885315000026,-9.26425457001,14.671248436,-0.543379545212,15.0
2018-09-11 18:48:40.250,-0.103229767892,-0.35545004122,-0.897307926464,0.0578941777349,-0.324718177319,-0.301537424326,1.3140911,1.04931155,13.64105015,-15.113984108,8.17224121094,-0.624196469784,0.171776279807,-0.286345273256,-0.269716948271,1.42999994755,-76.9884109497,-3.627784729,161.6665229797,1.391182959083,1.3180885315000026,-10.0333013535,14.2985544205,-0.464431196451,15.0
2018-09-11 18:48:40.300,-0.103229767892,-0.35545004122,-0.897307926464,0.0578941777349,-0.324718177319,-0.301537424326,1.3140911,1.04931155,13.64105015,-14.2985544205,10.0333013535,-0.464431196451,0.0578941777349,-0.324718177319,-0.301537424326,1.42999994755,-76.9884109497,-3.627784729,161.6665229797,1.391182959083,1.3180885315000026,-10.1953516006,14.21733284,-0.455669045448,15.0
2018-09-11 18:48:40.350,-0.103229767892,-0.35545004122,-0.897307926464,0.0578941777349,-0.324718177319,-0.301537424326,1.3140911,1.04931155,13.64105015,-14.2985544205,10.0333013535,-0.464431196451,0.0578941777349,-0.324718177319,-0.301537424326,1.50999999046,-76.9884109497,-2.0541343689,162.6665229797,1.5711827874230002,1.3180885315000026,-10.5064182281,14.0563621521,-0.427452355623,15.0
2018-09-11 18:48:40.400,-0.103229767892,-0.35545004122,-0.897307926464,0.0578941777349,-0.324718177319,-0.301537424326,1.3140911,1.04931155,13.64105015,-14.2985544205,10.0333013535,-0.464431196451,0.0578941777349,-0.324718177319,-0.301537424326,1.50999999046,-76.9884109497,-2.0541343689,162.6665229797,1.5711827874230002,1.3180885315000026,-10.9487104416,13.8057756424,-0.404370069504,15.0
2018-09-11 18:48:40.450,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-14.2985544205,10.0333013535,-0.464431196451,0.0578941777349,-0.324718177319,-0.301537424326,1.57999992371,-98.5344848633,-0.466491699219,163.6665229797,1.7511828541730001,1.3180885315000026,-11.2433958054,13.6277952194,-0.38139846921,15.0
2018-09-11 18:48:40.500,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-13.3554019928,11.7015647888,-0.36930206418,0.0396534055471,-0.314111560583,-0.321904063225,1.57999992371,-98.5344848633,-0.466491699219,156.4102935791,1.47856795788,0.3767547607000026,-11.5511960983,13.4460773468,-0.377793312073,15.0
2018-09-11 18:48:40.550,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-13.3554019928,11.7015647888,-0.36930206418,0.0396534055471,-0.314111560583,-0.321904063225,1.64999997616,-98.5344848633,1.11660766602,157.4102935791,1.67856800556,0.3767547607000026,-12.1164999008,13.0812520981,-0.358272701502,15.0
2018-09-11 18:48:40.600,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-13.3554019928,11.7015647888,-0.36930206418,0.0396534055471,-0.314111560583,-0.321904063225,1.64999997616,-98.5344848633,1.11660766602,157.4102935791,1.68856799602,0.3767547607000026,-12.4140825272,12.8768072128,-0.352743506432,15.0
2018-09-11 18:48:40.650,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-13.3554019928,11.7015647888,-0.36930206418,0.0396534055471,-0.314111560583,-0.321904063225,1.70999991894,-122.386169434,2.67908859253,158.4102935791,1.85856807232,0.3767547607000026,-12.8428707123,12.568031311,-0.336653292179,15.0
2018-09-11 18:48:40.700,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-13.3554019928,11.7015647888,-0.36930206418,0.0396534055471,-0.314111560583,-0.321904063225,1.70999991894,-122.386169434,2.67908859253,158.4102935791,1.8685680627799999,0.3767547607000026,-12.986158371,12.4497432709,-0.31226670742,15.0
2018-09-11 18:48:40.750,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-11.9848737717,13.5787916183,-0.252351462841,0.0396534055471,-0.314111560583,-0.321904063225,1.77999997139,-122.386169434,4.22908401489,159.4102935791,2.0185679197299997,0.3667564392000031,-13.5787916183,11.9848737717,-0.252351462841,15.0
2018-09-11 18:48:40.800,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-11.9848737717,13.5787916183,-0.252351462841,0.0396534055471,-0.314111560583,-0.321904063225,1.77999997139,-122.386169434,4.22908401489,159.4102935791,2.0285679101899996,0.3667564392000031,-14.0053329468,11.6027240753,-0.209500104189,15.0
2018-09-11 18:48:40.850,-0.130108877674,-0.354681632723,-0.877682954205,0.0396534055471,-0.314111560583,-0.321904063225,1.50041745,1.0395049,13.09187775,-11.9848737717,13.5787916183,-0.252351462841,0.0396534055471,-0.314111560583,-0.321904063225,1.82999992371,-147.402191162,5.75702667236,160.4102935791,2.1385680437100003,0.35675430300000244,-14.2809181213,11.3590211868,-0.183114394546,15.0
2018-09-11 18:48:40.900,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-11.9848737717,13.5787916183,-0.252351462841,0.0396534055471,-0.314111560583,-0.321904063225,1.82999992371,-147.402191162,5.75702667236,148.7888717651,1.4321820736000002,-0.7677192688000005,-14.4049215317,11.2334976196,-0.173385471106,15.0
2018-09-11 18:48:40.950,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-10.580165863,15.0542926788,-0.0984526276588,-0.0277546681464,-0.366693079472,-0.291063785553,1.87999999523,-147.402191162,7.27121353149,150.7888717651,1.5421819686900002,-0.7777175904000018,-14.9369697571,10.7136545181,-0.113234162331,15.0
2018-09-11 18:48:41.000,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-10.580165863,15.0542926788,-0.0984526276588,-0.0277546681464,-0.366693079472,-0.291063785553,1.87999999523,-147.402191162,7.27121353149,150.7888717651,1.5421819686900002,-0.7777175904000018,-15.1871709824,10.427690506,-0.0673621818423,15.0
2018-09-11 18:48:41.050,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-10.580165863,15.0542926788,-0.0984526276588,-0.0277546681464,-0.366693079472,-0.291063785553,1.87999999523,-147.402191162,7.27121353149,150.7888717651,1.5421819686900002,-0.7777175904000018,-15.1871709824,10.427690506,-0.0673621818423,15.0
2018-09-11 18:48:41.100,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-10.580165863,15.0542926788,-0.0984526276588,-0.0277546681464,-0.366693079472,-0.291063785553,1.90999996662,-163.897323608,8.75391387939,151.7888717651,1.6121819019399999,-0.7877197266000024,-15.8041753769,9.71312999725,0.0221019815654,15.0
