%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 22:02:38.500,0.0293200086263,-0.0436678034738,-0.998461421126,1.11373889446,0.0894435048103,-0.0532666817307,-0.1176798,0.02941995,9.42419065,0.0,-18.125711441,-0.998173236847,-1.36381947994,1.11373889446,0.0894435048103,-0.0532666817307,0.599999964237,-395.542327881,-267.584625244,44.134223938000005,-4.145414113999999,39.717623710590004,16.748319268227,18.140399932899996,-1.407725691799998,16.0
2018-09-11 22:02:38.550,0.0293200086263,-0.0436678034738,-0.998461421126,1.11373889446,0.0894435048103,-0.0532666817307,-0.1176798,0.02941995,9.42419065,0.0,-18.125711441,-0.998173236847,-1.36381947994,1.11373889446,0.0894435048103,-0.0532666817307,0.740000009537,-395.542327881,-265.775665283,44.134223938000005,-5.06541466713,39.707625389090005,16.585597395897,18.146142959599995,-1.406865835189998,16.0
2018-09-11 22:02:38.600,0.0293200086263,-0.0436678034738,-0.998461421126,1.11373889446,0.0894435048103,-0.0532666817307,-0.1176798,0.02941995,9.42419065,0.0,-18.125711441,-0.998173236847,-1.36381947994,1.11373889446,0.0894435048103,-0.0532666817307,0.740000009537,-395.542327881,-265.775665283,44.134223938000005,-5.045414209370001,39.697623252890004,16.469667047262,18.144676208499998,-1.418189764019998,16.0
2018-09-11 22:02:38.650,0.0347966518527,-0.187909325817,-0.981307596135,0.627949953079,0.0268062874675,0.00185644999146,-0.40207265,0.57859235,10.002783,0.0,-18.1441669464,-0.413692384958,-1.42559099197,1.11373889446,0.0894435048103,-0.0532666817307,0.870000004768,-396.713623047,-263.958221436,44.134223938000005,-6.005414247520001,39.697623252890004,16.34755179286,18.147277831999997,-1.423692345619998,16.0
2018-09-11 22:02:38.700,0.0347966518527,-0.187909325817,-0.981307596135,0.627949953079,0.0268062874675,0.00185644999146,-0.40207265,0.57859235,10.002783,0.0,-18.1441669464,-0.413692384958,-1.42559099197,1.11373889446,0.0894435048103,-0.0532666817307,0.870000004768,-396.713623047,-263.958221436,44.192535400400004,-5.024284839629999,23.0389900208,16.212119027972,18.142990112299998,-1.427024364469998,16.0
2018-09-11 22:02:38.750,0.0347966518527,-0.187909325817,-0.981307596135,0.627949953079,0.0268062874675,0.00185644999146,-0.40207265,0.57859235,10.002783,0.0,-18.1441669464,-0.413692384958,-1.42559099197,1.11373889446,0.0894435048103,-0.0532666817307,1.01999998093,-396.713623047,-262.140808105,44.192535400400004,-5.9942851066300005,23.0289916992,15.865851327777,18.133232116699997,-1.459343552589998,16.0
2018-09-11 22:02:38.800,0.0347966518527,-0.187909325817,-0.981307596135,0.627949953079,0.0268062874675,0.00185644999146,-0.40207265,0.57859235,10.002783,0.0,-18.1441669464,-0.413692384958,-1.42559099197,1.11373889446,0.0894435048103,-0.0532666817307,1.15999996662,-391.569335938,-260.331817627,44.192535400400004,-7.03428506853,23.018989562999998,15.715180724859,18.122257232699997,-1.477361917499998,16.0
2018-09-11 22:02:38.850,0.0347966518527,-0.187909325817,-0.981307596135,0.627949953079,0.0268062874675,0.00185644999146,-0.40207265,0.57859235,10.002783,0.0,-18.1164474487,0.420078575611,-1.52826273441,0.627949953079,0.0268062874675,0.00185644999146,1.15999996662,-391.569335938,-260.331817627,44.192535400400004,-7.03428506853,23.018989562999998,15.715180724859,18.122257232699997,-1.477361917499998,16.0
2018-09-11 22:02:38.900,0.0347966518527,-0.187909325817,-0.981307596135,0.627949953079,0.0268062874675,0.00185644999146,-0.40207265,0.57859235,10.002783,0.0,-18.1164474487,0.420078575611,-1.52826273441,0.627949953079,0.0268062874675,0.00185644999146,1.15999996662,-391.569335938,-260.331817627,44.192535400400004,-6.9942851066300005,22.988990783699997,15.510859310627,18.108856201199995,-1.556151390079998,16.0
2018-09-11 22:02:38.950,0.0347966518527,-0.187909325817,-0.981307596135,0.627949953079,0.0268062874675,0.00185644999146,-0.40207265,0.57859235,10.002783,0.0,-18.1164474487,0.420078575611,-1.52826273441,0.627949953079,0.0268062874675,0.00185644999146,1.29999995232,-391.569335938,-258.522827148,44.192535400400004,-8.03428506853,22.958992004400002,15.224209964275,18.084838867199995,-1.682736515999998,16.0
2018-09-11 22:02:39.000,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-18.1164474487,0.420078575611,-1.52826273441,0.627949953079,0.0268062874675,0.00185644999146,1.29999995232,-391.569335938,-258.522827148,44.192535400400004,-8.014285564429999,22.938991546700002,15.06711602211,18.069171905499996,-1.744335651399998,16.0
2018-09-11 22:02:39.050,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-18.1164474487,0.420078575611,-1.52826273441,0.627949953079,0.0268062874675,0.00185644999146,1.44999992847,-390.605926514,-256.722320557,42.3627700806,-7.40861749649,13.607978820800003,14.91515851021,18.058965682999997,-1.812716364859998,16.0
2018-09-11 22:02:39.100,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-18.0440406799,1.25065767765,-1.88023853302,0.335546463728,-0.00248571066186,-0.248534157872,1.62000000477,-384.578125,-254.921813965,42.3627700806,-8.478617191289999,13.557975768999999,14.74934232235,18.044040679899997,-1.880238533019998,16.0
2018-09-11 22:02:39.150,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-18.0440406799,1.25065767765,-1.88023853302,0.335546463728,-0.00248571066186,-0.248534157872,1.62000000477,-384.578125,-254.921813965,42.3627700806,-8.478617191289999,13.557975768999999,14.57711756229,18.026153564499996,-1.944567680359998,16.0
2018-09-11 22:02:39.200,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-18.0440406799,1.25065767765,-1.88023853302,0.335546463728,-0.00248571066186,-0.248534157872,1.79999995232,-384.578125,-253.138183594,42.3627700806,-9.53861761089,13.477977752600001,14.30369329453,17.995149612399995,-2.0662994384799984,16.0
2018-09-11 22:02:39.250,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-18.0440406799,1.25065767765,-1.88023853302,0.335546463728,-0.00248571066186,-0.248534157872,1.79999995232,-384.578125,-253.138183594,42.3627700806,-9.51861715319,13.437976837099999,13.94425702095,17.947589874299997,-2.2197289466899983,16.0
2018-09-11 22:02:39.300,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-18.0440406799,1.25065767765,-1.88023853302,0.335546463728,-0.00248571066186,-0.248534157872,1.79999995232,-384.578125,-253.138183594,42.3627700806,-9.51861715319,13.437976837099999,13.94425702095,17.947589874299997,-2.2197289466899983,16.0
2018-09-11 22:02:39.350,0.0427394891975,-0.267613190932,-0.961539745714,0.335546463728,-0.00248571066186,-0.248534157872,-0.7060788,0.95124505,9.09076455,0.0,-17.8889942169,2.41215419769,-2.42351484299,0.335546463728,-0.00248571066186,-0.248534157872,2.0,-384.578125,-251.346115112,42.3627700806,-10.59861803059,13.367977142300003,13.67465543747,17.907060623199996,-2.3694007396699983,16.0
2018-09-11 22:02:39.400,0.0520341735168,-0.321054401081,-0.939457751657,0.252713829279,0.0766241624951,-0.344492167234,-0.97085835,0.6080123,8.14932615,0.0,-17.8889942169,2.41215419769,-2.42351484299,0.335546463728,-0.00248571066186,-0.248534157872,2.0,-384.578125,-251.346115112,36.11470031739999,-7.044746398910002,7.228317260700003,13.34633111954,17.838224410999995,-2.630540847779998,16.0
2018-09-11 22:02:39.450,0.0520341735168,-0.321054401081,-0.939457751657,0.252713829279,0.0766241624951,-0.344492167234,-0.97085835,0.6080123,8.14932615,0.0,-17.8889942169,2.41215419769,-2.42351484299,0.335546463728,-0.00248571066186,-0.248534157872,2.0,-384.578125,-251.346115112,36.11470031739999,-7.044746398910002,7.228317260700003,13.34633111954,17.838224410999995,-2.630540847779998,16.0
2018-09-11 22:02:39.500,0.0520341735168,-0.321054401081,-0.939457751657,0.252713829279,0.0766241624951,-0.344492167234,-0.97085835,0.6080123,8.14932615,0.0,-17.8889942169,2.41215419769,-2.42351484299,0.335546463728,-0.00248571066186,-0.248534157872,2.23000001907,-387.230102539,-249.57093811,36.11470031739999,-7.994745254509999,6.228317260700003,12.95850586891,17.747217178299998,-3.014001846309998,16.0
2018-09-11 22:02:39.550,0.0520341735168,-0.321054401081,-0.939457751657,0.252713829279,0.0766241624951,-0.344492167234,-0.97085835,0.6080123,8.14932615,0.0,-17.6882019043,3.24293017387,-3.30350828171,0.252713829279,0.0766241624951,-0.344492167234,2.49000000954,-387.230102539,-247.804244995,36.11470031739999,-8.87474632261,5.228317260700003,12.82074189186,17.707717895499997,-3.1994297504399984,16.0
2018-09-11 22:02:39.600,0.0520341735168,-0.321054401081,-0.939457751657,0.252713829279,0.0766241624951,-0.344492167234,-0.97085835,0.6080123,8.14932615,0.0,-17.6882019043,3.24293017387,-3.30350828171,0.252713829279,0.0766241624951,-0.344492167234,2.79999995232,-384.775360107,-246.054428101,36.11470031739999,-8.844745636010002,5.068317413300001,12.63186430931,17.649259567299996,-3.5089869499199984,16.0
2018-09-11 22:02:39.650,0.0520341735168,-0.321054401081,-0.939457751657,0.252713829279,0.0766241624951,-0.344492167234,-0.97085835,0.6080123,8.14932615,0.0,-17.6882019043,3.24293017387,-3.30350828171,0.252713829279,0.0766241624951,-0.344492167234,2.79999995232,-384.775360107,-246.054428101,36.11470031739999,-9.444746017409999,4.158317565900006,12.49042487144,17.609867095899997,-3.7005014419599984,16.0
2018-09-11 22:02:39.700,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.6882019043,3.24293017387,-3.30350828171,0.252713829279,0.0766241624951,-0.344492167234,2.79999995232,-384.775360107,-246.054428101,36.11470031739999,-9.32474517821,4.0783195495000015,12.33772683144,17.568601608299996,-3.8811182975799983,16.0
2018-09-11 22:02:39.750,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.6882019043,3.24293017387,-3.30350828171,0.252713829279,0.0766241624951,-0.344492167234,3.15999984741,-384.775360107,-244.313095093,31.812065124499995,-4.558999061600002,-0.599781036399996,12.085550308230001,17.496969222999997,-4.1332445144699985,16.0
2018-09-11 22:02:39.800,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.3956680298,4.29327392578,-4.430164814,0.259369909763,-0.0587392896414,-0.353878647089,3.55999994278,-325.776672363,-242.588653564,31.812065124499995,-4.469000816400001,-0.6697807311999995,11.80543136597,17.419683456399998,-4.3612933158899985,16.0
2018-09-11 22:02:39.850,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.3956680298,4.29327392578,-4.430164814,0.259369909763,-0.0587392896414,-0.353878647089,3.55999994278,-325.776672363,-242.588653564,31.812065124499995,-4.469000816400001,-0.6697807311999995,11.80543136597,17.419683456399998,-4.3612933158899985,16.0
2018-09-11 22:02:39.900,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.3956680298,4.29327392578,-4.430164814,0.259369909763,-0.0587392896414,-0.353878647089,3.55999994278,-325.776672363,-242.588653564,31.812065124499995,-4.3690004348999985,-1.9497795105000009,11.314419746399999,17.285907745399996,-4.7075719833399985,16.0
2018-09-11 22:02:39.950,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.3956680298,4.29327392578,-4.430164814,0.259369909763,-0.0587392896414,-0.353878647089,4.0,-325.776672363,-240.872634888,31.812065124499995,-4.3289995194,-3.349781036399996,11.2206120491,17.255765914899996,-4.780470371249998,16.0
2018-09-11 22:02:40.000,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.3956680298,4.29327392578,-4.430164814,0.259369909763,-0.0587392896414,-0.353878647089,4.0,-325.776672363,-240.872634888,31.812065124499995,-4.308999061600002,-3.499778747599997,10.95820569992,17.167200088499996,-5.029197216029998,16.0
2018-09-11 22:02:40.050,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.077129364,5.29151201248,-5.28739738464,0.259369909763,-0.0587392896414,-0.353878647089,4.48000001907,-309.055511475,-239.190429688,31.812065124499995,-4.3289995194,-4.859779357900003,10.79570293427,17.102991104099996,-5.203768253329998,16.0
2018-09-11 22:02:40.100,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.077129364,5.29151201248,-5.28739738464,0.259369909763,-0.0587392896414,-0.353878647089,4.48000001907,-309.055511475,-239.190429688,31.812065124499995,-4.388998985299999,-4.949779510500001,10.53316450119,17.012380599999997,-5.439874172209998,16.0
2018-09-11 22:02:40.150,0.0727730937942,-0.355486842958,-0.918434900425,0.259369909763,-0.0587392896414,-0.353878647089,-1.0983448,0.42168595,6.42335575,0.0,-17.077129364,5.29151201248,-5.28739738464,0.259369909763,-0.0587392896414,-0.353878647089,5.0,-309.055511475,-237.516708374,31.812065124499995,-4.439000129700002,-6.309780120900001,10.33682489395,16.949678420999998,-5.576336860659998,16.0
2018-09-11 22:02:40.200,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-17.077129364,5.29151201248,-5.28739738464,0.259369909763,-0.0587392896414,-0.353878647089,5.0,-309.055511475,-237.516708374,23.706359863299994,-0.2885627747000008,-8.369461059599999,10.03748703003,16.852769851699996,-5.763969421389998,16.0
2018-09-11 22:02:40.250,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-17.077129364,5.29151201248,-5.28739738464,0.259369909763,-0.0587392896414,-0.353878647089,5.55999994278,-314.977661133,-235.859893799,23.706359863299994,-0.2885627747000008,-8.369461059599999,9.83154201508,16.790575027499997,-5.878225326539998,16.0
2018-09-11 22:02:40.300,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-16.659538269,6.5805606842,-6.09020090103,-0.0691593214869,-0.0889618769288,-0.248016700149,5.55999994278,-314.977661133,-235.859893799,23.706359863299994,-0.46856117250000295,-8.409461975099994,9.52355670929,16.693246841399997,-6.038355350489998,16.0
2018-09-11 22:02:40.350,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-16.659538269,6.5805606842,-6.09020090103,-0.0691593214869,-0.0889618769288,-0.248016700149,6.13999986649,-314.977661133,-234.219985962,23.706359863299994,-0.6985626221000025,-10.059461593699996,9.20076656342,16.588100433299996,-6.168793201449998,16.0
2018-09-11 22:02:40.400,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-16.659538269,6.5805606842,-6.09020090103,-0.0691593214869,-0.0889618769288,-0.248016700149,6.75,-308.300964355,-232.605392456,23.706359863299994,-0.9985618591000005,-10.069461822599997,8.87250137329,16.483921050999996,-6.279004573819998,16.0
2018-09-11 22:02:40.450,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-16.659538269,6.5805606842,-6.09020090103,-0.0691593214869,-0.0889618769288,-0.248016700149,6.75,-308.300964355,-232.605392456,23.706359863299994,-1.3185615540000022,-11.869461059599999,8.53789710999,16.380491256699997,-6.362320423129998,16.0
2018-09-11 22:02:40.500,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-16.659538269,6.5805606842,-6.09020090103,-0.0691593214869,-0.0889618769288,-0.248016700149,6.75,-308.300964355,-232.605392456,23.706359863299994,-1.4285621643000006,-11.869461059599999,8.429710865019999,16.345027923599996,-6.378547668459999,16.0
2018-09-11 22:02:40.550,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-16.1925582886,8.04337501526,-6.41725206375,-0.0691593214869,-0.0889618769288,-0.248016700149,7.36999988556,-313.067443848,-231.007736206,23.706359863299994,-1.638561248800002,-13.759462356599997,8.20053100586,16.268886566199996,-6.413832664489998,16.0
2018-09-11 22:02:40.600,0.0814746438506,-0.367989243692,-0.896183777864,-0.0691593214869,-0.0889618769288,-0.248016700149,-1.4513842,0.4118793,8.2571993,0.0,-16.1925582886,8.04337501526,-6.41725206375,-0.0691593214869,-0.0889618769288,-0.248016700149,7.36999988556,-313.067443848,-231.007736206,23.706359863299994,-1.9185619354000032,-13.739461898799998,7.84300231934,16.153953552199997,-6.428894519809998,16.0
2018-09-11 22:02:40.650,0.0752870172527,-0.317535628735,-0.898241391556,-0.167414218187,-0.174678087234,-0.274886488914,-1.65732385,0.5687857,11.3364874,0.0,-16.1925582886,8.04337501526,-6.41725206375,-0.0691593214869,-0.0889618769288,-0.248016700149,7.98999977112,-313.067443848,-229.427017212,23.706359863299994,-2.1585617066000005,-15.889461517399997,7.50047588348,16.039445877099997,-6.440112590789998,16.0
2018-09-11 22:02:40.700,0.0752870172527,-0.317535628735,-0.898241391556,-0.167414218187,-0.174678087234,-0.274886488914,-1.65732385,0.5687857,11.3364874,0.0,-16.1925582886,8.04337501526,-6.41725206375,-0.0691593214869,-0.0889618769288,-0.248016700149,7.98999977112,-313.067443848,-229.427017212,15.459014892600003,-2.133348465000001,-8.6930465698,7.17621326447,15.921586990399996,-6.451324939729998,16.0
2018-09-11 22:02:40.750,0.0752870172527,-0.317535628735,-0.898241391556,-0.167414218187,-0.174678087234,-0.274886488914,-1.65732385,0.5687857,11.3364874,0.0,-16.1925582886,8.04337501526,-6.41725206375,-0.0691593214869,-0.0889618769288,-0.248016700149,8.61999988556,-313.067443848,-227.854614258,15.459014892600003,-2.2733478546000008,-10.783046722399998,6.953252792360001,15.834399223299997,-6.449614047999998,16.0
2018-09-11 22:02:40.800,0.0752870172527,-0.317535628735,-0.898241391556,-0.167414218187,-0.174678087234,-0.274886488914,-1.65732385,0.5687857,11.3364874,0.0,-15.7473697662,9.27629947662,-6.42879104614,-0.167414218187,-0.174678087234,-0.274886488914,8.61999988556,-313.067443848,-227.854614258,15.459014892600003,-2.2733478546000008,-10.783046722399998,6.72370052338,15.747369766199997,-6.428791046139998,16.0
2018-09-11 22:02:40.850,0.0752870172527,-0.317535628735,-0.898241391556,-0.167414218187,-0.174678087234,-0.274886488914,-1.65732385,0.5687857,11.3364874,0.0,-15.7473697662,9.27629947662,-6.42879104614,-0.167414218187,-0.174678087234,-0.274886488914,9.23999977112,-349.000366211,-226.32460022,15.459014892600003,-2.2233486175999992,-13.0830459594,6.49668598175,15.659327506999997,-6.408935546879998,16.0
2018-09-11 22:02:40.900,0.0752870172527,-0.317535628735,-0.898241391556,-0.167414218187,-0.174678087234,-0.274886488914,-1.65732385,0.5687857,11.3364874,0.0,-15.7473697662,9.27629947662,-6.42879104614,-0.167414218187,-0.174678087234,-0.274886488914,9.23999977112,-349.000366211,-226.32460022,15.459014892600003,-2.2433471679999997,-13.0830459594,6.0520658493,15.482949256899996,-6.359001159669998,16.0
2018-09-11 22:02:40.950,0.0752870172527,-0.317535628735,-0.898241391556,-0.167414218187,-0.174678087234,-0.274886488914,-1.65732385,0.5687857,11.3364874,0.0,-15.7473697662,9.27629947662,-6.42879104614,-0.167414218187,-0.174678087234,-0.274886488914,9.8499994278,-349.000366211,-224.802993774,15.459014892600003,-2.2233486175999992,-15.4630470275,5.9471178055,15.435011863699996,-6.353661537169998,16.0
2018-09-11 22:02:41.000,0.0730459571305,-0.283969197995,-0.894160378351,-0.300558328629,-0.118968874216,-0.198211193085,-1.71616375,0.4511059,11.69933345,0.0,-15.7473697662,9.27629947662,-6.42879104614,-0.167414218187,-0.174678087234,-0.274886488914,10.4600000381,-364.443786621,-223.315216064,9.449268341100002,-2.2270374297999993,-10.668048858599999,5.526216506999999,15.254732131999996,-6.276983261109998,16.0
2018-09-11 22:02:41.050,0.0730459571305,-0.283969197995,-0.894160378351,-0.300558328629,-0.118968874216,-0.198211193085,-1.71616375,0.4511059,11.69933345,0.0,-15.1717681885,10.6682949066,-6.24544239044,-0.300558328629,-0.118968874216,-0.198211193085,10.4600000381,-364.443786621,-223.315216064,9.449268341100002,-2.217037201,-13.0380487442,5.428387641900001,15.211417198199996,-6.263141155239998,16.0
2018-09-11 22:02:41.100,0.0730459571305,-0.283969197995,-0.894160378351,-0.300558328629,-0.118968874216,-0.198211193085,-1.71616375,0.4511059,11.69933345,0.0,-15.1717681885,10.6682949066,-6.24544239044,-0.300558328629,-0.118968874216,-0.198211193085,11.0500001907,-364.443786621,-221.84437561,9.449268341100002,-2.2470378876000012,-13.068048477199998,5.080772399900001,15.056951522799997,-6.2525086402899985,16.0
2018-09-11 22:02:41.150,0.0730459571305,-0.283969197995,-0.894160378351,-0.300558328629,-0.118968874216,-0.198211193085,-1.71616375,0.4511059,11.69933345,0.0,-15.1717681885,10.6682949066,-6.24544239044,-0.300558328629,-0.118968874216,-0.198211193085,11.0500001907,-364.443786621,-221.84437561,9.449268341100002,-2.1770381928000013,-15.138048171999998,5.0038471222,15.017654418899996,-6.249873638149999,16.0
2018-09-11 22:02:41.200,0.0730459571305,-0.283969197995,-0.894160378351,-0.300558328629,-0.118968874216,-0.198211193085,-1.71616375,0.4511059,11.69933345,0.0,-15.1717681885,10.6682949066,-6.24544239044,-0.300558328629,-0.118968874216,-0.198211193085,11.0500001907,-364.443786621,-221.84437561,9.449268341100002,-2.207036972099999,-15.128047943099999,5.0038471222,15.017654418899996,-6.249873638149999,16.0
