%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:27:31.000,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-19.4564857483,2.33418273926,1.22265613079,0.651076793671,0.0286432113498,-0.238494217396,-1.09000003338,-275.318328857,-78.9027938843,-50.1023101807,-14.779269456874,-68.9714622498,-2.334185739260106,3.4564857483000004,1.22265613079,16.0
2018-09-11 18:27:31.050,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-19.4564857483,2.33418273926,1.22265613079,0.651076793671,0.0286432113498,-0.238494217396,-1.09000003338,-275.318328857,-78.9027938843,-50.1023101807,-14.779269456874,-68.9714622498,-2.334185739260106,3.4564857483000004,1.22265613079,16.0
2018-09-11 18:27:31.100,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-19.4564857483,2.33418273926,1.22265613079,0.651076793671,0.0286432113498,-0.238494217396,-1.24000000954,-275.318328857,-79.1143035889,-50.1023101807,-17.039268732074003,-68.9614639282,-2.2535106141401062,3.337556839000001,1.25406730175,16.0
2018-09-11 18:27:31.150,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.4564857483,2.33418273926,1.22265613079,0.651076793671,0.0286432113498,-0.238494217396,-1.24000000954,-275.318328857,-79.1143035889,-50.1023101807,-17.039268732074003,-68.9614639282,-2.2535106141401062,3.337556839000001,1.25406730175,16.0
2018-09-11 18:27:31.200,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.4564857483,2.33418273926,1.22265613079,0.651076793671,0.0286432113498,-0.238494217396,-1.38999998569,-252.739532471,-79.3146743774,-51.6141662598,-16.764071464569998,-41.54660820964,-2.078907867170106,3.2390060425000016,1.27064943314,16.0
2018-09-11 18:27:31.250,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.4564857483,2.33418273926,1.22265613079,0.651076793671,0.0286432113498,-0.238494217396,-1.54999995232,-252.739532471,-79.5039215088,-51.6141662598,-18.97407054897,-41.53660988804,-1.9821329314501062,3.1972885132,1.23011350632,16.0
2018-09-11 18:27:31.300,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.137014389,1.8239672184,1.08417069912,-1.19778990746,0.143392503262,-0.0508659221232,-1.54999995232,-252.739532471,-79.5039215088,-51.6141662598,-18.97407054897,-41.53660988804,-1.9821329314501062,3.1972885132,1.23011350632,16.0
2018-09-11 18:27:31.350,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.137014389,1.8239672184,1.08417069912,-1.19778990746,0.143392503262,-0.0508659221232,-1.70999991894,-237.261581421,-79.6375045776,-51.6141662598,-20.98407077787,-41.48660683634,-1.7366512019401061,3.0938110352000017,0.949773311615,16.0
2018-09-11 18:27:31.400,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.137014389,1.8239672184,1.08417069912,-1.19778990746,0.143392503262,-0.0508659221232,-1.70999991894,-237.261581421,-79.6375045776,-51.6141662598,-20.95407009127,-41.42660927774,-1.7366512019401061,3.0938110352000017,0.949773311615,16.0
2018-09-11 18:27:31.450,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.137014389,1.8239672184,1.08417069912,-1.19778990746,0.143392503262,-0.0508659221232,-1.84999990463,-237.261581421,-79.7710876465,-51.6141662598,-21.66407108307,-41.386608362240004,-1.466660996180106,2.9906578064000016,0.52256321907,16.0
2018-09-11 18:27:31.500,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-19.137014389,1.8239672184,1.08417069912,-1.19778990746,0.143392503262,-0.0508659221232,-1.84999990463,-237.261581421,-79.7710876465,-51.6141662598,-21.66407108307,-41.29660820964,-1.466660996180106,2.9906578064000016,0.52256321907,16.0
2018-09-11 18:27:31.550,0.0172594549878,0.0286968998555,-0.997263846699,-1.19778990746,0.143392503262,-0.0508659221232,-1.01008495,0.392266,10.2381426,0.0,-18.9052734375,1.2274774313,0.0992422401905,-1.19778990746,0.143392503262,-0.0508659221232,-1.93999993801,-204.672622681,-79.8378753662,-51.6141662598,-20.85406970977,-41.19660973554,-1.1545958716701061,2.8604450226000004,-0.173131674528,16.0
2018-09-11 18:27:31.600,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.9052734375,1.2274774313,0.0992422401905,-1.19778990746,0.143392503262,-0.0508659221232,-1.93999993801,-204.672622681,-79.8378753662,-51.6141662598,-20.85406970977,-41.19660973554,-1.1545958716701061,2.8604450226000004,-0.173131674528,16.0
2018-09-11 18:27:31.650,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.9052734375,1.2274774313,0.0992422401905,-1.19778990746,0.143392503262,-0.0508659221232,-1.97999989986,-204.672622681,-79.8935317993,-53.254867553699995,-13.85746860508,-17.8862361908,-0.9999295670781061,2.726760864300001,-0.935654819012,16.0
2018-09-11 18:27:31.700,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.9052734375,1.2274774313,0.0992422401905,-1.19778990746,0.143392503262,-0.0508659221232,-1.97999989986,-204.672622681,-79.8935317993,-53.254867553699995,-13.85746860508,-17.8862361908,-0.9999295670781061,2.726760864300001,-0.935654819012,16.0
2018-09-11 18:27:31.750,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.9052734375,1.2274774313,0.0992422401905,-1.19778990746,0.143392503262,-0.0508659221232,-1.92999994755,-179.801757812,-79.915802002,-53.254867553699995,-13.467469215380001,-17.816236495999995,-0.8803357679631061,2.6565666199000013,-1.34229445457,16.0
2018-09-11 18:27:31.800,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.6210689545,0.777763545513,-1.56436944008,-0.618680179119,0.252047210932,0.0605944022536,-1.92999994755,-179.801757812,-79.915802002,-53.254867553699995,-13.217469215380001,-17.736234664899996,-0.6556437809261061,2.5947246552000003,-1.74188446999,16.0
2018-09-11 18:27:31.850,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.6210689545,0.777763545513,-1.56436944008,-0.618680179119,0.252047210932,0.0605944022536,-1.81999993324,-179.801757812,-79.9380645752,-53.254867553699995,-13.147469520579998,-17.6662349701,-0.4229135412961061,2.5633888244999987,-1.96462762356,16.0
2018-09-11 18:27:31.900,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.6210689545,0.777763545513,-1.56436944008,-0.618680179119,0.252047210932,0.0605944022536,-1.63999998569,-150.410842896,-79.9046707153,-53.254867553699995,-13.097468376179998,-17.5462360382,-0.2254924524811061,2.5223770142,-2.25027418137,16.0
2018-09-11 18:27:31.950,0.0878095003587,0.223222137879,-0.96882767168,-0.618680179119,0.252047210932,0.0605944022536,-1.4906108,0.46091255,3.04986815,0.0,-18.6210689545,0.777763545513,-1.56436944008,-0.618680179119,0.252047210932,0.0605944022536,-1.63999998569,-150.410842896,-79.9046707153,-53.254867553699995,-13.037468910180001,-17.4562358856,-0.2254924524811061,2.5223770142,-2.25027418137,16.0
2018-09-11 18:27:32.000,0.115018979349,0.265579447615,-0.956770950588,-0.172730982304,0.123478621244,0.342322349548,-1.6671305,0.57859235,3.6480738,0.0,-18.6210689545,0.777763545513,-1.56436944008,-0.618680179119,0.252047210932,0.0605944022536,-1.63999998569,-150.410842896,-79.9046707153,-50.81452178959999,-9.2913999557,-12.226779937799996,-0.12378849575810612,2.4812030792,-2.50511908531,16.0
2018-09-11 18:27:32.050,0.115018979349,0.265579447615,-0.956770950588,-0.172730982304,0.123478621244,0.342322349548,-1.6671305,0.57859235,3.6480738,0.0,-18.4289245605,0.0543260797858,-2.81401276588,-0.172730982304,0.123478621244,0.342322349548,-1.63999998569,-150.410842896,-79.9046707153,-50.81452178959999,-9.2913999557,-12.226779937799996,-0.05432907978590611,2.4289245605000005,-2.81401276588,16.0
2018-09-11 18:27:32.100,0.115018979349,0.265579447615,-0.956770950588,-0.172730982304,0.123478621244,0.342322349548,-1.6671305,0.57859235,3.6480738,0.0,-18.4289245605,0.0543260797858,-2.81401276588,-0.172730982304,0.123478621244,0.342322349548,-1.12000000477,-99.9898910522,-79.7933502197,-50.81452178959999,-8.9214010238,-11.866779327399996,0.1289848636598939,2.2578353882,-3.78946137428,16.0
2018-09-11 18:27:32.150,0.115018979349,0.265579447615,-0.956770950588,-0.172730982304,0.123478621244,0.342322349548,-1.6671305,0.57859235,3.6480738,0.0,-18.4289245605,0.0543260797858,-2.81401276588,-0.172730982304,0.123478621244,0.342322349548,-1.12000000477,-99.9898910522,-79.7933502197,-50.81452178959999,-8.9214010238,-11.866779327399996,0.1289848636598939,2.2578353882,-3.78946137428,16.0
2018-09-11 18:27:32.200,0.115018979349,0.265579447615,-0.956770950588,-0.172730982304,0.123478621244,0.342322349548,-1.6671305,0.57859235,3.6480738,0.0,-18.4289245605,0.0543260797858,-2.81401276588,-0.172730982304,0.123478621244,0.342322349548,-1.12000000477,-99.9898910522,-79.7933502197,-50.81452178959999,-8.701401710499999,-11.696781158499995,0.32796985914389387,2.1634864807000014,-4.37043428421,16.0
2018-09-11 18:27:32.250,0.115018979349,0.265579447615,-0.956770950588,-0.172730982304,0.123478621244,0.342322349548,-1.6671305,0.57859235,3.6480738,0.0,-18.4289245605,0.0543260797858,-2.81401276588,-0.172730982304,0.123478621244,0.342322349548,-0.759999990463,-99.9898910522,-79.7265548706,-50.81452178959999,-8.6114015579,-11.626781463699999,0.47025779893089387,2.1270389557000016,-4.61227655411,16.0
2018-09-11 18:27:32.300,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-18.0968647003,-0.606950044632,-4.82698631287,-0.172730982304,0.123478621244,0.342322349548,-0.759999990463,-99.9898910522,-79.7265548706,-50.81452178959999,-8.4914007186,-11.5367813111,0.6862545411798939,2.0817070007,-4.93015193939,16.0
2018-09-11 18:27:32.350,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-18.0968647003,-0.606950044632,-4.82698631287,-0.172730982304,0.123478621244,0.342322349548,-0.299999982119,-64.5652770996,-79.626373291,-45.514953613299994,-3.9799079895000027,-7.6215133667,0.8554247420038938,2.0582180022999985,-5.13366127014,16.0
2018-09-11 18:27:32.400,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-18.0968647003,-0.606950044632,-4.82698631287,-0.172730982304,0.123478621244,0.342322349548,-0.299999982119,-64.5652770996,-79.626373291,-45.514953613299994,-3.9799079895000027,-7.6215133667,0.8554247420038938,2.0582180022999985,-5.13366127014,16.0
2018-09-11 18:27:32.450,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-18.0968647003,-0.606950044632,-4.82698631287,-0.172730982304,0.123478621244,0.342322349548,0.209999993443,-64.5652770996,-79.5039215088,-45.514953613299994,-3.7299079895000027,-7.4915122986,1.3880457680398939,2.004720687900001,-5.65306472778,16.0
2018-09-11 18:27:32.500,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-18.0968647003,-0.606950044632,-4.82698631287,-0.172730982304,0.123478621244,0.342322349548,0.209999993443,-64.5652770996,-79.5039215088,-45.514953613299994,-3.7299079895000027,-7.4915122986,1.3880457680398939,2.004720687900001,-5.65306472778,16.0
2018-09-11 18:27:32.550,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-18.0968647003,-0.606950044632,-4.82698631287,-0.172730982304,0.123478621244,0.342322349548,0.209999993443,-64.5652770996,-79.5039215088,-45.514953613299994,-3.7299079895000027,-7.4915122986,1.3880457680398939,2.004720687900001,-5.65306472778,16.0
2018-09-11 18:27:32.600,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-17.9660167694,-1.84440338612,-6.06426668167,-0.187333956361,-0.0452611856163,0.23411770165,0.759999990463,-41.820526123,-79.3146743774,-45.514953613299994,-3.5399074555,-7.3115119934000035,1.8444003861198939,1.9660167693999995,-6.06426668167,16.0
2018-09-11 18:27:32.650,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-17.9660167694,-1.84440338612,-6.06426668167,-0.187333956361,-0.0452611856163,0.23411770165,1.33999991417,-41.820526123,-79.1031723022,-45.514953613299994,-3.4399070740000006,-7.191513061600006,2.188368419909894,1.923122406000001,-6.42871952057,16.0
2018-09-11 18:27:32.700,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-17.9660167694,-1.84440338612,-6.06426668167,-0.187333956361,-0.0452611856163,0.23411770165,1.33999991417,-41.820526123,-79.1031723022,-45.514953613299994,-3.4399070740000006,-7.191513061600006,2.188368419909894,1.923122406000001,-6.42871952057,16.0
2018-09-11 18:27:32.750,0.138554965612,0.30089109966,-0.943038418825,-0.187333956361,-0.0452611856163,0.23411770165,-1.8240369,0.08825985,5.38385085,0.0,-17.901758194,-2.79425096512,-6.78616380692,-0.187333956361,-0.0452611856163,0.23411770165,1.95999991894,-29.4296264648,-78.8248748779,-45.514953613299994,-3.1699085236,-7.0015144349000025,2.686113695399894,1.9013252258000009,-6.74283266068,16.0
2018-09-11 18:27:32.800,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.901758194,-2.79425096512,-6.78616380692,-0.187333956361,-0.0452611856163,0.23411770165,1.95999991894,-29.4296264648,-78.8248748779,-45.514953613299994,-3.1699085236,-7.0015144349000025,2.686113695399894,1.9013252258000009,-6.74283266068,16.0
2018-09-11 18:27:32.850,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.901758194,-2.79425096512,-6.78616380692,-0.187333956361,-0.0452611856163,0.23411770165,2.6099998951,-29.4296264648,-78.5131835938,-39.8246383667,-0.899394989000001,-2.6488342285,3.297304729719894,1.9237060546999984,-6.86239099503,16.0
2018-09-11 18:27:32.900,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.901758194,-2.79425096512,-6.78616380692,-0.187333956361,-0.0452611856163,0.23411770165,3.26999998093,-32.2904586792,-78.1124343872,-39.8246383667,-1.2693939209000007,-1.3288307189999955,3.297304729719894,1.9237060546999984,-6.86239099503,16.0
2018-09-11 18:27:32.950,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.901758194,-2.79425096512,-6.78616380692,-0.187333956361,-0.0452611856163,0.23411770165,3.26999998093,-32.2904586792,-78.1124343872,-39.8246383667,-1.449394225999999,-1.2388305663999972,4.003374914429894,1.9646816254000008,-6.86078882217,16.0
2018-09-11 18:27:33.000,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.901758194,-2.79425096512,-6.78616380692,-0.187333956361,-0.0452611856163,0.23411770165,3.26999998093,-32.2904586792,-78.1124343872,-39.8246383667,-1.5993938446000016,-1.1388320922999995,4.457478384279894,1.9823493958,-6.83659362793,16.0
2018-09-11 18:27:33.050,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.9869995117,-4.60199403763,-6.82854747772,-0.122552864254,-0.175339609385,0.292500257492,3.92999982834,-32.2904586792,-77.6671600342,-39.8246383667,-1.719394683800001,0.3311691283999991,4.746832708619894,1.9884109497000004,-6.82465028763,16.0
2018-09-11 18:27:33.100,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.9869995117,-4.60199403763,-6.82854747772,-0.122552864254,-0.175339609385,0.292500257492,3.92999982834,-32.2904586792,-77.6671600342,-39.8246383667,-1.719394683800001,0.3311691283999991,4.746832708619894,1.9884109497000004,-6.82465028763,16.0
2018-09-11 18:27:33.150,0.140402555742,0.33386687394,-0.927970859928,-0.122552864254,-0.175339609385,0.292500257492,-1.79461695,-0.22555295,8.7867584,0.0,-17.9869995117,-4.60199403763,-6.82854747772,-0.122552864254,-0.175339609385,0.292500257492,4.56999969482,-41.0997390747,-77.1216964722,-39.8246383667,-1.899394989000001,2.041168212900004,5.439731458919894,1.9610557556000003,-6.89241170883,16.0
2018-09-11 18:27:33.200,0.140995742772,0.312626412429,-0.921804539027,-0.124896816909,-0.128844231367,0.543794453144,-1.9221034,-0.22555295,11.40513395,0.0,-17.9869995117,-4.60199403763,-6.82854747772,-0.122552864254,-0.175339609385,0.292500257492,4.56999969482,-41.0997390747,-77.1216964722,-39.8246383667,-1.899394989000001,2.041168212900004,5.439731458919894,1.9610557556000003,-6.89241170883,16.0
2018-09-11 18:27:33.250,0.140995742772,0.312626412429,-0.921804539027,-0.124896816909,-0.128844231367,0.543794453144,-1.9221034,-0.22555295,11.40513395,0.0,-17.9869995117,-4.60199403763,-6.82854747772,-0.122552864254,-0.175339609385,0.292500257492,5.21999979019,-41.0997390747,-76.5317077637,-28.687767029,1.2870197296000008,-0.5208702086999963,6.092246870299894,1.8946037292,-7.02434968948,16.0
2018-09-11 18:27:33.300,0.140995742772,0.312626412429,-0.921804539027,-0.124896816909,-0.128844231367,0.543794453144,-1.9221034,-0.22555295,11.40513395,0.0,-17.8540802002,-6.34794521332,-7.11731052399,-0.124896816909,-0.128844231367,0.543794453144,5.21999979019,-41.0997390747,-76.5317077637,-28.687767029,1.2770195006999998,-0.3708724975999971,6.476155142089894,1.8344879150000004,-7.15236949921,16.0
2018-09-11 18:27:33.350,0.140995742772,0.312626412429,-0.921804539027,-0.124896816909,-0.128844231367,0.543794453144,-1.9221034,-0.22555295,11.40513395,0.0,-17.8540802002,-6.34794521332,-7.11731052399,-0.124896816909,-0.128844231367,0.543794453144,5.88999986649,-25.4711151123,-75.8303985596,-28.687767029,1.3070182800000012,1.2691307068000057,6.732607702509894,1.7927265167000002,-7.22644138336,16.0
2018-09-11 18:27:33.400,0.140995742772,0.312626412429,-0.921804539027,-0.124896816909,-0.128844231367,0.543794453144,-1.9221034,-0.22555295,11.40513395,0.0,-17.8540802002,-6.34794521332,-7.11731052399,-0.124896816909,-0.128844231367,0.543794453144,5.88999986649,-25.4711151123,-75.8303985596,-28.687767029,1.3870182036999985,1.319129943900002,7.124657015109894,1.7096328734999986,-7.35527420044,16.0
2018-09-11 18:27:33.450,0.140995742772,0.312626412429,-0.921804539027,-0.124896816909,-0.128844231367,0.543794453144,-1.9221034,-0.22555295,11.40513395,0.0,-17.8540802002,-6.34794521332,-7.11731052399,-0.124896816909,-0.128844231367,0.543794453144,6.57999992371,-25.4711151123,-75.084564209,-28.687767029,1.447019576999999,3.0391292572000026,7.124657015109894,1.7096328734999986,-7.35527420044,16.0
2018-09-11 18:27:33.500,0.135043673157,0.325863315743,-0.902694955401,-0.111920520663,-0.18885615468,0.213324025273,-2.0986231,0.51975245,10.6892485,0.0,-17.8540802002,-6.34794521332,-7.11731052399,-0.124896816909,-0.128844231367,0.543794453144,6.57999992371,-25.4711151123,-75.084564209,-21.034057617000002,3.383457183800001,3.324226379399999,7.823653558989894,1.5738277435000008,-7.52131891251,16.0
2018-09-11 18:27:33.550,0.135043673157,0.325863315743,-0.902694955401,-0.111920520663,-0.18885615468,0.213324025273,-2.0986231,0.51975245,10.6892485,0.0,-17.5450687408,-7.95759487152,-7.55992412567,-0.111920520663,-0.18885615468,0.213324025273,7.28999996185,-41.658782959,-74.2385406494,-21.034057617000002,3.2834568024,5.2842254639,8.092104772829893,1.5157775879000006,-7.59837675095,16.0
2018-09-11 18:27:33.600,0.135043673157,0.325863315743,-0.902694955401,-0.111920520663,-0.18885615468,0.213324025273,-2.0986231,0.51975245,10.6892485,0.0,-17.5450687408,-7.95759487152,-7.55992412567,-0.111920520663,-0.18885615468,0.213324025273,8.02999973297,-41.658782959,-73.3591156006,-21.034057617000002,2.9834575653,7.144226074300001,8.584358076349893,1.4077548980999985,-7.73898601532,16.0
2018-09-11 18:27:33.650,0.135043673157,0.325863315743,-0.902694955401,-0.111920520663,-0.18885615468,0.213324025273,-2.0986231,0.51975245,10.6892485,0.0,-17.5450687408,-7.95759487152,-7.55992412567,-0.111920520663,-0.18885615468,0.213324025273,8.02999973297,-41.658782959,-73.3591156006,-21.034057617000002,2.943456649799998,7.124225616499999,8.584358076349893,1.4077548980999985,-7.73898601532,16.0
