%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 01:02:29.850,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-11.8826627731,13.0715684891,6.48921251297,-0.0995509177446,-0.300376355648,-0.355428516865,-8.02999973297,-407.602966309,-163.205215454,190.0639610291,-31.43662261961,-0.3789863586000024,-29.623418808,9.499631762506999,6.0216479301499986,-4.076028823899998
2018-07-21 01:02:29.900,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-9.77684020996,13.6658639908,5.95503950119,-0.0995509177446,-0.300376355648,-0.355428516865,-8.02999973297,-407.602966309,-163.205215454,190.0639610291,-31.39662265775,-0.06898498529999841,-29.73458004,9.039012789727,5.806249141689999,-4.076028823899998
2018-07-21 01:02:29.950,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-9.77684020996,13.6658639908,5.95503950119,-0.0995509177446,-0.300376355648,-0.355428516865,-8.71000003815,-342.249572754,-164.146255493,190.0639610291,-33.17662239072,0.10101699829999689,-29.73458004,9.039012789727,5.806249141689999,-4.076028823899998
2018-07-21 01:02:30.000,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-9.77684020996,13.6658639908,5.95503950119,-0.0995509177446,-0.300376355648,-0.355428516865,-8.71000003815,-342.249572754,-164.146255493,190.0639610291,-33.14662265775,0.27101516729999986,-29.856407165500002,8.478082537647,5.465579032899998,-3.4224948882999993
2018-07-21 01:02:30.050,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-9.77684020996,13.6658639908,5.95503950119,-0.0995509177446,-0.300376355648,-0.355428516865,-9.3499994278,-274.331176758,-165.0027771,177.6799468994,-31.59352207186,-6.7767906188999945,-29.9129810333,8.199176669117,5.270959854129998,-2.743310928399998
2018-07-21 01:02:30.100,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-9.77684020996,13.6658639908,5.95503950119,-0.0995509177446,-0.300376355648,-0.355428516865,-9.3499994278,-274.331176758,-165.0027771,177.6799468994,-31.5235219002,-6.596790313699998,-29.9521389007,7.971230387687,5.068091392519999,-2.743310928399998
2018-07-21 01:02:30.150,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-8.05949211121,14.027094841,4.73289775848,0.136710420251,-0.145677566528,-0.445696145296,-9.9299993515,-183.225540161,-165.800170898,177.6799468994,-33.42352199557,-6.206790924099998,-30.061466217,7.404383063317001,4.504225730899998,-1.832254409799999
2018-07-21 01:02:30.200,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-8.05949211121,14.027094841,4.73289775848,0.136710420251,-0.145677566528,-0.445696145296,-9.9299993515,-183.225540161,-165.800170898,177.6799468994,-33.41352176668,-6.1167907715,-30.061466217,7.404383063317001,4.504225730899998,-1.832254409799999
2018-07-21 01:02:30.250,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-8.05949211121,14.027094841,4.73289775848,0.136710420251,-0.145677566528,-0.445696145296,-10.4499998093,-102.157501221,-166.547439575,177.6799468994,-35.4635219574,-5.7367897033999995,-30.1341981888,6.950470328327,4.040346622469999,-1.0215740203999975
2018-07-21 01:02:30.300,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-8.05949211121,14.027094841,4.73289775848,0.136710420251,-0.145677566528,-0.445696145296,-10.4499998093,-102.157501221,-166.547439575,177.6799468994,-35.4535217285,-5.6367874146000005,-30.152087211599998,6.840834498407,3.923941373829998,-1.0215740203999975
2018-07-21 01:02:30.350,-0.342801270224,-0.275592941646,-0.851370288483,0.136710420251,-0.145677566528,-0.445696145296,-0.3726527,0.7453054,8.12971285,0.0,-6.92816162109,14.2240037918,3.59666228294,0.136710420251,-0.145677566528,-0.445696145296,-10.9099998474,-43.5797691345,-167.244018555,177.6799468994,-37.583521843,-5.356788635299999,-30.2182035446,6.497390627857,3.5966622829399983,-0.4357967377000005
2018-07-21 01:02:30.400,-0.338799137149,-0.309820335646,-0.809693651025,-0.0554702877998,-0.091640047729,-0.471151292324,-0.28439285,0.4314926,7.09020795,0.0,-6.92816162109,14.2240037918,3.59666228294,0.136710420251,-0.145677566528,-0.445696145296,-10.9099998474,-43.5797691345,-167.244018555,177.6799468994,-37.583521843,-5.166790008599996,-30.2613477707,6.281157374377,3.379065275189998,-0.4357967377000005
2018-07-21 01:02:30.450,-0.338799137149,-0.309820335646,-0.809693651025,-0.0554702877998,-0.091640047729,-0.471151292324,-0.28439285,0.4314926,7.09020795,0.0,-6.92816162109,14.2240037918,3.59666228294,0.136710420251,-0.145677566528,-0.445696145296,-11.3199996948,14.6129608154,-167.890197754,168.1081619263,-33.4224443435,-9.696292877200001,-30.320195198100002,5.821238875387,2.9287183284799982,0.1461305618000015
2018-07-21 01:02:30.500,-0.338799137149,-0.309820335646,-0.809693651025,-0.0554702877998,-0.091640047729,-0.471151292324,-0.28439285,0.4314926,7.09020795,0.0,-6.92816162109,14.2240037918,3.59666228294,0.136710420251,-0.145677566528,-0.445696145296,-11.6599998474,59.1831207275,-168.485076904,168.1081619263,-34.132443428,-9.406291961600004,-30.3407897949,5.625097632407,2.689839839939998,0.1461305618000015
2018-07-21 01:02:30.550,-0.338799137149,-0.309820335646,-0.809693651025,-0.0554702877998,-0.091640047729,-0.471151292324,-0.28439285,0.4314926,7.09020795,0.0,-6.92816162109,14.2240037918,3.59666228294,0.136710420251,-0.145677566528,-0.445696145296,-11.6599998474,59.1831207275,-168.485076904,168.1081619263,-34.132443428,-9.406291961600004,-30.3640785217,5.429057955737,2.449843406679998,0.591832160900001
2018-07-21 01:02:30.600,-0.338799137149,-0.309820335646,-0.809693651025,-0.0554702877998,-0.091640047729,-0.471151292324,-0.28439285,0.4314926,7.09020795,0.0,-5.58510255814,14.3861017227,2.06823396683,-0.0554702877998,-0.091640047729,-0.471151292324,-11.6599998474,59.1831207275,-168.485076904,168.1081619263,-34.132443428,-9.136291503900004,-30.380301475499998,5.154331564907,2.068233966829998,0.591832160900001
2018-07-21 01:02:30.650,-0.338799137149,-0.309820335646,-0.809693651025,-0.0554702877998,-0.091640047729,-0.471151292324,-0.28439285,0.4314926,7.09020795,0.0,-5.58510255814,14.3861017227,2.06823396683,-0.0554702877998,-0.091640047729,-0.471151292324,-11.9299993515,98.2109985352,-169.021102905,168.1081619263,-34.1624441147,-8.866294860800004,-30.4007349014,4.871390223507,1.703249812129998,0.9821109772000014
2018-07-21 01:02:30.700,-0.315885669094,-0.318979748117,-0.784770554471,-0.136319294572,-0.0149440709502,-0.514353811741,-0.3726527,0.588399,5.12887795,0.0,-5.58510255814,14.3861017227,2.06823396683,-0.0554702877998,-0.091640047729,-0.471151292324,-11.9299993515,98.2109985352,-169.021102905,162.5185585022,-28.3059949875,-8.6080245972,-30.4230041504,4.671421885487001,1.469667196269998,0.9821109772000014
2018-07-21 01:02:30.750,-0.315885669094,-0.318979748117,-0.784770554471,-0.136319294572,-0.0149440709502,-0.514353811741,-0.3726527,0.588399,5.12887795,0.0,-5.58510255814,14.3861017227,2.06823396683,-0.0554702877998,-0.091640047729,-0.471151292324,-11.9299993515,98.2109985352,-169.021102905,162.5185585022,-28.3059949875,-8.6080245972,-30.4230041504,4.671421885487001,1.469667196269998,0.9821109772000014
2018-07-21 01:02:30.800,-0.315885669094,-0.318979748117,-0.784770554471,-0.136319294572,-0.0149440709502,-0.514353811741,-0.3726527,0.588399,5.12887795,0.0,-5.58510255814,14.3861017227,2.06823396683,-0.0554702877998,-0.091640047729,-0.471151292324,-12.1499996185,134.592147827,-169.531784058,162.5185585022,-28.3959951401,-8.2280235291,-30.479476928700002,4.172992587087,0.905950486659998,1.3459224701000014
2018-07-21 01:02:30.850,-0.315885669094,-0.318979748117,-0.784770554471,-0.136319294572,-0.0149440709502,-0.514353811741,-0.3726527,0.588399,5.12887795,0.0,-4.31654214859,14.5104503632,0.55836468935,-0.136319294572,-0.0149440709502,-0.514353811741,-12.3000001907,167.788513184,-169.983596802,162.5185585022,-28.3759946823,-8.098022461,-30.496153831500003,3.981292128567,0.672641634940998,1.6778860092000016
2018-07-21 01:02:30.900,-0.315885669094,-0.318979748117,-0.784770554471,-0.136319294572,-0.0149440709502,-0.514353811741,-0.3726527,0.588399,5.12887795,0.0,-4.31654214859,14.5104503632,0.55836468935,-0.136319294572,-0.0149440709502,-0.514353811741,-12.3000001907,167.788513184,-169.983596802,162.5185585022,-28.3359947205,-7.968021392799997,-30.515273094199998,3.795083403587,0.44251558184599804,1.6778860092000016
2018-07-21 01:02:30.950,-0.315885669094,-0.318979748117,-0.784770554471,-0.136319294572,-0.0149440709502,-0.514353811741,-0.3726527,0.588399,5.12887795,0.0,-4.31654214859,14.5104503632,0.55836468935,-0.136319294572,-0.0149440709502,-0.514353811741,-12.3000001907,167.788513184,-169.983596802,162.5185585022,-28.3359947205,-7.968021392799997,-30.515273094199998,3.795083403587,0.44251558184599804,1.6778860092000016
2018-07-21 01:02:31.000,-0.286424484671,-0.334772710615,-0.744727716397,-0.0668237134814,-0.0650035440922,-0.591273486614,-0.2353596,0.4903325,5.97224985,0.0,-4.31654214859,14.5104503632,0.55836468935,-0.136319294572,-0.0149440709502,-0.514353811741,-12.3899993896,189.915283203,-170.392868042,162.5185585022,-28.285994529699998,-7.688022613499996,-30.5913963318,3.208180308337,-0.22224387526500197,1.8991537094000002
2018-07-21 01:02:31.050,-0.286424484671,-0.334772710615,-0.744727716397,-0.0668237134814,-0.0650035440922,-0.591273486614,-0.2353596,0.4903325,5.97224985,0.0,-4.31654214859,14.5104503632,0.55836468935,-0.136319294572,-0.0149440709502,-0.514353811741,-12.4200000763,207.378677368,-170.751754761,155.55874443049998,-20.63086843489,-7.447101592999999,-30.6302080154,2.905434489247,-0.560441851616002,2.0737876892000013
2018-07-21 01:02:31.100,-0.286424484671,-0.334772710615,-0.744727716397,-0.0668237134814,-0.0650035440922,-0.591273486614,-0.2353596,0.4903325,5.97224985,0.0,-3.24371290207,14.647151947,-0.664729595184,-0.0668237134814,-0.0650035440922,-0.591273486614,-12.4200000763,207.378677368,-170.751754761,155.55874443049998,-20.65086793899,-7.397098541300004,-30.671969413699998,2.618314385417,-0.881837487221002,2.0737876892000013
2018-07-21 01:02:31.150,-0.286424484671,-0.334772710615,-0.744727716397,-0.0668237134814,-0.0650035440922,-0.591273486614,-0.2353596,0.4903325,5.97224985,0.0,-3.24371290207,14.647151947,-0.664729595184,-0.0668237134814,-0.0650035440922,-0.591273486614,-12.3999996185,218.519592285,-171.07711792,155.55874443049998,-20.70086812969,-7.337100982700001,-30.7233047485,2.3354462385169996,-1.200299620630002,2.185196876500001
2018-07-21 01:02:31.200,-0.286424484671,-0.334772710615,-0.744727716397,-0.0668237134814,-0.0650035440922,-0.591273486614,-0.2353596,0.4903325,5.97224985,0.0,-3.24371290207,14.647151947,-0.664729595184,-0.0668237134814,-0.0650035440922,-0.591273486614,-12.3999996185,218.519592285,-171.07711792,155.55874443049998,-20.70086812969,-7.337100982700001,-30.7233047485,2.3354462385169996,-1.200299620630002,2.185196876500001
2018-07-21 01:02:31.250,-0.286424484671,-0.334772710615,-0.744727716397,-0.0668237134814,-0.0650035440922,-0.591273486614,-0.2353596,0.4903325,5.97224985,0.0,-3.24371290207,14.647151947,-0.664729595184,-0.0668237134814,-0.0650035440922,-0.591273486614,-12.3199996948,243.233673096,-171.352081299,155.55874443049998,-20.73086786269,-7.327098846399998,-30.7753152847,1.9480277299870001,-1.633893966670002,2.432337760900001
2018-07-21 01:02:31.300,-0.286424484671,-0.334772710615,-0.744727716397,-0.0668237134814,-0.0650035440922,-0.591273486614,-0.2353596,0.4903325,5.97224985,0.0,-2.18497467041,14.8110437393,-1.8579583168,-0.0668237134814,-0.0650035440922,-0.591273486614,-12.3199996948,243.233673096,-171.352081299,155.55874443049998,-20.74086809159,-7.327098846399998,-30.7909431457,1.8507884740870002,-1.744913816450002,2.432337760900001
2018-07-21 01:02:31.350,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-2.18497467041,14.8110437393,-1.8579583168,-0.0668237134814,-0.0650035440922,-0.591273486614,-12.1799993515,254.2447052,-171.584777832,155.55874443049998,-20.76086854939,-7.377101898200003,-30.8475399017,1.500602841377,-2.1974740028400017,2.5424480438000003
2018-07-21 01:02:31.400,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-2.18497467041,14.8110437393,-1.8579583168,-0.0668237134814,-0.0650035440922,-0.591273486614,-12.1799993515,254.2447052,-171.584777832,145.56678295135,-11.819985389700001,-6.774089813200007,-30.8720769882,1.323018193247,-2.417770147320002,2.5424480438000003
2018-07-21 01:02:31.450,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-2.18497467041,14.8110437393,-1.8579583168,-0.0668237134814,-0.0650035440922,-0.591273486614,-11.9799995422,268.918884277,-171.775558472,145.56678295135,-11.9299850464,-6.854091644300006,-30.911111831699998,1.034735679627,-2.7453243732500017,2.6891899109000015
2018-07-21 01:02:31.500,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-2.18497467041,14.8110437393,-1.8579583168,-0.0668237134814,-0.0650035440922,-0.591273486614,-11.9799995422,268.918884277,-171.775558472,145.56678295135,-12.0299854279,-6.914093017600003,-30.9419279098,0.850785374637,-2.9553420543700017,2.6891899109000015
2018-07-21 01:02:31.550,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-0.985125899315,15.0087738037,-3.23272490501,-0.027650564909,-0.134475588799,-0.599933505058,-11.7299995422,269.342407227,-171.915908813,145.56678295135,-12.1999855041,-7.0140914917,-31.002973556500002,0.5543549060820001,-3.2327249050100018,2.6934251785
2018-07-21 01:02:31.600,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-0.985125899315,15.0087738037,-3.23272490501,-0.027650564909,-0.134475588799,-0.599933505058,-11.7299995422,269.342407227,-171.915908813,145.56678295135,-12.319985389700001,-7.084091186500004,-31.0357551575,0.33799481391900005,-3.412267684940002,2.6934251785
2018-07-21 01:02:31.650,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-0.985125899315,15.0087738037,-3.23272490501,-0.027650564909,-0.134475588799,-0.599933505058,-11.4099998474,272.798431396,-172.01373291,145.56678295135,-12.6299848556,-7.2440910339000055,-31.0900354385,-0.0049985945229999995,-3.669251918790002,2.7279853821
2018-07-21 01:02:31.700,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-0.985125899315,15.0087738037,-3.23272490501,-0.027650564909,-0.134475588799,-0.599933505058,-11.4099998474,272.798431396,-172.01373291,145.56678295135,-12.6299848556,-7.2440910339000055,-31.107170105,-0.12331175804200001,-3.751556634900002,2.7279853821
2018-07-21 01:02:31.750,-0.257560314592,-0.350374915446,-0.678348798811,-0.027650564909,-0.134475588799,-0.599933505058,0.0,0.3530394,6.5312289,0.0,-0.985125899315,15.0087738037,-3.23272490501,-0.027650564909,-0.134475588799,-0.599933505058,-11.0599994659,238.087371826,-172.052993774,145.56678295135,-12.8699846268,-7.3840904236,-31.159535408,-0.484832633287,-3.988976478580002,2.3808746338000013
2018-07-21 01:02:31.800,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,0.431275725365,15.2097539902,-4.21246194839,-0.027650564909,-0.134475588799,-0.599933505058,-11.0599994659,238.087371826,-172.052993774,145.56678295135,-13.0499849319,-7.474090576200005,-31.191060066200002,-0.734886616469,-4.139762401580001,2.3808746338000013
2018-07-21 01:02:31.850,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,0.431275725365,15.2097539902,-4.21246194839,-0.027650564909,-0.134475588799,-0.599933505058,-10.6599998474,199.202819824,-172.033401489,131.94993829727,-5.5736675262999995,-3.4279289245000015,-31.231775283799998,-1.121356308461,-4.346339702610002,1.9920291900000002
2018-07-21 01:02:31.900,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,0.431275725365,15.2097539902,-4.21246194839,-0.027650564909,-0.134475588799,-0.599933505058,-10.6599998474,199.202819824,-172.033401489,131.94993829727,-5.943666458199999,-3.607929229699998,-31.2608995438,-1.374765038491,-4.477825641630002,1.9920291900000002
2018-07-21 01:02:31.950,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,0.431275725365,15.2097539902,-4.21246194839,-0.027650564909,-0.134475588799,-0.599933505058,-10.6599998474,199.202819824,-172.033401489,131.94993829727,-5.943666458199999,-3.607929229699998,-31.3223142624,-1.922147989273,-4.698395729060001,1.6061372757
2018-07-21 01:02:32.000,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,0.431275725365,15.2097539902,-4.21246194839,-0.027650564909,-0.134475588799,-0.599933505058,-10.2299995422,160.613632202,-171.946502686,131.94993829727,-6.3436660767,-3.7679290771,-31.3223142624,-1.922147989273,-4.698395729060001,1.6061372757
2018-07-21 01:02:32.050,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,2.09231972694,15.3539648056,-4.87069940567,-0.164984315634,-0.236421898007,-0.630012571812,-9.76000022888,127.271270752,-171.792312622,131.94993829727,-6.673666000400001,-3.9079284668000014,-31.3492116928,-2.832005620003,-4.964494228360002,1.272713661200001
2018-07-21 01:02:32.100,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,2.09231972694,15.3539648056,-4.87069940567,-0.164984315634,-0.236421898007,-0.630012571812,-9.76000022888,127.271270752,-171.792312622,131.94993829727,-6.8136672973999985,-3.967926025399997,-31.3457670212,-3.139685750003,-5.046917438510002,1.272713661200001
2018-07-21 01:02:32.150,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,2.09231972694,15.3539648056,-4.87069940567,-0.164984315634,-0.236421898007,-0.630012571812,-9.26999950409,112.251091003,-171.562347412,131.94993829727,-6.933666229300002,-4.007926940899999,-31.3493652344,-3.433968424793,-5.125552177430002,1.1225118637000016
2018-07-21 01:02:32.200,-0.229059690752,-0.339154490051,-0.59192261286,-0.164984315634,-0.236421898007,-0.630012571812,0.2157463,0.0588399,8.6494653,0.0,2.09231972694,15.3539648056,-4.87069940567,-0.164984315634,-0.236421898007,-0.630012571812,-9.26999950409,112.251091003,-171.562347412,131.94993829727,-7.0636672973999985,-4.057926178000002,-31.3493652344,-3.433968424793,-5.125552177430002,1.1225118637000016
2018-07-21 01:02:32.250,-0.216333519756,-0.306082355794,-0.492776991681,0.0522022582591,-0.347882777452,-0.49141433835,0.0980665,0.1372931,11.24822755,0.0,2.09231972694,15.3539648056,-4.87069940567,-0.164984315634,-0.236421898007,-0.630012571812,-8.75,109.37071228,-171.247924805,116.163520813,-2.6632566452000006,1.4444236755999995,-31.2815418243,-4.222661852833,-5.311826229100002,1.0937080383000009
