%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-05 20:08:15.000,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.0552883148,11.6551036835,0.589601814747,-0.419432401657,-0.0496856942773,0.0760241672397,-1.05999994278,-278.324890137,-442.740081787,-107.7801208496,-5.026575803759,-18.5458831787,4.1259813309,-17.870525360100004,0.31016799807500195,16.0
2018-10-05 20:08:15.050,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.0552883148,11.6551036835,0.589601814747,-0.419432401657,-0.0496856942773,0.0760241672397,-1.05999994278,-278.324890137,-442.740081787,-107.7801208496,-6.056576013569,-18.5458831787,3.729991912799999,-17.527389526400004,-0.06991855055089805,16.0
2018-10-05 20:08:15.100,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,18.0552883148,11.6551036835,0.589601814747,-0.419432401657,-0.0496856942773,0.0760241672397,-1.05999994278,-278.324890137,-442.740081787,-107.7801208496,-6.056576013569,-18.5458831787,3.729991912799999,-17.527389526400004,-0.06991855055089805,16.0
2018-10-05 20:08:15.150,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,17.0463104248,12.8357114792,-0.424760013819,-0.127515599132,-0.122721493244,0.288088858128,-1.06999993324,-268.53427124,-444.515289307,-103.703086853,-5.377124011513001,-7.9360542298,3.2624330521000005,-17.124843597400005,-0.36415255069699803,16.0
2018-10-05 20:08:15.200,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,17.0463104248,12.8357114792,-0.424760013819,-0.127515599132,-0.122721493244,0.288088858128,-1.04999995232,-268.53427124,-446.248168945,-103.703086853,-5.787124335763,-7.9360542298,2.9575643539000005,-16.858440399200003,-0.49947881698599805,16.0
2018-10-05 20:08:15.250,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,17.0463104248,12.8357114792,-0.424760013819,-0.127515599132,-0.122721493244,0.288088858128,-1.01999998093,-255.229568481,-447.938812256,-103.703086853,-5.527124106883001,-7.926055908199999,2.6479234695000002,-16.585239410400003,-0.619107842444998,16.0
2018-10-05 20:08:15.300,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,17.0463104248,12.8357114792,-0.424760013819,-0.127515599132,-0.122721493244,0.288088858128,-1.01999998093,-255.229568481,-447.938812256,-103.703086853,-5.527124106883001,-7.926055908199999,2.4198541641,-16.396289825400004,-0.665768265723998,16.0
2018-10-05 20:08:15.350,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,17.0463104248,12.8357114792,-0.424760013819,-0.127515599132,-0.122721493244,0.288088858128,-1.01999998093,-255.229568481,-447.938812256,-103.703086853,-5.527124106883001,-7.926055908199999,2.3031301497999994,-16.287000656100002,-0.676373004912998,16.0
2018-10-05 20:08:15.400,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,15.9968681335,14.0211029053,-0.750261902809,-0.127515599132,-0.122721493244,0.288088858128,-0.979999959469,-255.229568481,-449.587219238,-103.703086853,-6.097124278542999,-7.926055908199999,2.3031301497999994,-16.287000656100002,-0.676373004912998,16.0
2018-10-05 20:08:15.450,0.308331106635,0.077020139302,-0.249787517634,-0.127515599132,-0.122721493244,0.288088858128,-0.9022118,0.53936575,9.022118,0.0,15.9968681335,14.0211029053,-0.750261902809,-0.127515599132,-0.122721493244,0.288088858128,-0.979999959469,-255.229568481,-449.587219238,-103.703086853,-6.1471239924429995,-7.926055908199999,1.5667858123999991,-15.618293762200004,-0.869725108146998,16.0
2018-10-05 20:08:15.500,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,15.9968681335,14.0211029053,-0.750261902809,-0.127515599132,-0.122721493244,0.288088858128,-0.930000007153,-276.726928711,-451.176452637,-97.3433837891,-5.4181830883,-4.4988632202000005,1.2889413833999992,-15.341208457900004,-0.972321212291998,16.0
2018-10-05 20:08:15.550,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,15.9968681335,14.0211029053,-0.750261902809,-0.127515599132,-0.122721493244,0.288088858128,-0.930000007153,-276.726928711,-451.176452637,-97.3433837891,-5.4181830883,-4.4988632202000005,1.2889413833999992,-15.341208457900004,-0.972321212291998,16.0
2018-10-05 20:08:15.600,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,15.9968681335,14.0211029053,-0.750261902809,-0.127515599132,-0.122721493244,0.288088858128,-0.879999995232,-276.726928711,-452.723388672,-97.3433837891,-5.8281834125500005,-4.488861084,0.9385509490999997,-14.976449012800003,-1.089912414549998,16.0
2018-10-05 20:08:15.650,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,14.8769731522,15.1536397934,-1.1142847538,-0.08291772753,-0.144946530461,0.193948060274,-0.819999992847,-263.117401123,-454.211181641,-97.3433837891,-6.0381834507,-4.488861084,0.7643079757999995,-14.796751976000003,-1.154847145079998,16.0
2018-10-05 20:08:15.700,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,14.8769731522,15.1536397934,-1.1142847538,-0.08291772753,-0.144946530461,0.193948060274,-0.819999992847,-263.117401123,-454.211181641,-97.3433837891,-6.09818339348,-4.4788627625,0.5002937316999994,-14.518107414200003,-1.208276510239998,16.0
2018-10-05 20:08:15.750,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,14.8769731522,15.1536397934,-1.1142847538,-0.08291772753,-0.144946530461,0.193948060274,-0.759999990463,-263.117401123,-455.66494751,-97.3433837891,-6.10818314552,-4.4788627625,0.2280387877999992,-14.227637291000004,-1.237379193309998,16.0
2018-10-05 20:08:15.800,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,14.8769731522,15.1536397934,-1.1142847538,-0.08291772753,-0.144946530461,0.193948060274,-0.759999990463,-263.117401123,-455.66494751,-97.3433837891,-5.84818339348,-4.4588623047000056,-0.04780960080000085,-13.926173210100004,-1.269448041919998,16.0
2018-10-05 20:08:15.850,0.332782660396,0.095475350731,-0.299915815881,-0.08291772753,-0.144946530461,0.193948060274,-0.81395195,-0.2353596,10.71866845,0.0,13.7273492813,16.22864151,-1.29760217667,-0.08291772753,-0.144946530461,0.193948060274,-0.759999990463,-263.117401123,-455.66494751,-97.3433837891,-5.84818339348,-4.448863983199999,-0.13437843319999843,-13.835568428000004,-1.297714829439998,16.0
2018-10-05 20:08:15.900,0.300161939306,0.0928576453985,-0.375099734129,-0.0366841331124,-0.184162333608,0.41183501482,-0.6472389,0.14709975,11.4541672,0.0,13.7273492813,16.22864151,-1.29760217667,-0.08291772753,-0.144946530461,0.193948060274,-0.680000007153,-265.072998047,-457.068206787,-97.3433837891,-5.56818318367,-4.438861846900004,-0.3307418822999999,-13.617807388300003,-1.300389647479998,16.0
2018-10-05 20:08:15.950,0.300161939306,0.0928576453985,-0.375099734129,-0.0366841331124,-0.184162333608,0.41183501482,-0.6472389,0.14709975,11.4541672,0.0,13.7273492813,16.22864151,-1.29760217667,-0.08291772753,-0.144946530461,0.193948060274,-0.680000007153,-265.072998047,-457.068206787,-88.6489372253,-3.65553426742,-8.440078735299998,-0.5195465088000013,-13.404954910300004,-1.307821631429998,16.0
2018-10-05 20:08:16.000,0.300161939306,0.0928576453985,-0.375099734129,-0.0366841331124,-0.184162333608,0.41183501482,-0.6472389,0.14709975,11.4541672,0.0,13.7273492813,16.22864151,-1.29760217667,-0.08291772753,-0.144946530461,0.193948060274,-0.610000014305,-265.072998047,-458.420684814,-88.6489372253,-3.3855342864899995,-8.420078277499996,-0.7329730987999987,-13.136693000800003,-1.451218008999998,16.0
2018-10-05 20:08:16.050,0.300161939306,0.0928576453985,-0.375099734129,-0.0366841331124,-0.184162333608,0.41183501482,-0.6472389,0.14709975,11.4541672,0.0,13.7273492813,16.22864151,-1.29760217667,-0.08291772753,-0.144946530461,0.193948060274,-0.519999980927,-262.137023926,-459.722320557,-88.6489372253,-3.3855342864899995,-8.400077819799996,-0.9611244202000009,-12.839899063100004,-1.564407825469998,16.0
2018-10-05 20:08:16.100,0.300161939306,0.0928576453985,-0.375099734129,-0.0366841331124,-0.184162333608,0.41183501482,-0.6472389,0.14709975,11.4541672,0.0,13.7273492813,16.22864151,-1.29760217667,-0.08291772753,-0.144946530461,0.193948060274,-0.519999980927,-262.137023926,-459.722320557,-88.6489372253,-2.95553445816,-8.380077361999994,-1.2211284637000013,-12.503179550200004,-1.626781463619998,16.0
2018-10-05 20:08:16.150,0.300161939306,0.0928576453985,-0.375099734129,-0.0366841331124,-0.184162333608,0.41183501482,-0.6472389,0.14709975,11.4541672,0.0,12.3910455704,17.316034317,-1.64835596085,-0.0366841331124,-0.184162333608,0.41183501482,-0.519999980927,-262.137023926,-459.722320557,-88.6489372253,-2.95553445816,-8.380077361999994,-1.3160343169999997,-12.391045570400003,-1.648355960849998,16.0
2018-10-05 20:08:16.200,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,12.3910455704,17.316034317,-1.64835596085,-0.0366841331124,-0.184162333608,0.41183501482,-0.409999996424,-262.137023926,-460.973388672,-88.6489372253,-2.5855345725999994,-8.380077361999994,-1.5688629150000004,-12.049910545300003,-1.696992874149998,16.0
2018-10-05 20:08:16.250,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,12.3910455704,17.316034317,-1.64835596085,-0.0366841331124,-0.184162333608,0.41183501482,-0.299999982119,-276.420776367,-462.165008545,-81.90521240230001,-1.2943181991600001,-7.063064575199995,-1.8121833800999987,-11.706059455900004,-1.742473006249998,16.0
2018-10-05 20:08:16.300,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,12.3910455704,17.316034317,-1.64835596085,-0.0366841331124,-0.184162333608,0.41183501482,-0.299999982119,-276.420776367,-462.165008545,-81.90521240230001,-0.90431833267,-7.063064575199995,-2.1342258453000014,-11.247090339700003,-1.813643932339998,16.0
2018-10-05 20:08:16.350,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,11.133928299,18.2141571045,-1.84530413151,-0.255640238523,-0.171903029084,0.221714317799,-0.299999982119,-276.420776367,-462.165008545,-81.90521240230001,-0.90431833267,-7.063064575199995,-2.1342258453000014,-11.247090339700003,-1.813643932339998,16.0
2018-10-05 20:08:16.400,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,11.133928299,18.2141571045,-1.84530413151,-0.255640238523,-0.171903029084,0.221714317799,-0.179999992251,-276.420776367,-463.306213379,-81.90521240230001,-0.5143184661799998,-7.063064575199995,-2.437576293900001,-10.790023803700004,-1.907311916349998,16.0
2018-10-05 20:08:16.450,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,11.133928299,18.2141571045,-1.84530413151,-0.255640238523,-0.171903029084,0.221714317799,-0.179999992251,-276.420776367,-463.306213379,-81.90521240230001,-0.5143184661799998,-7.063064575199995,-2.5966110228999995,-10.544500351000003,-1.927480936049998,16.0
2018-10-05 20:08:16.500,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,11.133928299,18.2141571045,-1.84530413151,-0.255640238523,-0.171903029084,0.221714317799,-0.0499999970198,-281.90536499,-464.388031006,-81.90521240230001,-0.11431837081999952,-7.073066711499997,-2.912803649899999,-10.036978721600004,-1.959072828289998,16.0
2018-10-05 20:08:16.550,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,11.133928299,18.2141571045,-1.84530413151,-0.255640238523,-0.171903029084,0.221714317799,-0.0499999970198,-281.90536499,-464.388031006,-81.90521240230001,-0.11431837081999952,-7.073066711499997,-2.912803649899999,-10.036978721600004,-1.959072828289998,16.0
2018-10-05 20:08:16.600,0.308434313935,0.105680550927,-0.427525868887,-0.255640238523,-0.171903029084,0.221714317799,-0.7649187,0.40207265,11.85623985,0.0,9.53663730621,19.2048492432,-2.0208029747,-0.255640238523,-0.171903029084,0.221714317799,0.0899999961257,-281.90536499,-465.410888672,-81.90521240230001,0.2656817436200001,-7.063064575199995,-3.1330623626999987,-9.666646003720004,-2.0067551135999984,16.0
2018-10-05 20:08:16.650,0.304387718012,0.131120901289,-0.487209754346,-0.0391955077648,-0.233724534512,0.325638890266,-0.5099458,-0.02941995,11.8464332,0.0,9.53663730621,19.2048492432,-2.0208029747,-0.255640238523,-0.171903029084,0.221714317799,0.0899999961257,-281.90536499,-465.410888672,-81.90521240230001,0.2656817436200001,-7.063064575199995,-3.2695922852000017,-9.418077468870004,-2.036235094069998,16.0
2018-10-05 20:08:16.700,0.304387718012,0.131120901289,-0.487209754346,-0.0391955077648,-0.233724534512,0.325638890266,-0.5099458,-0.02941995,11.8464332,0.0,9.53663730621,19.2048492432,-2.0208029747,-0.255640238523,-0.171903029084,0.221714317799,0.229999989271,-286.392578125,-466.357635498,-73.5141963959,0.66011095047,-6.3977394104,-3.5413188933999997,-8.894213676450004,-2.120563983919998,16.0
2018-10-05 20:08:16.750,0.304387718012,0.131120901289,-0.487209754346,-0.0391955077648,-0.233724534512,0.325638890266,-0.5099458,-0.02941995,11.8464332,0.0,9.53663730621,19.2048492432,-2.0208029747,-0.255640238523,-0.171903029084,0.221714317799,0.229999989271,-286.392578125,-466.357635498,-73.5141963959,0.66011095047,-6.3977394104,-3.5977458953999992,-8.770308494570003,-2.145557403559998,16.0
2018-10-05 20:08:16.800,0.304387718012,0.131120901289,-0.487209754346,-0.0391955077648,-0.233724534512,0.325638890266,-0.5099458,-0.02941995,11.8464332,0.0,9.53663730621,19.2048492432,-2.0208029747,-0.255640238523,-0.171903029084,0.221714317799,0.389999985695,-286.392578125,-467.253387451,-73.5141963959,1.1401107311300005,-6.3977394104,-3.8130912781,-8.274588584900004,-2.2870924472799983,16.0
2018-10-05 20:08:16.850,0.304387718012,0.131120901289,-0.487209754346,-0.0391955077648,-0.233724534512,0.325638890266,-0.5099458,-0.02941995,11.8464332,0.0,8.16442203522,19.8529281616,-2.31934523582,-0.0391955077648,-0.233724534512,0.325638890266,0.389999985695,-286.392578125,-467.253387451,-73.5141963959,1.1401107311300005,-6.3977394104,-3.8529281616000013,-8.164422035220003,-2.3193452358199984,16.0
2018-10-05 20:08:16.900,0.304387718012,0.131120901289,-0.487209754346,-0.0391955077648,-0.233724534512,0.325638890266,-0.5099458,-0.02941995,11.8464332,0.0,8.16442203522,19.8529281616,-2.31934523582,-0.0391955077648,-0.233724534512,0.325638890266,0.569999992847,-300.687408447,-468.081756592,-73.5141963959,1.7301108837200005,-0.5877418518000042,-4.0195560455,-7.7293267250100035,-2.4793207645399984,16.0
2018-10-05 20:08:16.950,0.293542952903,0.149239375599,-0.529623301105,-0.0619713030756,-0.266060203314,0.250082612038,-0.7649187,-0.12748645,9.9439431,0.0,8.16442203522,19.8529281616,-2.31934523582,-0.0391955077648,-0.233724534512,0.325638890266,0.569999992847,-300.687408447,-468.081756592,-73.5141963959,1.7301108837200005,0.07226181029999879,-4.065059661900001,-7.615104675290003,-2.5109982490499982,16.0
2018-10-05 20:08:17.000,0.293542952903,0.149239375599,-0.529623301105,-0.0619713030756,-0.266060203314,0.250082612038,-0.7649187,-0.12748645,9.9439431,0.0,8.16442203522,19.8529281616,-2.31934523582,-0.0391955077648,-0.233724534512,0.325638890266,0.769999980927,-300.687408447,-468.842224121,-67.3063297272,1.9313564300499997,3.474014282299997,-4.241903305099999,-7.1289334297200035,-2.576680898669998,16.0
2018-10-05 20:08:17.050,0.293542952903,0.149239375599,-0.529623301105,-0.0619713030756,-0.266060203314,0.250082612038,-0.7649187,-0.12748645,9.9439431,0.0,8.16442203522,19.8529281616,-2.31934523582,-0.0391955077648,-0.233724534512,0.325638890266,0.769999980927,-300.687408447,-468.842224121,-67.3063297272,1.9313564300499997,3.474014282299997,-4.340349197399998,-6.858668804170003,-2.5810191631299984,16.0
2018-10-05 20:08:17.100,0.293542952903,0.149239375599,-0.529623301105,-0.0619713030756,-0.266060203314,0.250082612038,-0.7649187,-0.12748645,9.9439431,0.0,6.43111515045,20.4914951324,-2.55063605309,-0.0619713030756,-0.266060203314,0.250082612038,0.979999959469,-321.369567871,-469.569213867,-67.3063297272,2.51135647297,4.024013519299999,-4.491495132400001,-6.431115150450004,-2.550636053089998,16.0
2018-10-05 20:08:17.150,0.293542952903,0.149239375599,-0.529623301105,-0.0619713030756,-0.266060203314,0.250082612038,-0.7649187,-0.12748645,9.9439431,0.0,6.43111515045,20.4914951324,-2.55063605309,-0.0619713030756,-0.266060203314,0.250082612038,0.979999959469,-321.369567871,-469.569213867,-67.3063297272,2.51135647297,4.024013519299999,-4.545446395900001,-6.266817569730003,-2.529225349429998,16.0
2018-10-05 20:08:17.200,0.293542952903,0.149239375599,-0.529623301105,-0.0619713030756,-0.266060203314,0.250082612038,-0.7649187,-0.12748645,9.9439431,0.0,6.43111515045,20.4914951324,-2.55063605309,-0.0619713030756,-0.266060203314,0.250082612038,1.19999992847,-321.369567871,-470.211639404,-67.3063297272,3.00135648251,-6.655986785800003,-4.769094467199999,-5.513858318330003,-2.431291580199998,16.0
2018-10-05 20:08:17.250,0.293542952903,0.149239375599,-0.529623301105,-0.0619713030756,-0.266060203314,0.250082612038,-0.7649187,-0.12748645,9.9439431,0.0,6.43111515045,20.4914951324,-2.55063605309,-0.0619713030756,-0.266060203314,0.250082612038,1.19999992847,-321.369567871,-470.211639404,-67.3063297272,3.00135648251,-6.655986785800003,-4.769094467199999,-5.513858318330003,-2.431291580199998,16.0
2018-10-05 20:08:17.300,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,6.43111515045,20.4914951324,-2.55063605309,-0.0619713030756,-0.266060203314,0.250082612038,1.39999997616,-314.341156006,-470.777770996,-67.3063297272,3.44135642052,-6.655986785800003,-4.894828796399999,-5.040507793430003,-2.3417234420799984,16.0
2018-10-05 20:08:17.350,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,4.72193384171,20.9663581848,-2.26762342453,0.116653382778,-0.302732110023,0.364793002605,1.39999997616,-314.341156006,-470.777770996,-58.1859369278,3.09612679482,-8.862453460700003,-4.966358184800001,-4.721933841710004,-2.267623424529998,16.0
2018-10-05 20:08:17.400,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,4.72193384171,20.9663581848,-2.26762342453,0.116653382778,-0.302732110023,0.364793002605,1.59999990463,-314.341156006,-471.276519775,-58.1859369278,3.4961267709749997,-8.862453460700003,-5.098604202299999,-4.078747272490004,-2.136526584629998,16.0
2018-10-05 20:08:17.450,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,4.72193384171,20.9663581848,-2.26762342453,0.116653382778,-0.302732110023,0.364793002605,1.59999990463,-314.341156006,-471.276519775,-58.1859369278,3.4961267709749997,-8.862453460700003,-5.1271476746,-3.9113540649400034,-2.103203296659998,16.0
2018-10-05 20:08:17.500,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,4.72193384171,20.9663581848,-2.26762342453,0.116653382778,-0.302732110023,0.364793002605,1.77999997139,-336.649505615,-471.681854248,-58.1859369278,3.3761268258109998,-8.862453460700003,-5.241817474400001,-3.1643619537400034,-1.918151259419998,16.0
2018-10-05 20:08:17.550,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,4.72193384171,20.9663581848,-2.26762342453,0.116653382778,-0.302732110023,0.364793002605,1.77999997139,-336.649505615,-471.681854248,-58.1859369278,3.866126790644,-8.872455596900004,-5.269849777200001,-2.9585745334600038,-1.869655728339998,16.0
2018-10-05 20:08:17.600,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,4.72193384171,20.9663581848,-2.26762342453,0.116653382778,-0.302732110023,0.364793002605,1.93999993801,-336.649505615,-472.011535645,-58.1859369278,4.126126784833,-8.882453918400003,-5.269849777200001,-2.9585745334600038,-1.869655728339998,16.0
2018-10-05 20:08:17.650,0.264837035498,0.163043960831,-0.592618329247,0.116653382778,-0.302732110023,0.364793002605,-0.4511059,-0.02941995,14.17060925,0.0,1.68043529987,21.3927955627,-1.53675377369,0.116653382778,-0.302732110023,0.364793002605,1.93999993801,-336.649505615,-472.011535645,-58.1859369278,4.126126784833,-8.882453918400003,-5.392795562700002,-1.6804352998700036,-1.536753773689998,16.0
