%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 00:33:19.700,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-18.0657196045,7.04911422729,-2.22123456001,0.190729230642,-0.257472842932,-0.295109540224,3.37999987602,-415.476226807,-147.972549438,42.03304290769999,3.97270166874,-3.6642990112000007,8.03847026825,17.724630355799995,-2.0772590637199984,-4.154762268100001
2018-07-21 00:33:19.750,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-18.0657196045,7.04911422729,-2.22123456001,0.190729230642,-0.257472842932,-0.295109540224,3.37999987602,-415.476226807,-147.972549438,32.446022033700004,4.8686286211,-3.3751564025999983,7.78992843628,17.629959106399998,-2.0919725894899983,-4.154762268100001
2018-07-21 00:33:19.800,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-17.4368591309,8.70792961121,-2.13246703148,-0.025430649519,-0.176751643419,-0.433860391378,3.37999987602,-415.476226807,-147.972549438,32.446022033700004,4.8686286211,-3.3751564025999983,7.537719726560001,17.533399581899996,-2.1101636886599984,-4.0911960602000015
2018-07-21 00:33:19.850,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-17.4368591309,8.70792961121,-2.13246703148,-0.025430649519,-0.176751643419,-0.433860391378,3.37999987602,-415.476226807,-147.972549438,32.446022033700004,4.8686286211,-3.3751564025999983,7.537719726560001,17.533399581899996,-2.1101636886599984,-4.0911960602000015
2018-07-21 00:33:19.900,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-17.4368591309,8.70792961121,-2.13246703148,-0.025430649519,-0.176751643419,-0.433860391378,3.67999982834,-398.491088867,-144.489837646,32.446022033700004,4.96862864495,-5.7151565551999965,6.8941841125500005,17.285888671899997,-2.1294269561799983,-3.984910965000001
2018-07-21 00:33:19.950,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-17.4368591309,8.70792961121,-2.13246703148,-0.025430649519,-0.176751643419,-0.433860391378,3.67999982834,-398.491088867,-144.489837646,32.446022033700004,5.03862857819,-8.215156555199997,6.4627132415799995,17.134260177599998,-2.0743100643199983,-3.984910965000001
2018-07-21 00:33:20.000,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-17.4368591309,8.70792961121,-2.13246703148,-0.025430649519,-0.176751643419,-0.433860391378,3.82999992371,-403.169067383,-142.773788452,32.446022033700004,6.83862853051,-11.195156097399998,5.9932575226,16.970958709699996,-1.971320629119998,-4.031690597499999
2018-07-21 00:33:20.050,-0.0121354392466,-0.307518199224,-0.943862720037,-0.025430649519,-0.176751643419,-0.433860391378,-1.50041745,1.10815145,11.5130071,0.0,-16.8593826294,10.3142223358,-1.91429722309,-0.025430649519,-0.176751643419,-0.433860391378,3.82999992371,-403.169067383,-142.773788452,32.446022033700004,6.84862852097,-11.195156097399998,5.6857776642,16.859382629399995,-1.914297223089998,-4.031690597499999
2018-07-21 00:33:20.100,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-16.8593826294,10.3142223358,-1.91429722309,-0.025430649519,-0.176751643419,-0.433860391378,3.97000002861,-413.37109375,-141.09161377,32.446022033700004,6.85862851143,-11.185155868599999,5.3788795471,16.737438201899998,-1.866035103799998,-4.133710861200001
2018-07-21 00:33:20.150,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-16.8593826294,10.3142223358,-1.91429722309,-0.025430649519,-0.176751643419,-0.433860391378,3.97000002861,-413.37109375,-141.09161377,23.229713439899996,8.80629730224,-15.387002944900004,4.9480953217,16.551082611099996,-1.832589387889998,-4.133710861200001
2018-07-21 00:33:20.200,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-16.8593826294,10.3142223358,-1.91429722309,-0.025430649519,-0.176751643419,-0.433860391378,3.97000002861,-413.37109375,-141.09161377,23.229713439899996,8.81629753112,-15.377002716000003,4.6469869614,16.412960052499997,-1.821124792099998,-4.133710861200001
2018-07-21 00:33:20.250,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-16.8593826294,10.3142223358,-1.91429722309,-0.025430649519,-0.176751643419,-0.433860391378,4.09999990463,-409.038543701,-139.443222046,23.229713439899996,10.64629745483,-18.807003021200003,4.0916929245,16.126579284699996,-1.794180631639998,-4.090385436999998
2018-07-21 00:33:20.300,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-15.9760417938,12.1736412048,-1.79962611198,0.164964646101,-0.235052704811,-0.168130770326,4.09999990463,-409.038543701,-139.443222046,23.229713439899996,10.65629720687,-18.807003021200003,3.962849617,16.056058883699997,-1.811729073519998,-4.090385436999998
2018-07-21 00:33:20.350,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-15.9760417938,12.1736412048,-1.79962611198,0.164964646101,-0.235052704811,-0.168130770326,4.23999977112,-404.301635742,-137.845565796,23.229713439899996,12.41629695892,-22.327002525300003,3.5672187804999993,15.820146560699996,-1.786914825439998,-4.0430164337
2018-07-21 00:33:20.400,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-15.9760417938,12.1736412048,-1.79962611198,0.164964646101,-0.235052704811,-0.168130770326,4.23999977112,-404.301635742,-137.845565796,23.229713439899996,12.40629768371,-22.327002525300003,3.3032989502000003,15.640927314799997,-1.734923124309998,-4.010419845600001
2018-07-21 00:33:20.450,-0.0375152948285,-0.313279614597,-0.92857144917,0.164964646101,-0.235052704811,-0.168130770326,-0.5295591,-0.0588399,13.5724036,0.0,-15.9760417938,12.1736412048,-1.79962611198,0.164964646101,-0.235052704811,-0.168130770326,4.36999988556,-401.041992188,-136.264846802,23.229713439899996,12.09629726409,-26.087001800500005,3.3032989502000003,15.640927314799997,-1.734923124309998,-4.010419845600001
2018-07-21 00:33:20.500,-0.0802712119257,-0.284785428941,-0.928107367388,-0.54113137722,-0.312828600407,-0.0618214309216,-1.1179581,0.8433719,13.0428445,0.0,-15.9760417938,12.1736412048,-1.79962611198,0.164964646101,-0.235052704811,-0.168130770326,4.5,-399.506378174,-134.73475647,23.229713439899996,12.06629753112,-26.087001800500005,2.7028217316000003,15.196924209599997,-1.620185852049998,-4.010419845600001
2018-07-21 00:33:20.550,-0.0802712119257,-0.284785428941,-0.928107367388,-0.54113137722,-0.312828600407,-0.0618214309216,-1.1179581,0.8433719,13.0428445,0.0,-14.9358930588,13.6195497513,-1.52037346363,-0.54113137722,-0.312828600407,-0.0618214309216,4.5,-399.506378174,-134.73475647,18.270500183099998,7.577702999120001,-27.573667526290002,2.2775526047000003,14.843205451999996,-1.473353981969998,-3.9950637817000008
2018-07-21 00:33:20.600,-0.0802712119257,-0.284785428941,-0.928107367388,-0.54113137722,-0.312828600407,-0.0618214309216,-1.1179581,0.8433719,13.0428445,0.0,-14.9358930588,13.6195497513,-1.52037346363,-0.54113137722,-0.312828600407,-0.0618214309216,4.5,-399.506378174,-134.73475647,18.270500183099998,7.577702999120001,-27.573667526290002,2.2775526047000003,14.843205451999996,-1.473353981969998,-3.9950637817000008
2018-07-21 00:33:20.650,-0.0802712119257,-0.284785428941,-0.928107367388,-0.54113137722,-0.312828600407,-0.0618214309216,-1.1179581,0.8433719,13.0428445,0.0,-14.9358930588,13.6195497513,-1.52037346363,-0.54113137722,-0.312828600407,-0.0618214309216,4.61999988556,-397.166625977,-133.246994019,18.270500183099998,7.36770296097,-31.083667516760002,1.8355617523000003,14.409161567699996,-1.194390177729998,-3.9716663361
2018-07-21 00:33:20.700,-0.0802712119257,-0.284785428941,-0.928107367388,-0.54113137722,-0.312828600407,-0.0618214309216,-1.1179581,0.8433719,13.0428445,0.0,-14.9358930588,13.6195497513,-1.52037346363,-0.54113137722,-0.312828600407,-0.0618214309216,4.71000003815,-399.604614258,-131.801467896,18.270500183099998,7.23770284653,-34.223667457749,1.6751718521,14.245166778599996,-1.084187865259998,-3.9960460663
2018-07-21 00:33:20.750,-0.0802712119257,-0.284785428941,-0.928107367388,-0.54113137722,-0.312828600407,-0.0618214309216,-1.1179581,0.8433719,13.0428445,0.0,-14.0072860718,14.5222377777,-0.914005994797,-0.54113137722,-0.312828600407,-0.0618214309216,4.71000003815,-399.604614258,-131.801467896,18.270500183099998,7.207703113560001,-34.223667457749,1.4777622223000009,14.007286071799996,-0.914005994796998,-3.9960460663
2018-07-21 00:33:20.800,-0.0802712119257,-0.284785428941,-0.928107367388,-0.54113137722,-0.312828600407,-0.0618214309216,-1.1179581,0.8433719,13.0428445,0.0,-14.0072860718,14.5222377777,-0.914005994797,-0.54113137722,-0.312828600407,-0.0618214309216,4.71000003815,-399.604614258,-131.801467896,18.270500183099998,7.207703113560001,-34.223667457749,1.3711376190000006,13.861252784699996,-0.825417637824998,-3.8767986297999997
2018-07-21 00:33:20.850,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-14.0072860718,14.5222377777,-0.914005994797,-0.54113137722,-0.312828600407,-0.0618214309216,4.75999975204,-387.679870605,-130.406692505,18.270500183099998,7.13770341873,-36.85366749768,1.2769203186000002,13.717622756999996,-0.728823244571998,-3.8767986297999997
2018-07-21 00:33:20.900,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-14.0072860718,14.5222377777,-0.914005994797,-0.54113137722,-0.312828600407,-0.0618214309216,4.77999973297,-377.982910156,-129.062561035,12.483779907200002,6.19992232323,-23.86206746098,1.1826677322000005,13.582385063199997,-0.648299098014998,-3.7798290252999998
2018-07-21 00:33:20.950,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-14.0072860718,14.5222377777,-0.914005994797,-0.54113137722,-0.312828600407,-0.0618214309216,4.77999973297,-377.982910156,-129.062561035,12.483779907200002,6.019922018060001,-26.03206729886,1.1826677322000005,13.582385063199997,-0.648299098014998,-3.7798290252999998
2018-07-21 00:33:21.000,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-13.1392774582,15.0213289261,-0.451051086187,-0.709037601948,-0.0697918459773,-0.352801501751,4.77999973297,-377.982910156,-129.062561035,12.483779907200002,6.00992274285,-26.03206729886,1.0196695328,13.259334564199996,-0.48474836349499806,-3.7798290252999998
2018-07-21 00:33:21.050,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-13.1392774582,15.0213289261,-0.451051086187,-0.709037601948,-0.0697918459773,-0.352801501751,4.77999973297,-363.523864746,-127.735420227,12.483779907200002,5.92992281914,-27.802067279790002,0.9582033157000005,13.081266403199997,-0.4344158470629981,-3.6352386474999996
2018-07-21 00:33:21.100,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-13.1392774582,15.0213289261,-0.451051086187,-0.709037601948,-0.0697918459773,-0.352801501751,4.76999998093,-346.858398438,-126.442085266,12.483779907200002,5.69992232323,-29.27206706998,0.9582033157000005,13.081266403199997,-0.4344158470629981,-3.6352386474999996
2018-07-21 00:33:21.150,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-13.1392774582,15.0213289261,-0.451051086187,-0.709037601948,-0.0697918459773,-0.352801501751,4.76999998093,-346.858398438,-126.442085266,12.483779907200002,5.69992232323,-29.27206706998,0.8372049332000007,12.794736862199997,-0.40186989307399806,-3.4685840606999996
2018-07-21 00:33:21.200,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-13.1392774582,15.0213289261,-0.451051086187,-0.709037601948,-0.0697918459773,-0.352801501751,4.73999977112,-316.407958984,-125.174072266,12.483779907200002,5.589922189719999,-30.67206764218,0.7866735457999994,12.573361396799996,-0.29375398158999805,-3.164079666100001
2018-07-21 00:33:21.250,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-12.4643535614,15.2359733582,-0.221185177565,-0.709037601948,-0.0697918459773,-0.352801501751,4.73999977112,-316.407958984,-125.174072266,12.483779907200002,5.57992243767,-30.6620674133,0.7640266417999992,12.464353561399996,-0.22118517756499803,-3.164079666100001
2018-07-21 00:33:21.300,-0.0706323046279,-0.172708794423,-0.941680283371,-0.709037601948,-0.0697918459773,-0.352801501751,-0.97085835,0.4118793,12.48386545,0.0,-12.4643535614,15.2359733582,-0.221185177565,-0.709037601948,-0.0697918459773,-0.352801501751,4.71000003815,-295.531463623,-123.939926147,12.483779907200002,5.2399222850800005,-31.822067260700003,0.7237348557000001,12.298455238299997,-0.11651938408599805,-2.9553146362000007
2018-07-21 00:33:21.350,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-12.4643535614,15.2359733582,-0.221185177565,-0.709037601948,-0.0697918459773,-0.352801501751,4.71000003815,-295.531463623,-123.939926147,4.370784759499998,4.674524068829999,-19.97606182097,0.7237348557000001,12.298455238299997,-0.11651938408599805,-2.9553146362000007
2018-07-21 00:33:21.400,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-12.4643535614,15.2359733582,-0.221185177565,-0.709037601948,-0.0697918459773,-0.352801501751,4.71000003815,-295.531463623,-123.939926147,4.370784759499998,4.674524068829999,-19.97606182097,0.7090454101999999,12.190185546899997,-0.0033701043575980407,-2.9553146362000007
2018-07-21 00:33:21.450,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.9055919647,15.2716283798,0.335860192776,-0.344087034464,-0.127253368497,-0.0665211752057,4.65999984741,-290.01864624,-122.722557068,4.370784759499998,4.4345242977199995,-21.05606174467,0.7227935790999993,11.952116966199997,0.28785327076900197,-2.9001865387000016
2018-07-21 00:33:21.500,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.9055919647,15.2716283798,0.335860192776,-0.344087034464,-0.127253368497,-0.0665211752057,4.65999984741,-290.01864624,-122.722557068,4.370784759499998,4.4345242977199995,-21.05606174467,0.7227935790999993,11.952116966199997,0.28785327076900197,-2.9001865387000016
2018-07-21 00:33:21.550,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.9055919647,15.2716283798,0.335860192776,-0.344087034464,-0.127253368497,-0.0665211752057,4.57999992371,-274.238952637,-121.539115906,4.370784759499998,4.09452414513,-21.81606197357,0.7918291092,11.770531654399996,0.48641529679300194,-2.7423896789999986
2018-07-21 00:33:21.600,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.9055919647,15.2716283798,0.335860192776,-0.344087034464,-0.127253368497,-0.0665211752057,4.48000001907,-267.86328125,-120.372566223,4.370784759499998,3.7945244312299997,-22.10606193547,0.7918291092,11.770531654399996,0.48641529679300194,-2.7423896789999986
2018-07-21 00:33:21.650,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.9055919647,15.2716283798,0.335860192776,-0.344087034464,-0.127253368497,-0.0665211752057,4.48000001907,-267.86328125,-120.372566223,4.370784759499998,3.7945244312299997,-22.10606193547,0.8938903809000003,11.658486366299996,0.606535553932002,-2.678632736200001
2018-07-21 00:33:21.700,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.9055919647,15.2716283798,0.335860192776,-0.344087034464,-0.127253368497,-0.0665211752057,4.48000001907,-267.86328125,-120.372566223,4.370784759499998,3.7945244312299997,-22.10606193547,0.9713211059999995,11.620993614199996,0.650371253490002,-2.678632736200001
2018-07-21 00:33:21.750,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.9055919647,15.2716283798,0.335860192776,-0.344087034464,-0.127253368497,-0.0665211752057,4.36000013351,-249.805450439,-119.231391907,4.370784759499998,3.3945243358600004,-21.95606136317,1.1221847533999991,11.551781654399996,0.794476270676002,-2.498054504399999
2018-07-21 00:33:21.800,-0.051124115696,-0.0697457239344,-0.931915747791,-0.344087034464,-0.127253368497,-0.0665211752057,-1.01008495,0.1372931,11.5522337,0.0,-11.5393323898,14.8337774277,0.816869080067,-0.344087034464,-0.127253368497,-0.0665211752057,4.23000001907,-245.779418945,-118.064865112,4.370784759499998,3.1345241069800003,-21.55606174467,1.1221847533999991,11.551781654399996,0.794476270676002,-2.498054504399999
2018-07-21 00:33:21.850,-0.029072270068,0.0428103144749,-0.935490263358,-0.53181707859,-0.0109945870936,0.00863778218627,-0.53936575,0.4707192,10.6696352,0.0,-11.5393323898,14.8337774277,0.816869080067,-0.344087034464,-0.127253368497,-0.0665211752057,4.23000001907,-245.779418945,-118.064865112,5.1692466736,0.9429779052700002,-8.55093836783,1.3454389572000007,11.504438400299996,0.900081336498002,-2.4577941894999995
2018-07-21 00:33:21.900,-0.029072270068,0.0428103144749,-0.935490263358,-0.53181707859,-0.0109945870936,0.00863778218627,-0.53936575,0.4707192,10.6696352,0.0,-11.5393323898,14.8337774277,0.816869080067,-0.344087034464,-0.127253368497,-0.0665211752057,4.07999992371,-223.776428223,-116.932098389,5.1692466736,0.9429779052700002,-8.55093836783,1.4421453476000003,11.497100830099997,0.935259461403002,-2.2377643585000015
2018-07-21 00:33:21.950,-0.029072270068,0.0428103144749,-0.935490263358,-0.53181707859,-0.0109945870936,0.00863778218627,-0.53936575,0.4707192,10.6696352,0.0,-11.4943628311,14.345410347,0.983281493187,-0.53181707859,-0.0109945870936,0.00863778218627,4.07999992371,-223.776428223,-116.932098389,5.1692466736,0.63297796249,-7.8709380626300005,1.5950727462999996,11.494875907899996,0.961650967598002,-2.2377643585000015
2018-07-21 00:33:22.000,-0.029072270068,0.0428103144749,-0.935490263358,-0.53181707859,-0.0109945870936,0.00863778218627,-0.53936575,0.4707192,10.6696352,0.0,-11.4943628311,14.345410347,0.983281493187,-0.53181707859,-0.0109945870936,0.00863778218627,3.92999982834,-215.621368408,-115.782463074,5.1692466736,0.3329782485899999,-6.990937948229999,1.5950727462999996,11.494875907899996,0.961650967598002,-2.2377643585000015
2018-07-21 00:33:22.050,-0.029072270068,0.0428103144749,-0.935490263358,-0.53181707859,-0.0109945870936,0.00863778218627,-0.53936575,0.4707192,10.6696352,0.0,-11.4943628311,14.345410347,0.983281493187,-0.53181707859,-0.0109945870936,0.00863778218627,3.92999982834,-215.621368408,-115.782463074,5.1692466736,0.3329782485899999,-6.990937948229999,1.8242712021000003,11.502836227399996,1.062286973000002,-2.1562137604
2018-07-21 00:33:22.100,-0.029072270068,0.0428103144749,-0.935490263358,-0.53181707859,-0.0109945870936,0.00863778218627,-0.53936575,0.4707192,10.6696352,0.0,-11.4943628311,14.345410347,0.983281493187,-0.53181707859,-0.0109945870936,0.00863778218627,3.76999998093,-220.937164307,-114.632766724,5.1692466736,0.15297794341999982,-5.860938787459999,2.0450553894,11.520597457899996,1.198662042620002,-2.2093715668000016
2018-07-21 00:33:22.150,-0.029072270068,0.0428103144749,-0.935490263358,-0.53181707859,-0.0109945870936,0.00863778218627,-0.53936575,0.4707192,10.6696352,0.0,-11.4943628311,14.345410347,0.983281493187,-0.53181707859,-0.0109945870936,0.00863778218627,3.76999998093,-220.937164307,-114.632766724,5.1692466736,0.15297794341999982,-5.860938787459999,2.1589708327999997,11.530131339999997,1.271878242490002,-2.2093715668000016
2018-07-21 00:33:22.200,-0.0193957278609,0.0731930649252,-0.931243504315,-0.157064139843,-0.0401755087078,-0.063073374331,-0.46091255,0.79433865,12.22889255,0.0,-11.53013134,13.8410291672,1.27187824249,-0.53181707859,-0.0109945870936,0.00863778218627,3.76999998093,-220.937164307,-114.632766724,5.1692466736,0.15297794341999982,-5.860938787459999,2.1589708327999997,11.530131339999997,1.271878242490002,-2.2093715668000016
2018-07-21 00:33:22.250,-0.0193957278609,0.0731930649252,-0.931243504315,-0.157064139843,-0.0401755087078,-0.063073374331,-0.46091255,0.79433865,12.22889255,0.0,-11.53013134,13.8410291672,1.27187824249,-0.53181707859,-0.0109945870936,0.00863778218627,3.58999991417,-202.29473877,-113.474693298,4.423088073700001,-0.2959704399100005,-1.2761969566399989,2.1589708327999997,11.530131339999997,1.271878242490002,-2.2093715668000016
