%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-05 19:58:20.450,0.2016855758,0.166918732089,-0.586154681829,0.00978172197938,0.112499639392,0.0607453733683,-1.69655045,-0.5099458,7.3549875,0.0,3.08240175247,25.1152000427,0.821329593658,-0.66473031044,0.159172952175,-0.161098688841,-2.98000001907,-799.785400391,-516.897338867,-58.9022464752,-22.69889938831,-14.6549415589,-8.971918106099999,-2.7874267101300036,0.46363347768800195,16.0
2018-10-05 19:58:20.500,0.2016855758,0.166918732089,-0.586154681829,0.00978172197938,0.112499639392,0.0607453733683,-1.69655045,-0.5099458,7.3549875,0.0,3.08240175247,25.1152000427,0.821329593658,-0.66473031044,0.159172952175,-0.161098688841,-3.13999986649,-799.785400391,-517.235046387,-58.9022464752,-22.71889984611,-14.6549415589,-8.971918106099999,-2.7874267101300036,0.46363347768800195,16.0
2018-10-05 19:58:20.550,0.2016855758,0.166918732089,-0.586154681829,0.00978172197938,0.112499639392,0.0607453733683,-1.69655045,-0.5099458,7.3549875,0.0,3.08240175247,25.1152000427,0.821329593658,-0.66473031044,0.159172952175,-0.161098688841,-3.13999986649,-799.785400391,-517.235046387,-58.9022464752,-22.71889984611,-14.6549415589,-8.791604995699998,-2.4629740715000037,-0.035859625786498046,16.0
2018-10-05 19:58:20.600,0.2016855758,0.166918732089,-0.586154681829,0.00978172197938,0.112499639392,0.0607453733683,-1.69655045,-0.5099458,7.3549875,0.0,2.38162183762,24.7400665283,-0.239840313792,0.00978172197938,0.112499639392,0.0607453733683,-3.26999998093,-799.785400391,-517.530700684,-58.9022464752,-22.71889984611,-14.6549415589,-8.7669448853,-2.4313004016900037,-0.14000038802599804,16.0
2018-10-05 19:58:20.650,0.2016855758,0.166918732089,-0.586154681829,0.00978172197938,0.112499639392,0.0607453733683,-1.69655045,-0.5099458,7.3549875,0.0,2.38162183762,24.7400665283,-0.239840313792,0.00978172197938,0.112499639392,0.0607453733683,-3.26999998093,-799.785400391,-517.530700684,-58.9022464752,-22.678898930509998,-14.644943237299998,-8.6496944427,-2.2410869598400036,-0.547129273414998,16.0
2018-10-05 19:58:20.700,0.2016855758,0.166918732089,-0.586154681829,0.00978172197938,0.112499639392,0.0607453733683,-1.69655045,-0.5099458,7.3549875,0.0,2.38162183762,24.7400665283,-0.239840313792,0.00978172197938,0.112499639392,0.0607453733683,-3.34999990463,-769.29699707,-517.826599121,-58.9022464752,-22.638899922409998,-14.624942779599998,-8.6496944427,-2.2410869598400036,-0.547129273414998,16.0
2018-10-05 19:58:20.750,0.217996937945,0.149187619435,-0.609532544736,-0.0852538198233,0.102041743696,0.316948622465,-1.79461695,-0.10787315,5.3740442,0.0,2.38162183762,24.7400665283,-0.239840313792,0.00978172197938,0.112499639392,0.0607453733683,-3.34999990463,-769.29699707,-517.826599121,-56.2759618759,-19.05100035667,-14.394672393800004,-8.540065765400001,-2.0354175567600037,-0.935955822467998,16.0
2018-10-05 19:58:20.800,0.217996937945,0.149187619435,-0.609532544736,-0.0852538198233,0.102041743696,0.316948622465,-1.79461695,-0.10787315,5.3740442,0.0,2.38162183762,24.7400665283,-0.239840313792,0.00978172197938,0.112499639392,0.0607453733683,-3.34999990463,-769.29699707,-517.826599121,-56.2759618759,-19.05100035667,-14.394672393800004,-8.540065765400001,-2.0354175567600037,-0.935955822467998,16.0
2018-10-05 19:58:20.850,0.217996937945,0.149187619435,-0.609532544736,-0.0852538198233,0.102041743696,0.316948622465,-1.79461695,-0.10787315,5.3740442,0.0,1.88765799999,24.424654007,-1.38388669491,-0.0852538198233,0.102041743696,0.316948622465,-3.37999987602,-769.29699707,-518.079833984,-56.2759618759,-19.08099913597,-14.314674377500001,-8.3907489777,-1.8408892154700036,-1.489718198779998,16.0
2018-10-05 19:58:20.900,0.217996937945,0.149187619435,-0.609532544736,-0.0852538198233,0.102041743696,0.316948622465,-1.79461695,-0.10787315,5.3740442,0.0,1.88765799999,24.424654007,-1.38388669491,-0.0852538198233,0.102041743696,0.316948622465,-3.3599998951,-742.128540039,-518.341918945,-56.2759618759,-19.00099921227,-14.264671325700004,-8.324270248400001,-1.6602243185000036,-1.740293622019998,16.0
2018-10-05 19:58:20.950,0.217996937945,0.149187619435,-0.609532544736,-0.0852538198233,0.102041743696,0.316948622465,-1.79461695,-0.10787315,5.3740442,0.0,1.88765799999,24.424654007,-1.38388669491,-0.0852538198233,0.102041743696,0.316948622465,-3.3599998951,-742.128540039,-518.341918945,-56.2759618759,-18.96100020407,-14.204673767100001,-8.258111953699999,-1.4713296890300036,-1.995775341989998,16.0
2018-10-05 19:58:21.000,0.217996937945,0.149187619435,-0.609532544736,-0.0852538198233,0.102041743696,0.316948622465,-1.79461695,-0.10787315,5.3740442,0.0,1.88765799999,24.424654007,-1.38388669491,-0.0852538198233,0.102041743696,0.316948622465,-3.28999996185,-742.128540039,-518.552856445,-56.2759618759,-18.92099928857,-14.134674072299998,-8.210569381700001,-1.3528515100500036,-2.155945777889998,16.0
2018-10-05 19:58:21.050,0.217996937945,0.149187619435,-0.609532544736,-0.0852538198233,0.102041743696,0.316948622465,-1.79461695,-0.10787315,5.3740442,0.0,1.18615245819,24.1368141174,-2.44363546371,-0.0852538198233,0.102041743696,0.316948622465,-3.28999996185,-742.128540039,-518.552856445,-56.2759618759,-18.92099928857,-14.134674072299998,-8.1827907562,-1.2934319973000035,-2.248162746429998,16.0
2018-10-05 19:58:21.100,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,1.18615245819,24.1368141174,-2.44363546371,-0.0852538198233,0.102041743696,0.316948622465,-3.16999983788,-715.020202637,-518.755737305,-56.2759618759,-18.80100035667,-14.074672699,-8.110250473,-1.1262258291200036,-2.532360076899998,16.0
2018-10-05 19:58:21.150,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,1.18615245819,24.1368141174,-2.44363546371,-0.0852538198233,0.102041743696,0.316948622465,-3.16999983788,-715.020202637,-518.755737305,-51.26645231247,-13.244540214530002,-12.683153152500001,-8.0247497559,-0.8809857964520036,-2.8863542079899984,16.0
2018-10-05 19:58:21.200,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,1.18615245819,24.1368141174,-2.44363546371,-0.0852538198233,0.102041743696,0.316948622465,-3.16999983788,-715.020202637,-518.755737305,-51.26645231247,-13.244540214530002,-12.683153152500001,-8.0247497559,-0.8809857964520036,-2.8863542079899984,16.0
2018-10-05 19:58:21.250,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,1.18615245819,24.1368141174,-2.44363546371,-0.0852538198233,0.102041743696,0.316948622465,-2.78999996185,-684.990478516,-519.051208496,-51.26645231247,-12.95453929903,-12.5731525421,-7.914396285999999,-0.5450923442840035,-3.321747303009998,16.0
2018-10-05 19:58:21.300,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,0.397179871798,23.8793697357,-3.48540639877,-0.187297672033,0.0606782287359,0.248795539141,-2.78999996185,-684.990478516,-519.051208496,-51.26645231247,-12.95453929903,-12.5731525421,-7.914396285999999,-0.5450923442840035,-3.321747303009998,16.0
2018-10-05 19:58:21.350,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,0.397179871798,23.8793697357,-3.48540639877,-0.187297672033,0.0606782287359,0.248795539141,-2.78999996185,-684.990478516,-519.051208496,-51.26645231247,-12.78453922273,-12.483152389599997,-7.8588104248000015,-0.3199512958530035,-3.5660364627799983,16.0
2018-10-05 19:58:21.400,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,0.397179871798,23.8793697357,-3.48540639877,-0.187297672033,0.0606782287359,0.248795539141,-2.78999996185,-684.990478516,-519.051208496,-51.26645231247,-12.78453922273,-12.483152389599997,-7.824457168599999,-0.16510951519000355,-3.708317518229998,16.0
2018-10-05 19:58:21.450,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,0.397179871798,23.8793697357,-3.48540639877,-0.187297672033,0.0606782287359,0.248795539141,-2.23000001907,-766.732971191,-519.194519043,-51.26645231247,-12.65454006193,-12.383153915399998,-7.755069732700001,0.14422799646899645,-4.015231609339998,16.0
2018-10-05 19:58:21.500,0.248839946606,0.131580144352,-0.648101232552,-0.187297672033,0.0606782287359,0.248795539141,-1.89268345,0.02941995,5.79573015,0.0,-0.374318897724,23.7037696838,-4.23284101486,-0.187297672033,0.0606782287359,0.248795539141,-2.23000001907,-766.732971191,-519.194519043,-51.26645231247,-12.614539146430001,-12.353155136099996,-7.703769683800001,0.37431889772399646,-4.232841014859998,16.0
2018-10-05 19:58:21.550,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-0.374318897724,23.7037696838,-4.23284101486,-0.187297672033,0.0606782287359,0.248795539141,-2.23000001907,-766.732971191,-519.194519043,-51.26645231247,-12.614539146430001,-12.353155136099996,-7.703769683800001,0.37431889772399646,-4.232841014859998,16.0
2018-10-05 19:58:21.600,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-0.374318897724,23.7037696838,-4.23284101486,-0.187297672033,0.0606782287359,0.248795539141,-1.90999996662,-766.732971191,-519.194519043,-47.30700206757,-9.2295484543,-9.0741310119,-7.645570755000001,0.6784727573389965,-4.468662261959998,16.0
2018-10-05 19:58:21.650,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-0.374318897724,23.7037696838,-4.23284101486,-0.187297672033,0.0606782287359,0.248795539141,-1.54999995232,-747.445678711,-519.168823242,-47.30700206757,-9.169548988299999,-8.994132995600005,-7.5917034149,0.9894791245459964,-4.708654880519998,16.0
2018-10-05 19:58:21.700,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-0.374318897724,23.7037696838,-4.23284101486,-0.187297672033,0.0606782287359,0.248795539141,-1.54999995232,-747.445678711,-519.168823242,-47.30700206757,-9.0395498276,-8.9341316223,-7.556997299199999,1.1347448825799964,-4.842565059659998,16.0
2018-10-05 19:58:21.750,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-1.20274507999,23.543674469,-4.91335487366,-0.0969771146774,0.00189857790247,0.157255604863,-1.16999995708,-747.445678711,-519.092773438,-47.30700206757,-9.019549369800002,-8.844131469700002,-7.5067062378,1.3426003456099964,-5.081576824189998,16.0
2018-10-05 19:58:21.800,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-1.20274507999,23.543674469,-4.91335487366,-0.0969771146774,0.00189857790247,0.157255604863,-1.16999995708,-747.445678711,-519.092773438,-47.30700206757,-7.7895498276,-8.754131317100004,-7.457519531199999,1.5446809530299965,-5.324273586269999,16.0
2018-10-05 19:58:21.850,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-1.20274507999,23.543674469,-4.91335487366,-0.0969771146774,0.00189857790247,0.157255604863,-1.16999995708,-747.445678711,-519.092773438,-47.30700206757,-7.7895498276,-8.754131317100004,-7.457519531199999,1.5446809530299965,-5.324273586269999,16.0
2018-10-05 19:58:21.900,0.281515236947,0.138439714125,-0.672707166392,-0.0969771146774,0.00189857790247,0.157255604863,-1.96133,9.00726189964e-16,7.3549875,0.0,-1.20274507999,23.543674469,-4.91335487366,-0.0969771146774,0.00189857790247,0.157255604863,-0.719999969006,-737.958129883,-518.98248291,-47.30700206757,-6.3595495224,-8.624134063699998,-7.385074615499999,1.9217721223799964,-5.684992313389999,16.0
2018-10-05 19:58:21.950,0.302760548718,0.145250054059,-0.704314929075,-0.00262477248907,-0.0841840282083,0.320083081722,-1.89268345,-0.30400615,6.91368825,0.0,-1.20274507999,23.543674469,-4.91335487366,-0.0969771146774,0.00189857790247,0.157255604863,-0.719999969006,-737.958129883,-518.98248291,-47.30700206757,-6.3595495224,-8.624134063699998,-7.385074615499999,1.9217721223799964,-5.684992313389999,16.0
2018-10-05 19:58:22.000,0.302760548718,0.145250054059,-0.704314929075,-0.00262477248907,-0.0841840282083,0.320083081722,-1.89268345,-0.30400615,6.91368825,0.0,-2.23105669022,23.3538379669,-5.82048368454,-0.00262477248907,-0.0841840282083,0.320083081722,-0.229999989271,-729.569213867,-518.821838379,-41.97182774544,-1.9207954406999974,-6.603580474899999,-7.353837966899999,2.2310566902199964,-5.820483684539998,16.0
2018-10-05 19:58:22.050,0.302760548718,0.145250054059,-0.704314929075,-0.00262477248907,-0.0841840282083,0.320083081722,-1.89268345,-0.30400615,6.91368825,0.0,-2.23105669022,23.3538379669,-5.82048368454,-0.00262477248907,-0.0841840282083,0.320083081722,-0.229999989271,-729.569213867,-518.821838379,-41.97182774544,-1.9307956695999984,-6.553581237800003,-7.3412990570000005,2.4499766826599965,-5.880616664889998,16.0
2018-10-05 19:58:22.100,0.302760548718,0.145250054059,-0.704314929075,-0.00262477248907,-0.0841840282083,0.320083081722,-1.89268345,-0.30400615,6.91368825,0.0,-2.23105669022,23.3538379669,-5.82048368454,-0.00262477248907,-0.0841840282083,0.320083081722,0.280000001192,-729.569213867,-518.61895752,-41.97182774544,-0.5107946395999985,-6.463581085199998,-7.3139915466000005,2.8958466052999965,-5.996562957759998,16.0
2018-10-05 19:58:22.150,0.302760548718,0.145250054059,-0.704314929075,-0.00262477248907,-0.0841840282083,0.320083081722,-1.89268345,-0.30400615,6.91368825,0.0,-2.23105669022,23.3538379669,-5.82048368454,-0.00262477248907,-0.0841840282083,0.320083081722,0.280000001192,-729.569213867,-518.61895752,-41.97182774544,-0.5207948684999995,-6.413578033500002,-7.3139915466000005,2.8958466052999965,-5.996562957759998,16.0
2018-10-05 19:58:22.200,0.302760548718,0.145250054059,-0.704314929075,-0.00262477248907,-0.0841840282083,0.320083081722,-1.89268345,-0.30400615,6.91368825,0.0,-3.48963952065,23.2893981934,-6.09785509109,-0.00262477248907,-0.0841840282083,0.320083081722,0.810000002384,-728.288635254,-518.356567383,-41.97182774544,0.8992052078000015,-6.3935775757,-7.2893981934,3.4896395206499964,-6.097855091089998,16.0
2018-10-05 19:58:22.250,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-3.48963952065,23.2893981934,-6.09785509109,-0.00262477248907,-0.0841840282083,0.320083081722,0.810000002384,-728.288635254,-518.356567383,-41.97182774544,0.8892049789000005,-6.373580932700001,-7.276277542100001,3.7273964881899966,-6.111853122709999,16.0
2018-10-05 19:58:22.300,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-3.48963952065,23.2893981934,-6.09785509109,-0.00262477248907,-0.0841840282083,0.320083081722,1.35000002384,-728.288635254,-518.018493652,-35.21096229553,3.9164285660000004,-9.583179473900003,-7.237276077299999,4.040839195249997,-6.222489356989998,16.0
2018-10-05 19:58:22.350,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-3.48963952065,23.2893981934,-6.09785509109,-0.00262477248907,-0.0841840282083,0.320083081722,1.35000002384,-728.288635254,-518.018493652,-35.21096229553,3.9164285660000004,-9.563179016200003,-7.218864440899999,4.258705615999997,-6.291956901549998,16.0
2018-10-05 19:58:22.400,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-3.48963952065,23.2893981934,-6.09785509109,-0.00262477248907,-0.0841840282083,0.320083081722,1.35000002384,-728.288635254,-518.018493652,-35.21096229553,3.9164285660000004,-9.563179016200003,-7.218864440899999,4.258705615999997,-6.291956901549998,16.0
2018-10-05 19:58:22.450,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-5.01753425598,23.1586360931,-6.33887815475,0.0519653595984,-0.154827237129,0.311191022396,1.88999998569,-741.428588867,-517.637695312,-35.21096229553,5.3964281082,-9.563179016200003,-7.1586360931,5.017534255979997,-6.338878154749998,16.0
2018-10-05 19:58:22.500,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-5.01753425598,23.1586360931,-6.33887815475,0.0519653595984,-0.154827237129,0.311191022396,2.46000003815,-741.428588867,-517.181274414,-35.21096229553,6.846427917510001,-9.613178253199997,-7.1442070007,5.332254886629997,-6.264996051789998,16.0
2018-10-05 19:58:22.550,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-5.01753425598,23.1586360931,-6.33887815475,0.0519653595984,-0.154827237129,0.311191022396,2.46000003815,-741.428588867,-517.181274414,-35.21096229553,6.846427917510001,-9.643177032499999,-7.123971939099999,5.665196895599997,-6.170013904569998,16.0
2018-10-05 19:58:22.600,0.286723004975,0.132795593597,-0.745579910391,0.0519653595984,-0.154827237129,0.311191022396,-1.81423025,0.1372931,10.79712165,0.0,-5.01753425598,23.1586360931,-6.33887815475,0.0519653595984,-0.154827237129,0.311191022396,2.46000003815,-741.428588867,-517.181274414,-35.21096229553,6.846427917510001,-9.643177032499999,-7.123971939099999,5.665196895599997,-6.170013904569998,16.0
2018-10-05 19:58:22.650,0.268781497368,0.145930318009,-0.781191614572,-0.0666548386216,-0.256952255964,0.196449786425,-1.38273765,-0.06864655,15.1806942,0.0,-5.01753425598,23.1586360931,-6.33887815475,0.0519653595984,-0.154827237129,0.311191022396,3.00999999046,-741.428588867,-516.648193359,-28.1829481125,7.44513940808,-10.886054992700004,-7.044275283800001,6.820530414579997,-5.8014760017399984,16.0
2018-10-05 19:58:22.700,0.268781497368,0.145930318009,-0.781191614572,-0.0666548386216,-0.256952255964,0.196449786425,-1.38273765,-0.06864655,15.1806942,0.0,-5.01753425598,23.1586360931,-6.33887815475,0.0519653595984,-0.154827237129,0.311191022396,3.53999996185,-743.596069336,-516.039550781,-28.1829481125,8.625139713260001,-10.926052093500005,-6.9983386993,7.169055938719996,-5.679938793179998,16.0
