%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:14:36.650,0.0425283003741,-0.201223647186,-0.977950952401,0.443846970797,-0.0796924382448,-0.107486724854,0.6668522,0.38245935,8.65927195,0.0,-17.6620750427,4.18824768066,-1.21821701527,0.443846970797,-0.0796924382448,-0.107486724854,1.09000003338,-72.2717285156,-367.39074707,51.0587768555,-7.15629792215,17.002292633099998,11.57814121246,17.792690277099997,-1.207865595819998,-0.7227172852000017
2018-07-30 21:14:36.700,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-17.6620750427,4.18824768066,-1.21821701527,0.443846970797,-0.0796924382448,-0.107486724854,1.09000003338,-72.2717285156,-367.39074707,47.189155578599994,-7.3120055198300005,8.8610515594,11.57814121246,17.792690277099997,-1.207865595819998,-0.7227172852000017
2018-07-30 21:14:36.750,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-17.6620750427,4.18824768066,-1.21821701527,0.443846970797,-0.0796924382448,-0.107486724854,1.23000001907,-128.146179199,-365.59866333,47.189155578599994,-6.342005252830001,8.331052780099999,11.000454902649999,18.115049362199997,-1.147743105889998,-1.2814617157000008
2018-07-30 21:14:36.800,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-17.6620750427,4.18824768066,-1.21821701527,0.443846970797,-0.0796924382448,-0.107486724854,1.23000001907,-128.146179199,-365.59866333,47.189155578599994,-6.342005252830001,8.331052780099999,11.000454902649999,18.115049362199997,-1.147743105889998,-1.2814617157000008
2018-07-30 21:14:36.850,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-17.6620750427,4.18824768066,-1.21821701527,0.443846970797,-0.0796924382448,-0.107486724854,1.23000001907,-128.146179199,-365.59866333,47.189155578599994,-6.29200506213,8.321050643899998,10.49918985367,18.355875015299997,-1.124842286109998,-1.2814617157000008
2018-07-30 21:14:36.900,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-18.4982051849,5.84991359711,-1.14048218727,0.461463868618,-0.0484782271087,-0.237451165915,1.37000000477,-175.417907715,-363.772796631,47.189155578599994,-5.502005100250001,7.6110515594,10.15008640289,18.498205184899998,-1.140482187269998,-1.754179000899999
2018-07-30 21:14:36.950,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-18.4982051849,5.84991359711,-1.14048218727,0.461463868618,-0.0484782271087,-0.237451165915,1.51999998093,-229.532623291,-361.938476562,47.189155578599994,-5.14200544357,6.711053848300001,9.725131034850001,18.611682891799997,-1.102180480959998,-2.295326232899999
2018-07-30 21:14:37.000,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-18.4982051849,5.84991359711,-1.14048218727,0.461463868618,-0.0484782271087,-0.237451165915,1.51999998093,-229.532623291,-361.938476562,47.189155578599994,-5.13200521469,6.701051711999998,9.43689537048,18.669569015499995,-1.116946697239998,-2.295326232899999
2018-07-30 21:14:37.050,0.0342040496365,-0.271450518526,-0.961843782434,0.461463868618,-0.0484782271087,-0.237451165915,2.02997655,0.50013915,11.46397385,0.0,-18.4982051849,5.84991359711,-1.14048218727,0.461463868618,-0.0484782271087,-0.237451165915,1.66999995708,-271.419921875,-360.070251465,47.189155578599994,-3.06200504303,5.381052017200002,9.02691793442,18.733053207399998,-1.187183856959998,-2.714199066199999
2018-07-30 21:14:37.100,0.0318900232254,-0.327975441215,-0.942888077021,0.228168830276,-0.16190187633,-0.239901319146,1.0002783,0.2941995,11.4345539,0.0,-18.4982051849,5.84991359711,-1.14048218727,0.461463868618,-0.0484782271087,-0.237451165915,1.66999995708,-271.419921875,-360.070251465,41.909667968799994,-1.4944529533400006,-1.230693817099997,8.75666666031,18.762479782099998,-1.264460682869998,-2.714199066199999
2018-07-30 21:14:37.150,0.0318900232254,-0.327975441215,-0.942888077021,0.228168830276,-0.16190187633,-0.239901319146,1.0002783,0.2941995,11.4345539,0.0,-18.7630310059,7.38392162323,-1.27160406113,0.228168830276,-0.16190187633,-0.239901319146,1.83999991417,-298.782348633,-358.193634033,41.909667968799994,-1.4844532013,-1.2406921386000036,8.343592166899999,18.776082992599996,-1.304193019869998,-2.9878234863000017
2018-07-30 21:14:37.200,0.0318900232254,-0.327975441215,-0.942888077021,0.228168830276,-0.16190187633,-0.239901319146,1.0002783,0.2941995,11.4345539,0.0,-18.7630310059,7.38392162323,-1.27160406113,0.228168830276,-0.16190187633,-0.239901319146,1.83999991417,-298.782348633,-358.193634033,41.909667968799994,-1.4844532013,-1.2406921386000036,8.343592166899999,18.776082992599996,-1.304193019869998,-2.9878234863000017
2018-07-30 21:14:37.250,0.0318900232254,-0.327975441215,-0.942888077021,0.228168830276,-0.16190187633,-0.239901319146,1.0002783,0.2941995,11.4345539,0.0,-18.7630310059,7.38392162323,-1.27160406113,0.228168830276,-0.16190187633,-0.239901319146,1.83999991417,-298.782348633,-358.193634033,41.909667968799994,0.5355467796299997,-2.710693359300002,7.84988212585,18.760131835899998,-1.506272554399998,-2.9878234863000017
2018-07-30 21:14:37.300,0.0318900232254,-0.327975441215,-0.942888077021,0.228168830276,-0.16190187633,-0.239901319146,1.0002783,0.2941995,11.4345539,0.0,-18.7630310059,7.38392162323,-1.27160406113,0.228168830276,-0.16190187633,-0.239901319146,2.02999997139,-304.507446289,-356.325408936,41.909667968799994,2.5055468082399996,-4.260692596399998,7.61351776123,18.741952896099995,-1.753088593479998,-3.0450744629000006
2018-07-30 21:14:37.350,0.0318900232254,-0.327975441215,-0.942888077021,0.228168830276,-0.16190187633,-0.239901319146,1.0002783,0.2941995,11.4345539,0.0,-18.7630310059,7.38392162323,-1.27160406113,0.228168830276,-0.16190187633,-0.239901319146,2.24000000954,-302.023132324,-354.448822021,41.909667968799994,4.435546815393,-5.3106918334,7.39499378204,18.703126907299996,-1.966945409769998,-3.0202312469
2018-07-30 21:14:37.400,0.0318900232254,-0.327975441215,-0.942888077021,0.228168830276,-0.16190187633,-0.239901319146,1.0002783,0.2941995,11.4345539,0.0,-18.7031269073,8.60500621796,-1.96694540977,0.228168830276,-0.16190187633,-0.239901319146,2.24000000954,-302.023132324,-354.448822021,41.909667968799994,4.42554682493,-5.3106918334,7.26688861847,18.662076950099998,-2.105059146879998,-3.0202312469
2018-07-30 21:14:37.450,0.0119665340817,-0.313039663739,-0.945407676237,-0.205055192113,-0.17532505095,-0.246189489961,-0.55897905,1.1571847,7.649187,0.0,-18.7031269073,8.60500621796,-1.96694540977,0.228168830276,-0.16190187633,-0.239901319146,2.48000001907,-306.582641602,-352.631378174,36.62795257569999,3.5030288696300005,-4.6001300812,7.05020332336,18.590690612799996,-2.2612452506999983,-3.065826416
2018-07-30 21:14:37.500,0.0119665340817,-0.313039663739,-0.945407676237,-0.205055192113,-0.17532505095,-0.246189489961,-0.55897905,1.1571847,7.649187,0.0,-18.7031269073,8.60500621796,-1.96694540977,0.228168830276,-0.16190187633,-0.239901319146,2.48000001907,-306.582641602,-352.631378174,36.62795257569999,3.49302887917,-4.6001300812,6.866694450380001,18.531505584699996,-2.3046195506999982,-3.065826416
2018-07-30 21:14:37.550,0.0119665340817,-0.313039663739,-0.945407676237,-0.205055192113,-0.17532505095,-0.246189489961,-0.55897905,1.1571847,7.649187,0.0,-18.7031269073,8.60500621796,-1.96694540977,0.228168830276,-0.16190187633,-0.239901319146,2.73000001907,-330.579376221,-350.779998779,36.62795257569999,3.29302883149,-6.220130920399999,6.5589456558200006,18.432456970199997,-2.3207809925099983,-3.3057937622000004
2018-07-30 21:14:37.600,0.0119665340817,-0.313039663739,-0.945407676237,-0.205055192113,-0.17532505095,-0.246189489961,-0.55897905,1.1571847,7.649187,0.0,-18.7031269073,8.60500621796,-1.96694540977,0.228168830276,-0.16190187633,-0.239901319146,2.73000001907,-330.579376221,-350.779998779,36.62795257569999,3.28302884102,-6.2301311493,6.3159236908,18.339010238599997,-2.298758745189998,-3.3057937622000004
2018-07-30 21:14:37.650,0.0119665340817,-0.313039663739,-0.945407676237,-0.205055192113,-0.17532505095,-0.246189489961,-0.55897905,1.1571847,7.649187,0.0,-18.2446708679,9.92517757416,-2.26973485947,-0.205055192113,-0.17532505095,-0.246189489961,2.98000001907,-363.804626465,-348.979492188,36.62795257569999,3.1830289363900004,-8.520130157499999,5.944695472699999,18.193794250499998,-2.2609484195699983,-3.6380462646
2018-07-30 21:14:37.700,0.0119665340817,-0.313039663739,-0.945407676237,-0.205055192113,-0.17532505095,-0.246189489961,-0.55897905,1.1571847,7.649187,0.0,-18.2446708679,9.92517757416,-2.26973485947,-0.205055192113,-0.17532505095,-0.246189489961,2.98000001907,-363.804626465,-348.979492188,36.62795257569999,3.1930289268500003,-8.5301303864,5.678585052500001,18.085670471199997,-2.2056293487499983,-3.6380462646
2018-07-30 21:14:37.750,0.0119665340817,-0.313039663739,-0.945407676237,-0.205055192113,-0.17532505095,-0.246189489961,-0.55897905,1.1571847,7.649187,0.0,-18.2446708679,9.92517757416,-2.26973485947,-0.205055192113,-0.17532505095,-0.246189489961,2.98000001907,-363.804626465,-348.979492188,36.62795257569999,3.1930289268500003,-8.5301303864,5.678585052500001,18.085670471199997,-2.2056293487499983,-3.6380462646
2018-07-30 21:14:37.800,-0.00550418310544,-0.312916773369,-0.931579108894,0.356415838003,-0.25047108531,-0.402486979961,-1.24544455,-0.02941995,12.9251647,0.0,-18.2446708679,9.92517757416,-2.26973485947,-0.205055192113,-0.17532505095,-0.246189489961,3.21000003815,-389.20211792,-347.195739746,36.62795257569999,3.2330288887100003,-11.220130920399999,5.009613037099999,17.778228759799998,-2.109722137449998,-3.8920211792000003
2018-07-30 21:14:37.850,-0.00550418310544,-0.312916773369,-0.931579108894,0.356415838003,-0.25047108531,-0.402486979961,-1.24544455,-0.02941995,12.9251647,0.0,-17.5418682098,11.4961996078,-1.98967647552,0.356415838003,-0.25047108531,-0.402486979961,3.41999983788,-434.156433105,-345.488220215,25.511283874499995,4.9462057352,-14.378818511999995,4.5038003922000005,17.541868209799997,-1.989676475519998,-4.3415641785000005
2018-07-30 21:14:37.900,-0.00550418310544,-0.312916773369,-0.931579108894,0.356415838003,-0.25047108531,-0.402486979961,-1.24544455,-0.02941995,12.9251647,0.0,-17.5418682098,11.4961996078,-1.98967647552,0.356415838003,-0.25047108531,-0.402486979961,3.41999983788,-434.156433105,-345.488220215,25.511283874499995,4.96620571613,-14.378818511999995,4.147086143499999,17.371252059899998,-1.889238238329998,-4.3415641785000005
2018-07-30 21:14:37.950,-0.00550418310544,-0.312916773369,-0.931579108894,0.356415838003,-0.25047108531,-0.402486979961,-1.24544455,-0.02941995,12.9251647,0.0,-17.5418682098,11.4961996078,-1.98967647552,0.356415838003,-0.25047108531,-0.402486979961,3.58999991417,-452.004638672,-343.789123535,25.511283874499995,5.316205739973,-18.578819274899995,3.633686065699999,17.105260848999997,-1.779067039489998,-4.5200462341000005
2018-07-30 21:14:38.000,-0.00550418310544,-0.312916773369,-0.931579108894,0.356415838003,-0.25047108531,-0.402486979961,-1.24544455,-0.02941995,12.9251647,0.0,-17.5418682098,11.4961996078,-1.98967647552,0.356415838003,-0.25047108531,-0.402486979961,3.58999991417,-452.004638672,-343.789123535,25.511283874499995,5.3262057900410005,-18.578819274899995,3.2971382141000003,16.906375884999996,-1.708872079849998,-4.5200462341000005
2018-07-30 21:14:38.050,-0.00550418310544,-0.312916773369,-0.931579108894,0.356415838003,-0.25047108531,-0.402486979961,-1.24544455,-0.02941995,12.9251647,0.0,-17.5418682098,11.4961996078,-1.98967647552,0.356415838003,-0.25047108531,-0.402486979961,3.73000001907,-460.280212402,-342.174560547,25.511283874499995,5.266205787657,-22.958818435699996,2.847349166900001,16.621068954499997,-1.644029498099998,-4.6028022765999985
2018-07-30 21:14:38.100,-0.00550418310544,-0.312916773369,-0.931579108894,0.356415838003,-0.25047108531,-0.402486979961,-1.24544455,-0.02941995,12.9251647,0.0,-16.3356723785,13.564658165,-1.60652160645,0.356415838003,-0.25047108531,-0.402486979961,3.73000001907,-460.280212402,-342.174560547,25.511283874499995,5.256205797194,-22.9488182068,2.5717630386000003,16.430425643899998,-1.625903487209998,-4.6028022765999985
2018-07-30 21:14:38.150,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-16.3356723785,13.564658165,-1.60652160645,0.356415838003,-0.25047108531,-0.402486979961,3.84999990463,-454.364196777,-340.576934814,25.511283874499995,4.90620577335,-26.95881843569,2.1750106812,16.150516509999996,-1.561722517009998,-4.5436420441
2018-07-30 21:14:38.200,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-16.3356723785,13.564658165,-1.60652160645,0.356415838003,-0.25047108531,-0.402486979961,3.84999990463,-454.364196777,-340.576934814,19.069740295400003,2.89322817326,-27.68103981019,1.8291692733999998,15.855193138099997,-1.490464687349998,-4.5436420441
2018-07-30 21:14:38.250,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-16.3356723785,13.564658165,-1.60652160645,0.356415838003,-0.25047108531,-0.402486979961,3.84999990463,-454.364196777,-340.576934814,19.069740295400003,2.89322817326,-27.68103981019,1.8291692733999998,15.855193138099997,-1.490464687349998,-4.5436420441
2018-07-30 21:14:38.300,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-16.3356723785,13.564658165,-1.60652160645,0.356415838003,-0.25047108531,-0.402486979961,3.94999980927,-445.416625977,-339.046661377,19.069740295400003,2.3632282018699997,-31.631039619459997,1.3765344620000004,15.463440895099996,-1.352253317829998,-4.454166412399999
2018-07-30 21:14:38.350,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-16.3356723785,13.564658165,-1.60652160645,0.356415838003,-0.25047108531,-0.402486979961,3.94999980927,-445.416625977,-339.046661377,19.069740295400003,2.3632282018699997,-31.631039619459997,1.3765344620000004,15.463440895099996,-1.352253317829998,-4.454166412399999
2018-07-30 21:14:38.400,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-15.0058908463,15.0414304733,-1.2930431366,-0.247937113047,-0.280909359455,-0.0321223847568,4.03999996185,-436.626251221,-337.558898926,19.069740295400003,1.6532282829299998,-35.28103971483,1.0376844405999996,15.103600501999997,-1.310286402699998,-4.366262435900001
2018-07-30 21:14:38.450,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-15.0058908463,15.0414304733,-1.2930431366,-0.247937113047,-0.280909359455,-0.0321223847568,4.09999990463,-421.253204346,-336.138763428,19.069740295400003,0.8032281398799999,-38.22103965284,0.7256317139000004,14.674089431799997,-1.222608685489998,-4.212532043500001
2018-07-30 21:14:38.500,-0.0406611464753,-0.314299646247,-0.919714349425,-0.247937113047,-0.280909359455,-0.0321223847568,-1.32389775,-0.6276256,12.60154525,0.0,-15.0058908463,15.0414304733,-1.2930431366,-0.247937113047,-0.280909359455,-0.0321223847568,4.09999990463,-421.253204346,-336.138763428,19.069740295400003,0.7632281780199999,-38.22103965284,0.7256317139000004,14.674089431799997,-1.222608685489998,-4.212532043500001
2018-07-30 21:14:38.550,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-14.2818870544,15.5385398865,-1.10863947868,-0.610737204552,-0.0951533988118,-0.193855971098,4.15999984741,-401.498413086,-334.743865967,14.5588951111,-3.02030062676,-28.73985552792,0.5070638656999993,14.359732627899996,-1.121114492419998,-4.0149841309
2018-07-30 21:14:38.600,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-14.2818870544,15.5385398865,-1.10863947868,-0.610737204552,-0.0951533988118,-0.193855971098,4.15999984741,-401.498413086,-334.743865967,14.5588951111,-3.02030062676,-28.73985552792,0.5070638656999993,14.359732627899996,-1.121114492419998,-4.0149841309
2018-07-30 21:14:38.650,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-14.2818870544,15.5385398865,-1.10863947868,-0.610737204552,-0.0951533988118,-0.193855971098,4.19999980927,-389.722045898,-333.425170898,14.5588951111,-3.8903005123199996,-30.84985542302,0.3305864334000006,13.996131896999996,-1.043113708499998,-3.8972206116000017
2018-07-30 21:14:38.700,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-14.2818870544,15.5385398865,-1.10863947868,-0.610737204552,-0.0951533988118,-0.193855971098,4.19999980927,-389.722045898,-333.425170898,14.5588951111,-3.9103004932399994,-30.84985542302,0.2656564712999998,13.857254028299996,-1.021460175509998,-3.8972206116000017
2018-07-30 21:14:38.750,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-14.2818870544,15.5385398865,-1.10863947868,-0.610737204552,-0.0951533988118,-0.193855971098,4.19999980927,-389.722045898,-333.425170898,14.5588951111,-3.9103004932399994,-30.84985542302,0.2656564712999998,13.857254028299996,-1.021460175509998,-3.8972206116000017
2018-07-30 21:14:38.800,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-14.2818870544,15.5385398865,-1.10863947868,-0.610737204552,-0.0951533988118,-0.193855971098,4.25,-380.165466309,-332.123352051,14.5588951111,-4.740300416949999,-32.64985561375,0.16021347050000045,13.598916053799996,-1.018685460089998,-3.801654815700001
2018-07-30 21:14:38.850,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-13.4085960388,15.8885812759,-1.01137256622,-0.610737204552,-0.0951533988118,-0.193855971098,4.2999997139,-359.217071533,-330.846923828,14.5588951111,-5.57030081749,-34.09985542302,0.1289920806999998,13.472285270699997,-1.012035250659998,-3.801654815700001
2018-07-30 21:14:38.900,-0.0492961090821,-0.209723759973,-0.939428423257,-0.610737204552,-0.0951533988118,-0.193855971098,-1.3533177,1.12776475,11.20900095,0.0,-13.4085960388,15.8885812759,-1.01137256622,-0.610737204552,-0.0951533988118,-0.193855971098,4.2999997139,-359.217071533,-330.846923828,14.5588951111,-5.57030081749,-34.09985542302,0.1289920806999998,13.472285270699997,-1.012035250659998,-3.801654815700001
2018-07-30 21:14:38.950,-0.0157046728934,-0.110943170963,-0.940738456449,-0.546631813049,0.0156708005816,-0.215997606516,-1.4317709,0.34323275,10.0420096,0.0,-13.4085960388,15.8885812759,-1.01137256622,-0.610737204552,-0.0951533988118,-0.193855971098,4.2999997139,-359.217071533,-330.846923828,8.6815948486,-4.30296945572,-21.88908195492,0.06375503539999983,13.187916755699996,-1.051336526869998,-3.5921707153
2018-07-30 21:14:39.000,-0.0157046728934,-0.110943170963,-0.940738456449,-0.546631813049,0.0156708005816,-0.215997606516,-1.4317709,0.34323275,10.0420096,0.0,-13.4085960388,15.8885812759,-1.01137256622,-0.610737204552,-0.0951533988118,-0.193855971098,4.36000013351,-328.702545166,-329.59564209,8.6815948486,-5.24296951294,-23.039081573399997,0.04666042330000053,13.034708023099997,-1.086261391639998,-3.2870254517
2018-07-30 21:14:39.050,-0.0157046728934,-0.110943170963,-0.940738456449,-0.546631813049,0.0156708005816,-0.215997606516,-1.4317709,0.34323275,10.0420096,0.0,-12.8497686386,15.9442710876,-1.14592456818,-0.546631813049,0.0156708005816,-0.215997606516,4.42000007629,-303.437805176,-328.378387451,8.6815948486,-6.252969741819999,-23.9290819168,0.05572891239999933,12.849768638599997,-1.145924568179998,-3.034378051800001
2018-07-30 21:14:39.100,-0.0157046728934,-0.110943170963,-0.940738456449,-0.546631813049,0.0156708005816,-0.215997606516,-1.4317709,0.34323275,10.0420096,0.0,-12.8497686386,15.9442710876,-1.14592456818,-0.546631813049,0.0156708005816,-0.215997606516,4.42000007629,-303.437805176,-328.378387451,8.6815948486,-6.252969741819999,-23.9290819168,0.05572891239999933,12.849768638599997,-1.145924568179998,-3.034378051800001
2018-07-30 21:14:39.150,-0.0157046728934,-0.110943170963,-0.940738456449,-0.546631813049,0.0156708005816,-0.215997606516,-1.4317709,0.34323275,10.0420096,0.0,-12.8497686386,15.9442710876,-1.14592456818,-0.546631813049,0.0156708005816,-0.215997606516,4.5,-272.576141357,-327.16116333,8.6815948486,-7.34296894073,-24.7090816497,0.05030059809999976,12.674834251399997,-1.190920948979998,-3.034378051800001
2018-07-30 21:14:39.200,-0.0157046728934,-0.110943170963,-0.940738456449,-0.546631813049,0.0156708005816,-0.215997606516,-1.4317709,0.34323275,10.0420096,0.0,-12.8497686386,15.9442710876,-1.14592456818,-0.546631813049,0.0156708005816,-0.215997606516,4.5,-272.576141357,-327.16116333,8.6815948486,-7.34296894073,-24.6990823745,0.06294536589999922,12.555139541599996,-1.216936707499998,-2.725761413600001
2018-07-30 21:14:39.250,0.0135227655594,-0.0513455979505,-0.936744126836,-0.263838857412,0.0661619976163,-0.0755189731717,-1.3140911,-0.6080123,8.7671451,0.0,-12.8497686386,15.9442710876,-1.14592456818,-0.546631813049,0.0156708005816,-0.215997606516,4.57999992371,-251.769256592,-325.97756958,5.611099243200002,-7.29069519046,-17.64103507993,0.08359813689999918,12.449042320299997,-1.266667366029998,-2.517692565899999
2018-07-30 21:14:39.300,0.0135227655594,-0.0513455979505,-0.936744126836,-0.263838857412,0.0661619976163,-0.0755189731717,-1.3140911,-0.6080123,8.7671451,0.0,-12.3458051682,15.8996601105,-1.32376229763,-0.263838857412,0.0661619976163,-0.0755189731717,4.57999992371,-251.769256592,-325.97756958,5.611099243200002,-7.300695419359999,-17.64103507993,0.09722995759999975,12.380374908399997,-1.299947500229998,-2.517692565899999
2018-07-30 21:14:39.350,0.0135227655594,-0.0513455979505,-0.936744126836,-0.263838857412,0.0661619976163,-0.0755189731717,-1.3140911,-0.6080123,8.7671451,0.0,-12.3458051682,15.8996601105,-1.32376229763,-0.263838857412,0.0661619976163,-0.0755189731717,4.57999992371,-251.769256592,-325.97756958,5.611099243200002,-7.300695419359999,-17.64103507993,0.09722995759999975,12.380374908399997,-1.299947500229998,-2.517692565899999
