%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-18 19:56:51.400,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.8760986328,0.366526693106,1.83160805702,2.04822897911,-0.148679882288,0.18908059597,-0.870000004768,-164.871795654,-119.18120575,-122.1361999512,-4.78500092029,-57.2204847336,15.865887001157,-18.698671340900002,2.0672018528000016,-1.6487178801999995
2018-07-18 19:56:51.450,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.8760986328,0.366526693106,1.83160805702,2.04822897911,-0.148679882288,0.18908059597,-0.870000004768,-164.871795654,-119.18120575,-122.1361999512,-4.78500092029,-57.2204847336,15.865887001157,-18.698671340900002,2.0672018528000016,-1.6487178801999995
2018-07-18 19:56:51.500,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.8760986328,0.366526693106,1.83160805702,2.04822897911,-0.148679882288,0.18908059597,-0.870000004768,-164.871795654,-119.18120575,-122.1361999512,-4.78500092029,-57.2204847336,15.865887001157,-18.698671340900002,2.0672018528000016,-1.6487178801999995
2018-07-18 19:56:51.550,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.8760986328,0.366526693106,1.83160805702,2.04822897911,-0.148679882288,0.18908059597,-1.13999998569,-181.032180786,-120.99017334,-122.1361999512,-4.96500098705,-57.0904836654,16.0567498654127,-18.419494628900004,2.430747032170002,-1.8103218078999994
2018-07-18 19:56:51.600,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.1085548401,-0.0968089774251,2.72840046883,0.408364027739,-0.191197872162,0.111469060183,-1.44999992847,-201.059906006,-122.78225708,-122.1361999512,-5.0650008916800004,-57.0604848861,16.107041597366,-18.166986465500003,2.682677268980002,-2.0105991363999998
2018-07-18 19:56:51.650,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.1085548401,-0.0968089774251,2.72840046883,0.408364027739,-0.191197872162,0.111469060183,-1.44999992847,-201.059906006,-122.78225708,-122.1361999512,-5.05500090122,-57.07048320769999,16.0922260433435,-18.052509307900003,2.765224218370002,-2.0105991363999998
2018-07-18 19:56:51.700,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.1085548401,-0.0968089774251,2.72840046883,0.408364027739,-0.191197872162,0.111469060183,-1.77999997139,-219.393539429,-124.548957825,-122.1361999512,-5.13500094413,-57.100481986999995,15.9706068299711,-17.793725967400004,2.984414339070002,-2.1939353942999986
2018-07-18 19:56:51.750,0.0893909549218,0.0853818927019,-0.110568628532,-1.13595020771,0.0584399700165,-0.0143232503906,-0.14709975,0.40207265,11.8856598,0.0,18.1085548401,-0.0968089774251,2.72840046883,0.408364027739,-0.191197872162,0.111469060183,-1.77999997139,-219.393539429,-124.548957825,-122.1361999512,-5.13500094413,-57.100481986999995,15.9706068299711,-17.793725967400004,2.984414339070002,-2.1939353942999986
2018-07-18 19:56:51.800,0.0893909549218,0.0853818927019,-0.110568628532,-1.13595020771,0.0584399700165,-0.0143232503906,-0.14709975,0.40207265,11.8856598,0.0,18.1085548401,-0.0968089774251,2.72840046883,0.408364027739,-0.191197872162,0.111469060183,-2.51999998093,-200.628479004,-127.989402771,-120.3517608643,-6.947611331940001,-33.1462421417,15.839832007885,-17.614654541000004,3.0643022060400016,-2.210979461699999
2018-07-18 19:56:51.850,0.0893909549218,0.0853818927019,-0.110568628532,-1.13595020771,0.0584399700165,-0.0143232503906,-0.14709975,0.40207265,11.8856598,0.0,17.3451747894,0.454347640276,3.12693881989,-1.13595020771,0.0584399700165,-0.0143232503906,-2.51999998093,-200.628479004,-127.989402771,-120.3517608643,-6.947611331940001,-33.1462421417,15.600317060947,-17.386352539100002,3.120660543440002,-2.0062847137000013
2018-07-18 19:56:51.900,0.0893909549218,0.0853818927019,-0.110568628532,-1.13595020771,0.0584399700165,-0.0143232503906,-0.14709975,0.40207265,11.8856598,0.0,17.3451747894,0.454347640276,3.12693881989,-1.13595020771,0.0584399700165,-0.0143232503906,-2.51999998093,-200.628479004,-127.989402771,-120.3517608643,-7.087611317630001,-33.1562404632,15.479743003845,-17.288707733200003,3.113884210590002,-2.0062847137000013
2018-07-18 19:56:51.950,0.0893909549218,0.0853818927019,-0.110568628532,-1.13595020771,0.0584399700165,-0.0143232503906,-0.14709975,0.40207265,11.8856598,0.0,17.3451747894,0.454347640276,3.12693881989,-1.13595020771,0.0584399700165,-0.0143232503906,-2.51999998093,-200.628479004,-127.989402771,-120.3517608643,-7.037611246110001,-33.1662425995,15.362780213356,-17.213750839200003,3.098330020900002,-1.5892124175999989
2018-07-18 19:56:52.000,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,17.3451747894,0.454347640276,3.12693881989,-1.13595020771,0.0584399700165,-0.0143232503906,-2.88999986649,-158.921234131,-129.671585083,-120.3517608643,-7.367611289020001,-33.1562404632,15.156095564365,-17.096162796000005,3.0729260444600017,-1.5892124175999989
2018-07-18 19:56:52.050,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,17.3451747894,0.454347640276,3.12693881989,-1.13595020771,0.0584399700165,-0.0143232503906,-3.25,-145.747558594,-131.370666504,-121.3887176514,-7.005443394188,-17.713014602700003,14.79230725765,-16.927839279200004,3.0606329441100018,-1.4574756622000002
2018-07-18 19:56:52.100,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,16.8927211761,1.29954528809,3.03962397575,-0.777475893497,-0.0152240563184,0.0192843638361,-3.25,-145.747558594,-131.370666504,-121.3887176514,-7.005443394188,-17.713014602700003,14.79230725765,-16.927839279200004,3.0606329441100018,-1.4574756622000002
2018-07-18 19:56:52.150,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,16.8927211761,1.29954528809,3.03962397575,-0.777475893497,-0.0152240563184,0.0192843638361,-3.58999991417,-134.430511475,-133.044387817,-121.3887176514,-4.9554433822699995,-17.743013381999997,14.51585590839,-16.842695236200004,2.9865081310300017,-1.4574756622000002
2018-07-18 19:56:52.200,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,16.8927211761,1.29954528809,3.03962397575,-0.777475893497,-0.0152240563184,0.0192843638361,-3.58999991417,-134.430511475,-133.044387817,-121.3887176514,-4.9554433822699995,-17.743013381999997,14.16138255596,-16.772666931200003,2.8349890708900016,-1.3443050385
2018-07-18 19:56:52.250,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,16.8927211761,1.29954528809,3.03962397575,-0.777475893497,-0.0152240563184,0.0192843638361,-3.89999985695,-106.689453125,-134.71812439,-121.3887176514,-2.8854436874399996,-17.773015976,14.16138255596,-16.772666931200003,2.8349890708900016,-1.3443050385
2018-07-18 19:56:52.300,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,16.8927211761,1.29954528809,3.03962397575,-0.777475893497,-0.0152240563184,0.0192843638361,-3.89999985695,-106.689453125,-134.71812439,-121.3887176514,-2.8654432296800003,-17.7830142975,13.83867788315,-16.740987777700003,2.6117420196500016,-1.066894531199999
2018-07-18 19:56:52.350,0.222648565727,0.0928291957041,-0.0904932205825,-0.777475893497,-0.0152240563184,0.0192843638361,0.2941995,-0.18632635,9.89490985,0.0,16.8927211761,1.29954528809,3.03962397575,-0.777475893497,-0.0152240563184,0.0192843638361,-3.89999985695,-106.689453125,-134.71812439,-121.3887176514,-2.8554434776299997,-17.793012619,13.66112232208,-16.713998794600002,2.491272687910002,-1.066894531199999
2018-07-18 19:56:52.400,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.7139987946,2.33887767792,2.49127268791,-0.777475893497,-0.0152240563184,0.0192843638361,-4.17000007629,-63.4466171265,-136.374954224,-118.4174423218,0.25982904434,-8.668380737299998,13.3831050396,-16.635009765600003,2.302764654160002,-0.6344661713000015
2018-07-18 19:56:52.450,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.7139987946,2.33887767792,2.49127268791,-0.777475893497,-0.0152240563184,0.0192843638361,-4.38999986649,-27.6161193848,-138.048660278,-118.4174423218,1.3598294258099992,-8.6783790589,13.03037834167,-16.504114151000003,2.047684669490002,-0.27616119380000015
2018-07-18 19:56:52.500,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.7139987946,2.33887767792,2.49127268791,-0.777475893497,-0.0152240563184,0.0192843638361,-4.38999986649,-27.6161193848,-138.048660278,-118.4174423218,1.3598294258099992,-8.6783790589,13.03037834167,-16.504114151000003,2.047684669490002,-0.27616119380000015
2018-07-18 19:56:52.550,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.7139987946,2.33887767792,2.49127268791,-0.777475893497,-0.0152240563184,0.0192843638361,-4.38999986649,-27.6161193848,-138.048660278,-118.4174423218,1.3898291587800005,-8.6783790589,12.68776726723,-16.367422103900005,1.898370862010002,-0.27616119380000015
2018-07-18 19:56:52.600,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.2134799957,3.70033025742,1.81975495815,-0.232116565108,-0.137537032366,0.26390427351,-4.55999994278,-11.4519119263,-139.663223267,-118.4174423218,1.159828662869999,-8.668380737299998,12.29966974258,-16.213479995700002,1.819754958150002,-0.1145191192999988
2018-07-18 19:56:52.650,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.2134799957,3.70033025742,1.81975495815,-0.232116565108,-0.137537032366,0.26390427351,-4.71999979019,-14.500617981,-141.320053101,-118.4174423218,1.2998290061899995,-8.658378601099997,12.15292334557,-16.154827117900002,1.794341325760002,-0.1145191192999988
2018-07-18 19:56:52.700,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.2134799957,3.70033025742,1.81975495815,-0.232116565108,-0.137537032366,0.26390427351,-4.71999979019,-14.500617981,-141.320053101,-118.4174423218,1.2998290061899995,-8.658378601099997,11.61201763153,-15.920827865600003,1.672388672830002,-0.1450061797999993
2018-07-18 19:56:52.750,0.297462736201,0.099476162262,-0.109967832473,-0.232116565108,-0.137537032366,0.26390427351,1.372931,-0.40207265,8.12971285,0.0,16.2134799957,3.70033025742,1.81975495815,-0.232116565108,-0.137537032366,0.26390427351,-4.85999965668,-19.7313308716,-142.926147461,-118.4174423218,1.84982919693,-8.648380279599998,11.18088531494,-15.775191307100004,1.577400803570002,-0.19731330870000008
2018-07-18 19:56:52.800,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,16.2134799957,3.70033025742,1.81975495815,-0.232116565108,-0.137537032366,0.26390427351,-4.85999965668,-19.7313308716,-142.926147461,-108.9984054565,1.8099656105,-0.5888824462999978,10.70721769333,-15.633335113500003,1.517080903050002,-0.19731330870000008
2018-07-18 19:56:52.850,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,15.5565729141,5.48348140717,1.49829030037,-0.283766031265,-0.288865119219,0.30848005414,-4.98999977112,-33.81690979,-144.540710449,-108.9984054565,2.7799658775300005,-0.5788841247999983,10.174057483670001,-15.454198837300003,1.490925312040002,-0.3381690978999998
2018-07-18 19:56:52.900,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,15.5565729141,5.48348140717,1.49829030037,-0.283766031265,-0.288865119219,0.30848005414,-4.98999977112,-33.81690979,-144.540710449,-108.9984054565,2.7999653816200007,-0.5688819884999958,9.80531072617,-15.312017440800004,1.500375509260002,-0.3381690978999998
2018-07-18 19:56:52.950,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,15.5565729141,5.48348140717,1.49829030037,-0.283766031265,-0.288865119219,0.30848005414,-4.98999977112,-33.81690979,-144.540710449,-108.9984054565,2.7999653816200007,-0.5488815307999957,9.80531072617,-15.312017440800004,1.500375509260002,-0.3381690978999998
2018-07-18 19:56:53.000,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,15.5565729141,5.48348140717,1.49829030037,-0.283766031265,-0.288865119219,0.30848005414,-5.10999965668,-50.8991241455,-146.104507446,-108.9984054565,3.8699660300700005,-0.5488815307999957,9.21076250076,-15.114474296600003,1.515380382540002,-0.5089912414999986
2018-07-18 19:56:53.050,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,15.5565729141,5.48348140717,1.49829030037,-0.283766031265,-0.288865119219,0.30848005414,-5.21999979019,-82.2685241699,-147.634536743,-108.9984054565,4.75996541977,-0.5288810730000009,8.401543617249999,-14.749001503000004,1.560536742210002,-0.8226852417000003
2018-07-18 19:56:53.100,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,14.5506677628,7.99811506271,1.58462655544,-0.283766031265,-0.288865119219,0.30848005414,-5.21999979019,-82.2685241699,-147.634536743,-108.9984054565,4.7799658775700005,-0.5288810730000009,7.76424980164,-14.427664756800004,1.607485413550002,-0.8226852417000003
2018-07-18 19:56:53.150,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,14.5506677628,7.99811506271,1.58462655544,-0.283766031265,-0.288865119219,0.30848005414,-5.21999979019,-82.2685241699,-147.634536743,-108.9984054565,4.7799658775700005,-0.5288810730000009,7.76424980164,-14.427664756800004,1.607485413550002,-0.8226852417000003
2018-07-18 19:56:53.200,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,14.5506677628,7.99811506271,1.58462655544,-0.283766031265,-0.288865119219,0.30848005414,-5.33999967575,-119.450759888,-149.113845825,-108.9984054565,5.59996557237,-0.4988822936999995,6.69119262695,-13.832648277300004,1.688138723370002,-1.1945075988999996
2018-07-18 19:56:53.250,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,14.5506677628,7.99811506271,1.58462655544,-0.283766031265,-0.288865119219,0.30848005414,-5.33999967575,-119.450759888,-149.113845825,-108.9984054565,5.59996557237,-0.4988822936999995,6.69119262695,-13.832648277300004,1.688138723370002,-1.1945075988999996
2018-07-18 19:56:53.300,0.352863325419,0.136949070677,-0.177656852116,-0.283766031265,-0.288865119219,0.30848005414,1.81423025,-0.2745862,11.05209455,0.0,14.5506677628,7.99811506271,1.58462655544,-0.283766031265,-0.288865119219,0.30848005414,-5.46000003815,-152.542114258,-150.525482178,-108.9984054565,6.559965610470001,-0.44888305659999617,6.69119262695,-13.832648277300004,1.688138723370002,-1.1945075988999996
2018-07-18 19:56:53.350,0.374671410681,0.217356371889,-0.299898862849,-0.105808258057,-0.509014129639,0.288842856884,3.57942725,-0.02941995,18.4757286,0.0,12.7419700623,10.9165287018,1.86108934879,-0.105808258057,-0.509014129639,0.288842856884,-5.58999967575,-190.183639526,-151.90335083,-91.1687088013,5.3464460373,6.3960609436000055,5.2988128662000005,-12.913495063800003,1.857535362240002,-1.525421142599999
2018-07-18 19:56:53.400,0.374671410681,0.217356371889,-0.299898862849,-0.105808258057,-0.509014129639,0.288842856884,3.57942725,-0.02941995,18.4757286,0.0,12.7419700623,10.9165287018,1.86108934879,-0.105808258057,-0.509014129639,0.288842856884,-5.58999967575,-190.183639526,-151.90335083,-91.1687088013,6.276445388800001,6.446063995300001,4.4735784531,-12.272822380100003,1.897338509560002,-1.9018363952999984
2018-07-18 19:56:53.450,0.374671410681,0.217356371889,-0.299898862849,-0.105808258057,-0.509014129639,0.288842856884,3.57942725,-0.02941995,18.4757286,0.0,12.7419700623,10.9165287018,1.86108934879,-0.105808258057,-0.509014129639,0.288842856884,-5.58999967575,-190.183639526,-151.90335083,-91.1687088013,6.276445388800001,6.446063995300001,4.4735784531,-12.272822380100003,1.897338509560002,-1.9018363952999984
2018-07-18 19:56:53.500,0.374671410681,0.217356371889,-0.299898862849,-0.105808258057,-0.509014129639,0.288842856884,3.57942725,-0.02941995,18.4757286,0.0,12.7419700623,10.9165287018,1.86108934879,-0.105808258057,-0.509014129639,0.288842856884,-5.71999979019,-196.843902588,-153.196685791,-91.1687088013,6.9464454651,6.546062469399999,3.6843671799000006,-11.603525161700004,1.956641793250002,-1.9684391022000014
2018-07-18 19:56:53.550,0.374671410681,0.217356371889,-0.299898862849,-0.105808258057,-0.509014129639,0.288842856884,3.57942725,-0.02941995,18.4757286,0.0,12.7419700623,10.9165287018,1.86108934879,-0.105808258057,-0.509014129639,0.288842856884,-5.85999965668,-202.487564087,-154.430801392,-91.1687088013,7.686446189900002,6.606063842700003,2.8304862976000003,-10.786977767900003,2.1248061657000017,-2.0248756408999995
2018-07-18 19:56:53.600,0.374671410681,0.217356371889,-0.299898862849,-0.105808258057,-0.509014129639,0.288842856884,3.57942725,-0.02941995,18.4757286,0.0,10.6073789597,13.3536748886,2.15109372139,-0.105808258057,-0.509014129639,0.288842856884,-5.85999965668,-202.487564087,-154.430801392,-91.1687088013,7.686446189900002,6.606063842700003,2.8304862976000003,-10.786977767900003,2.1248061657000017,-2.0248756408999995
2018-07-18 19:56:53.650,0.350326033984,0.275605336072,-0.383530294025,0.0454044826329,-0.569727957249,0.428021878004,3.40290755,-0.4707192,18.2992089,0.0,10.6073789597,13.3536748886,2.15109372139,-0.105808258057,-0.509014129639,0.288842856884,-6.00999975204,-211.733428955,-155.563537598,-78.24899291989999,6.458034515400001,8.033454895000006,2.2443084717,-10.162903785700003,2.2283077240000018,-2.0248756408999995
2018-07-18 19:56:53.700,0.350326033984,0.275605336072,-0.383530294025,0.0454044826329,-0.569727957249,0.428021878004,3.40290755,-0.4707192,18.2992089,0.0,10.6073789597,13.3536748886,2.15109372139,-0.105808258057,-0.509014129639,0.288842856884,-6.00999975204,-211.733428955,-155.563537598,-78.24899291989999,6.458034515400001,8.033454895000006,1.9031839370999997,-9.733493804930003,2.277829408650002,-2.1173343658000014
2018-07-18 19:56:53.750,0.350326033984,0.275605336072,-0.383530294025,0.0454044826329,-0.569727957249,0.428021878004,3.40290755,-0.4707192,18.2992089,0.0,10.6073789597,13.3536748886,2.15109372139,-0.105808258057,-0.509014129639,0.288842856884,-6.00999975204,-211.733428955,-155.563537598,-78.24899291989999,6.458034515400001,8.033454895000006,1.9031839370999997,-9.733493804930003,2.277829408650002,-2.1173343658000014
2018-07-18 19:56:53.800,0.350326033984,0.275605336072,-0.383530294025,0.0454044826329,-0.569727957249,0.428021878004,3.40290755,-0.4707192,18.2992089,0.0,10.6073789597,13.3536748886,2.15109372139,-0.105808258057,-0.509014129639,0.288842856884,-6.19000005722,-208.354187012,-156.569351196,-78.24899291989999,6.888034820599998,8.033454895000006,1.0970878601000003,-8.725358009340004,2.3102719783800016,-2.0835418700999995
2018-07-18 19:56:53.850,0.350326033984,0.275605336072,-0.383530294025,0.0454044826329,-0.569727957249,0.428021878004,3.40290755,-0.4707192,18.2992089,0.0,10.6073789597,13.3536748886,2.15109372139,-0.105808258057,-0.509014129639,0.288842856884,-6.19000005722,-208.354187012,-156.569351196,-78.24899291989999,6.898035049499999,8.033454895000006,0.6563587189,-8.078201293950004,2.340617179870002,-2.0835418700999995
2018-07-18 19:56:53.900,0.350326033984,0.275605336072,-0.383530294025,0.0454044826329,-0.569727957249,0.428021878004,3.40290755,-0.4707192,18.2992089,0.0,7.43210268021,15.7592477798,2.34857940674,0.0454044826329,-0.569727957249,0.428021878004,-6.36999988556,-200.578308105,-157.490753174,-78.24899291989999,7.288034439099999,8.023456573500006,0.2407522201999992,-7.432102680210003,2.3485794067400017,-2.005783081099999
2018-07-18 19:56:53.950,0.350326033984,0.275605336072,-0.383530294025,0.0454044826329,-0.569727957249,0.428021878004,3.40290755,-0.4707192,18.2992089,0.0,7.43210268021,15.7592477798,2.34857940674,0.0454044826329,-0.569727957249,0.428021878004,-6.5499997139,-206.58493042,-158.285339355,-78.24899291989999,7.788034439099999,8.013454437300005,-0.005817413300000851,-6.982190132140004,2.344425916670002,-2.005783081099999
2018-07-18 19:56:54.000,0.328264529387,0.322558127562,-0.472648891994,-0.0256094112992,-0.600879848003,0.449950039387,3.0989014,-0.04903325,17.2008641,0.0,7.43210268021,15.7592477798,2.34857940674,0.0454044826329,-0.569727957249,0.428021878004,-6.5499997139,-206.58493042,-158.285339355,-64.5177364349,7.949369430500001,9.940116882400005,-0.5215091704999999,-6.005074977870003,2.3728234767900016,-2.0658493042000003
2018-07-18 19:56:54.050,0.328264529387,0.322558127562,-0.472648891994,-0.0256094112992,-0.600879848003,0.449950039387,3.0989014,-0.04903325,17.2008641,0.0,7.43210268021,15.7592477798,2.34857940674,0.0454044826329,-0.569727957249,0.428021878004,-6.5499997139,-206.58493042,-158.285339355,-64.5177364349,7.949369430500001,9.940116882400005,-0.5215091704999999,-6.005074977870003,2.3728234767900016,-2.0658493042000003
2018-07-18 19:56:54.100,0.328264529387,0.322558127562,-0.472648891994,-0.0256094112992,-0.600879848003,0.449950039387,3.0989014,-0.04903325,17.2008641,0.0,5.19453191757,16.8507633209,2.41029667854,-0.0256094112992,-0.600879848003,0.449950039387,-6.75,-219.956588745,-158.9868927,-64.5177364349,8.409368515000002,9.970115661700007,-1.0585231780999997,-4.635684013370003,2.424858093260002,-2.1995658875000004
