%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-18 20:30:30.950,-0.0966818426029,-0.160658132452,-0.97852367218,0.537237167358,-0.122934147716,-0.0639777332544,-1.36312435,-0.2941995,13.1212977,0.0,-20.2369327545,4.24730968475,3.52410387993,0.537237167358,-0.122934147716,-0.0639777332544,-2.92999982834,-906.015380859,-150.600967407,34.38687896730001,-2.2553334236100007,24.323904037400002,11.75269031525,20.236932754499996,3.524103879930002,-9.060153961200001
2018-07-18 20:30:31.000,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-20.2369327545,4.24730968475,3.52410387993,0.537237167358,-0.122934147716,-0.0639777332544,-2.92999982834,-906.015380859,-150.600967407,34.38687896730001,-2.235333442690001,24.203905105600004,11.474940776819999,19.928989410399996,3.462253570560002,-9.060153961200001
2018-07-18 20:30:31.050,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-20.2369327545,4.24730968475,3.52410387993,0.537237167358,-0.122934147716,-0.0639777332544,-3.31999993324,-867.361450195,-148.614471436,34.354087829600005,-4.92877388,9.706428527900002,11.279296875,19.714437484699996,3.431435108180002,-8.673614502
2018-07-18 20:30:31.100,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-20.2369327545,4.24730968475,3.52410387993,0.537237167358,-0.122934147716,-0.0639777332544,-3.31999993324,-867.361450195,-148.614471436,34.354087829600005,-4.9087734222399995,9.626426696799996,10.990001201630001,19.384077072099995,3.408539772030002,-8.673614502
2018-07-18 20:30:31.150,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-20.2369327545,4.24730968475,3.52410387993,0.537237167358,-0.122934147716,-0.0639777332544,-3.31999993324,-867.361450195,-148.614471436,34.354087829600005,-4.9087734222399995,9.626426696799996,10.990001201630001,19.384077072099995,3.408539772030002,-8.673614502
2018-07-18 20:30:31.200,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-18.9418430328,5.41376924515,3.34421014786,0.251841157675,-0.185087054968,0.0571028478444,-3.70999979973,-842.541320801,-146.704071045,34.354087829600005,-3.5987739563000005,7.3864288329999965,10.58623075485,18.941843032799998,3.344210147860002,-8.425413131700001
2018-07-18 20:30:31.250,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-18.9418430328,5.41376924515,3.34421014786,0.251841157675,-0.185087054968,0.0571028478444,-4.09999990463,-816.327270508,-144.827468872,34.354087829600005,-2.2587738037000005,5.206428527900002,10.2883939743,18.594224929799996,3.297319889070002,-8.1632728577
2018-07-18 20:30:31.300,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-18.9418430328,5.41376924515,3.34421014786,0.251841157675,-0.185087054968,0.0571028478444,-4.09999990463,-816.327270508,-144.827468872,34.354087829600005,-2.2587738037000005,5.206428527900002,10.02367210388,18.260330200199995,3.2340486049700017,-8.1632728577
2018-07-18 20:30:31.350,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-18.9418430328,5.41376924515,3.34421014786,0.251841157675,-0.185087054968,0.0571028478444,-4.48000001907,-788.319580078,-143.001556396,34.354087829600005,-0.8887739182000001,3.0964279175000016,9.78324604034,17.955194473299997,3.1408660411800016,-7.8831958771
2018-07-18 20:30:31.400,-0.139099350971,-0.272257291222,-0.94999477959,0.251841157675,-0.185087054968,0.0571028478444,-1.7259704,0.71588545,10.93441475,0.0,-18.9418430328,5.41376924515,3.34421014786,0.251841157675,-0.185087054968,0.0571028478444,-4.48000001907,-788.319580078,-143.001556396,34.354087829600005,-0.8887739182000001,3.1164283752999964,9.6203660965,17.740276336699996,3.067748785020002,-7.8831958771
2018-07-18 20:30:31.450,-0.160703543407,-0.281174978558,-0.940192713567,-0.0109160933644,-0.165109574795,-0.337623387575,-1.73577705,0.2941995,10.1204628,0.0,-17.7402763367,6.3796339035,3.06774878502,0.251841157675,-0.185087054968,0.0571028478444,-4.84999990463,-750.336669922,-141.234863281,28.670593261700006,-1.7916793823,-1.0616416932000021,9.275368213650001,17.299732208299996,2.936808586120002,-7.503366470300001
2018-07-18 20:30:31.500,-0.160703543407,-0.281174978558,-0.940192713567,-0.0109160933644,-0.165109574795,-0.337623387575,-1.73577705,0.2941995,10.1204628,0.0,-17.7402763367,6.3796339035,3.06774878502,0.251841157675,-0.185087054968,0.0571028478444,-4.84999990463,-750.336669922,-141.234863281,28.670593261700006,-1.7916793823,-1.0516433716000009,9.18997526169,17.195655822799996,2.9022512435900016,-7.503366470300001
2018-07-18 20:30:31.550,-0.160703543407,-0.281174978558,-0.940192713567,-0.0109160933644,-0.165109574795,-0.337623387575,-1.73577705,0.2941995,10.1204628,0.0,-17.7402763367,6.3796339035,3.06774878502,0.251841157675,-0.185087054968,0.0571028478444,-5.21000003815,-718.346618652,-139.53578186,28.670593261700006,-2.5716791153000003,-3.4416427613000025,9.0012845993,16.968997955299997,2.849537611010002,-7.183465957599999
2018-07-18 20:30:31.600,-0.160703543407,-0.281174978558,-0.940192713567,-0.0109160933644,-0.165109574795,-0.337623387575,-1.73577705,0.2941995,10.1204628,0.0,-17.7402763367,6.3796339035,3.06774878502,0.251841157675,-0.185087054968,0.0571028478444,-5.21000003815,-718.346618652,-139.53578186,28.670593261700006,-2.5616788863999993,-3.391643524199999,8.647695064539999,16.513858795199997,2.709779739380002,-7.183465957599999
2018-07-18 20:30:31.650,-0.160703543407,-0.281174978558,-0.940192713567,-0.0109160933644,-0.165109574795,-0.337623387575,-1.73577705,0.2941995,10.1204628,0.0,-16.4038410187,7.43333292007,2.67188167572,-0.0109160933644,-0.165109574795,-0.337623387575,-5.55999994278,-683.679748535,-137.887405396,28.670593261700006,-1.0616788863999993,-5.981641769400003,8.41868209839,16.199041366599996,2.575855970380002,-6.836797714199999
2018-07-18 20:30:31.700,-0.160703543407,-0.281174978558,-0.940192713567,-0.0109160933644,-0.165109574795,-0.337623387575,-1.73577705,0.2941995,10.1204628,0.0,-16.4038410187,7.43333292007,2.67188167572,-0.0109160933644,-0.165109574795,-0.337623387575,-5.8799996376,-639.252075195,-136.306655884,28.670593261700006,-1.0716791153000003,-5.961641311700003,8.27685499191,15.998242378199997,2.486175298690002,-6.3925209044999995
2018-07-18 20:30:31.750,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-16.4038410187,7.43333292007,2.67188167572,-0.0109160933644,-0.165109574795,-0.337623387575,-5.8799996376,-639.252075195,-136.306655884,28.670593261700006,-1.0716791153000003,-5.961641311700003,8.27685499191,15.998242378199997,2.486175298690002,-6.3925209044999995
2018-07-18 20:30:31.800,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-16.4038410187,7.43333292007,2.67188167572,-0.0109160933644,-0.165109574795,-0.337623387575,-5.8799996376,-639.252075195,-136.306655884,21.699707031200006,1.8937940597999994,-9.406526565499998,7.96208572388,15.497771263099997,2.217140197750002,-6.3925209044999995
2018-07-18 20:30:31.850,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-16.4038410187,7.43333292007,2.67188167572,-0.0109160933644,-0.165109574795,-0.337623387575,-6.17999982834,-596.656433105,-134.751220703,21.699707031200006,3.1437940597999994,-11.6965255737,7.77622795105,15.206050872799997,2.0510435104400018,-5.9665641785000005
2018-07-18 20:30:31.900,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-15.1078186035,8.28338813782,1.98407649994,-0.216936185956,-0.132261067629,-0.351414561272,-6.46000003815,-559.32824707,-133.27192688,21.699707031200006,2.3437938690000006,-14.016527175899999,7.77622795105,15.206050872799997,2.0510435104400018,-5.9665641785000005
2018-07-18 20:30:31.950,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-15.1078186035,8.28338813782,1.98407649994,-0.216936185956,-0.132261067629,-0.351414561272,-6.46000003815,-559.32824707,-133.27192688,21.699707031200006,2.3437938690000006,-14.016527175899999,7.59718036652,14.921407699599996,1.848357677460002,-5.5932826996
2018-07-18 20:30:32.000,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-15.1078186035,8.28338813782,1.98407649994,-0.216936185956,-0.132261067629,-0.351414561272,-6.46000003815,-559.32824707,-133.27192688,21.699707031200006,2.3437938690000006,-14.016527175899999,7.59718036652,14.921407699599996,1.848357677460002,-5.5932826996
2018-07-18 20:30:32.050,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-15.1078186035,8.28338813782,1.98407649994,-0.216936185956,-0.132261067629,-0.351414561272,-6.69999980927,-522.507873535,-131.817962646,21.699707031200006,1.3137941360000003,-16.4165267944,7.20060920715,14.208843231199996,1.510661125180002,-5.225078582799998
2018-07-18 20:30:32.100,-0.167816726705,-0.282568167334,-0.929946640678,-0.216936185956,-0.132261067629,-0.351414561272,-1.42196425,-0.2549729,9.8458766,0.0,-15.1078186035,8.28338813782,1.98407649994,-0.216936185956,-0.132261067629,-0.351414561272,-6.69999980927,-522.507873535,-131.817962646,21.699707031200006,1.3037939071999993,-16.4065265655,7.20060920715,14.208843231199996,1.510661125180002,-5.225078582799998
2018-07-18 20:30:32.150,-0.170771616478,-0.245504922571,-0.919893662206,-0.328412860632,-0.184257432818,-0.323543310165,-1.02969825,0.1176798,9.65955025,0.0,-13.9949922562,8.92632293701,1.44935190678,-0.216936185956,-0.132261067629,-0.351414561272,-6.69999980927,-522.507873535,-131.817962646,21.699707031200006,1.3037939071999993,-16.4065265655,7.073677062990001,13.994992256199996,1.449351906780002,-5.225078582799998
2018-07-18 20:30:32.200,-0.170771616478,-0.245504922571,-0.919893662206,-0.328412860632,-0.184257432818,-0.323543310165,-1.02969825,0.1176798,9.65955025,0.0,-13.9949922562,8.92632293701,1.44935190678,-0.216936185956,-0.132261067629,-0.351414561272,-6.92000007629,-486.410522461,-130.431655884,11.891296386699999,2.1595201492000005,-15.768451690700001,6.89748954773,13.667879104599997,1.412432909010002,-4.864105224599999
2018-07-18 20:30:32.250,-0.170771616478,-0.245504922571,-0.919893662206,-0.328412860632,-0.184257432818,-0.323543310165,-1.02969825,0.1176798,9.65955025,0.0,-13.9949922562,8.92632293701,1.44935190678,-0.216936185956,-0.132261067629,-0.351414561272,-6.92000007629,-486.410522461,-130.431655884,11.891296386699999,2.1595201492000005,-15.768451690700001,6.776963233949999,13.433495521499996,1.415729284290002,-4.864105224599999
2018-07-18 20:30:32.300,-0.170771616478,-0.245504922571,-0.919893662206,-0.328412860632,-0.184257432818,-0.323543310165,-1.02969825,0.1176798,9.65955025,0.0,-13.9949922562,8.92632293701,1.44935190678,-0.216936185956,-0.132261067629,-0.351414561272,-7.1299996376,-464.858825684,-129.096054077,11.891296386699999,1.3995199203000013,-18.608451843300003,6.43198680878,12.822215080299996,1.528999805450002,-4.648588180499999
2018-07-18 20:30:32.350,-0.170771616478,-0.245504922571,-0.919893662206,-0.328412860632,-0.184257432818,-0.323543310165,-1.02969825,0.1176798,9.65955025,0.0,-13.9949922562,8.92632293701,1.44935190678,-0.216936185956,-0.132261067629,-0.351414561272,-7.1299996376,-464.858825684,-129.096054077,11.891296386699999,1.3995199203000013,-18.608451843300003,6.43198680878,12.822215080299996,1.528999805450002,-4.648588180499999
2018-07-18 20:30:32.400,-0.170771616478,-0.245504922571,-0.919893662206,-0.328412860632,-0.184257432818,-0.323543310165,-1.02969825,0.1176798,9.65955025,0.0,-12.3147706985,9.84980869293,1.70167768002,-0.328412860632,-0.184257432818,-0.323543310165,-7.56999969482,-428.671081543,-126.619285583,11.891296386699999,0.06951999660000041,-25.328451633440004,6.21526813507,12.439971923799996,1.656092882160002,-4.434076309200002
2018-07-18 20:30:32.450,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-12.3147706985,9.84980869293,1.70167768002,-0.328412860632,-0.184257432818,-0.323543310165,-7.56999969482,-428.671081543,-126.619285583,11.891296386699999,0.06951999660000041,-25.328451633440004,5.9516382217,11.937400817899997,1.853582501410002,-4.286710739099998
2018-07-18 20:30:32.500,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-12.3147706985,9.84980869293,1.70167768002,-0.328412860632,-0.184257432818,-0.323543310165,-7.56999969482,-428.671081543,-126.619285583,4.649547576899998,0.7964286804,-20.323921680460003,5.781119346600001,11.592872619599996,1.969595551490002,-4.286710739099998
2018-07-18 20:30:32.550,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-12.3147706985,9.84980869293,1.70167768002,-0.328412860632,-0.184257432818,-0.323543310165,-7.56999969482,-428.671081543,-126.619285583,4.649547576899998,0.7964286804,-20.323921680460003,5.781119346600001,11.592872619599996,1.969595551490002,-4.286710739099998
2018-07-18 20:30:32.600,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-12.3147706985,9.84980869293,1.70167768002,-0.328412860632,-0.184257432818,-0.323543310165,-7.82999992371,-402.371795654,-125.469619751,4.649547576899998,0.09642887119999877,-23.51392173768,5.552046775799999,11.042887687699997,2.111523628230002,-4.0237178801999995
2018-07-18 20:30:32.650,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-11.0428876877,10.4479532242,2.11152362823,-0.422529488802,-0.119108095765,-0.363411277533,-8.11999988556,-373.890106201,-124.379173279,4.649547576899998,0.08642864229999958,-23.5039215088,5.552046775799999,11.042887687699997,2.111523628230002,-4.0237178801999995
2018-07-18 20:30:32.700,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-11.0428876877,10.4479532242,2.11152362823,-0.422529488802,-0.119108095765,-0.363411277533,-8.11999988556,-373.890106201,-124.379173279,4.649547576899998,-0.8435716628800005,-26.32392156125,5.348092079200001,10.513025283799996,2.2636525631000017,-3.738901138300001
2018-07-18 20:30:32.750,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-11.0428876877,10.4479532242,2.11152362823,-0.422529488802,-0.119108095765,-0.363411277533,-8.11999988556,-373.890106201,-124.379173279,4.649547576899998,-0.8435716628800005,-26.32392156125,5.348092079200001,10.513025283799996,2.2636525631000017,-3.738901138300001
2018-07-18 20:30:32.800,-0.166202290198,-0.197126461033,-0.911368555798,-0.422529488802,-0.119108095765,-0.363411277533,-0.24516625,-0.392266,13.8862164,0.0,-11.0428876877,10.4479532242,2.11152362823,-0.422529488802,-0.119108095765,-0.363411277533,-8.4299993515,-344.39239502,-123.339431763,4.649547576899998,-1.71357154843,-28.963921487342002,5.2282075882,10.138358116099996,2.3104684352900016,-3.4439239501999985
2018-07-18 20:30:32.850,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-11.0428876877,10.4479532242,2.11152362823,-0.422529488802,-0.119108095765,-0.363411277533,-8.75,-295.491790771,-122.358818054,-1.3952217101999977,-1.8242444992099998,-22.17577457426,5.2100019455,10.053752899199996,2.3060660362200016,-3.4439239501999985
2018-07-18 20:30:32.900,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-9.65559577942,10.8772468567,2.28150653839,-0.461488634348,-0.0520183146,-0.105086252093,-8.75,-295.491790771,-122.358818054,-1.3952217101999977,-1.8242444992099998,-22.17577457426,5.1389465332,9.736360549929996,2.2719261646300017,-2.9549179077000005
2018-07-18 20:30:32.950,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-9.65559577942,10.8772468567,2.28150653839,-0.461488634348,-0.0520183146,-0.105086252093,-9.06999969482,-261.301605225,-121.412063599,-1.3952217101999977,-2.8942441940299997,-23.93577480314,5.086558342,9.501068115229996,2.3035023212400016,-2.6130161285
2018-07-18 20:30:33.000,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-9.65559577942,10.8772468567,2.28150653839,-0.461488634348,-0.0520183146,-0.105086252093,-9.38999938965,-222.807128906,-120.507568359,-1.3952217101999977,-2.9042444229199997,-23.93577480314,5.058209419300001,9.265253067019996,2.322468042370002,-2.2280712127999998
2018-07-18 20:30:33.050,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-9.65559577942,10.8772468567,2.28150653839,-0.461488634348,-0.0520183146,-0.105086252093,-9.38999938965,-222.807128906,-120.507568359,-1.3952217101999977,-2.9042444229199997,-23.93577480314,5.058209419300001,9.265253067019996,2.322468042370002,-2.2280712127999998
2018-07-18 20:30:33.100,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-9.65559577942,10.8772468567,2.28150653839,-0.461488634348,-0.0520183146,-0.105086252093,-9.38999938965,-222.807128906,-120.507568359,-1.3952217101999977,-3.9142441749599994,-25.56577444074,5.028520584100001,8.995595932009996,2.3228688240100017,-2.2280712127999998
2018-07-18 20:30:33.150,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-8.87821292877,10.9783849716,2.31357741356,-0.461488634348,-0.0520183146,-0.105086252093,-9.38999938965,-222.807128906,-120.507568359,-1.3952217101999977,-3.9142441749599994,-25.56577444074,5.021615028399999,8.878212928769996,2.313577413560002,-1.6519107818999998
2018-07-18 20:30:33.200,-0.139760634454,-0.121182934838,-0.905210730054,-0.461488634348,-0.0520183146,-0.105086252093,-0.24516625,-1.1375714,11.62088025,0.0,-8.87821292877,10.9783849716,2.31357741356,-0.461488634348,-0.0520183146,-0.105086252093,-10.0100002289,-107.301712036,-118.816947937,-1.3952217101999977,-5.0942440033,-26.86577463148,5.0275039672999995,8.764825820919997,2.303961515430002,-1.6519107818999998
2018-07-18 20:30:33.250,-0.116788726524,-0.0589224517393,-0.910888867774,-0.427305221558,0.0496008209884,0.039438854903,-0.0980665,-0.2745862,9.63993695,0.0,-8.87821292877,10.9783849716,2.31357741356,-0.461488634348,-0.0520183146,-0.105086252093,-10.0100002289,-107.301712036,-118.816947937,-1.4813156128000031,-6.7226476669299995,-20.099207878130002,5.0506267548,8.606642723079997,2.2659001350400017,-1.0730171203999994
2018-07-18 20:30:33.300,-0.116788726524,-0.0589224517393,-0.910888867774,-0.427305221558,0.0496008209884,0.039438854903,-0.0980665,-0.2745862,9.63993695,0.0,-8.87821292877,10.9783849716,2.31357741356,-0.461488634348,-0.0520183146,-0.105086252093,-10.0100002289,-107.301712036,-118.816947937,-1.4813156128000031,-6.7226476669299995,-20.099207878130002,5.0823421478,8.485210418699996,2.2081375122100018,-1.0730171203999994
2018-07-18 20:30:33.350,-0.116788726524,-0.0589224517393,-0.910888867774,-0.427305221558,0.0496008209884,0.039438854903,-0.0980665,-0.2745862,9.63993695,0.0,-8.87821292877,10.9783849716,2.31357741356,-0.461488634348,-0.0520183146,-0.105086252093,-10.3199996948,-55.6852340698,-118.005371094,-1.4813156128000031,-8.00264763832,-20.689207077040003,5.1188526154,8.380152702329996,2.128007888790002,-0.5568523407000008
2018-07-18 20:30:33.400,-0.116788726524,-0.0589224517393,-0.910888867774,-0.427305221558,0.0496008209884,0.039438854903,-0.0980665,-0.2745862,9.63993695,0.0,-8.3055305481,10.8467674255,2.07384252548,-0.427305221558,0.0496008209884,0.039438854903,-10.3199996948,-55.6852340698,-118.005371094,-1.4813156128000031,-8.01264762878,-20.699207305919998,5.1815519333,8.234748840329997,2.028297185900002,-0.14167213440000026
2018-07-18 20:30:33.450,-0.116788726524,-0.0589224517393,-0.910888867774,-0.427305221558,0.0496008209884,0.039438854903,-0.0980665,-0.2745862,9.63993695,0.0,-8.3055305481,10.8467674255,2.07384252548,-0.427305221558,0.0496008209884,0.039438854903,-10.3199996948,-55.6852340698,-118.005371094,-1.4813156128000031,-8.01264762878,-20.699207305919998,5.1815519333,8.234748840329997,2.028297185900002,-0.14167213440000026
