%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:48:18.200,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-18.0284137726,6.56792879105,0.0684400871396,0.785145580769,-0.0188052523881,-0.0341069884598,0.280000001192,-233.60748291,-284.845336914,33.441116333,-7.5349939763499,5.342937469499997,8.759478092190001,17.791614532499995,-0.4639929831029981,-2.3360748290999993
2018-07-30 21:48:18.250,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-17.7148933411,7.43092393875,-0.670718669891,0.387099683285,0.0381433293223,-0.12626761198,0.289999991655,-226.308258057,-283.061737061,33.441116333,-5.5349939763499,4.2529411316,8.627737522130001,17.747903823899996,-0.604729473590998,-2.2630825043000016
2018-07-30 21:48:18.300,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-17.7148933411,7.43092393875,-0.670718669891,0.387099683285,0.0381433293223,-0.12626761198,0.289999991655,-226.308258057,-283.061737061,33.441116333,-5.5249942243099,4.242938995399999,8.50570011139,17.693511962899997,-0.742897450923998,-2.2630825043000016
2018-07-30 21:48:18.350,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-17.7148933411,7.43092393875,-0.670718669891,0.387099683285,0.0381433293223,-0.12626761198,0.340000003576,-214.9480896,-281.286560059,33.441116333,-4.1149939000599,3.112937927299999,8.26028347015,17.585817336999998,-1.085245847699998,-2.149480819699999
2018-07-30 21:48:18.400,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-17.7148933411,7.43092393875,-0.670718669891,0.387099683285,0.0381433293223,-0.12626761198,0.340000003576,-214.9480896,-281.286560059,33.441116333,-4.1049941480199,3.102939605699998,8.134866714480001,17.532264709499998,-1.242849826809998,-2.149480819699999
2018-07-30 21:48:18.450,-0.013433851942,-0.303379601077,-0.939028397087,0.151196867228,-0.0559099912643,-0.358189076185,-0.8825985,0.67665885,6.40374245,0.0,-17.7148933411,7.43092393875,-0.670718669891,0.387099683285,0.0381433293223,-0.12626761198,0.439999997616,-207.195663452,-279.519805908,33.441116333,-4.8049939572799,1.8929386139000002,7.939268112180001,17.435018539399998,-1.497232675549998,-2.071956634500001
2018-07-30 21:48:18.500,-0.013433851942,-0.303379601077,-0.939028397087,0.151196867228,-0.0559099912643,-0.358189076185,-0.8825985,0.67665885,6.40374245,0.0,-17.329580307,8.27601909637,-1.73830389977,0.151196867228,-0.0559099912643,-0.358189076185,0.439999997616,-207.195663452,-279.519805908,27.830024719199997,-0.6055855751100001,-3.8928298949999984,7.8078546524,17.369525909399997,-1.651371836659998,-2.071956634500001
2018-07-30 21:48:18.550,-0.013433851942,-0.303379601077,-0.939028397087,0.151196867228,-0.0559099912643,-0.358189076185,-0.8825985,0.67665885,6.40374245,0.0,-17.329580307,8.27601909637,-1.73830389977,0.151196867228,-0.0559099912643,-0.358189076185,0.579999983311,-193.509490967,-277.770019531,27.830024719199997,-1.3655853271500007,-5.312829971299998,7.64209938049,17.284324645999998,-1.802721738819998,-1.9350948334000009
2018-07-30 21:48:18.600,-0.013433851942,-0.303379601077,-0.939028397087,0.151196867228,-0.0559099912643,-0.358189076185,-0.8825985,0.67665885,6.40374245,0.0,-17.329580307,8.27601909637,-1.73830389977,0.151196867228,-0.0559099912643,-0.358189076185,0.579999983311,-193.509490967,-277.770019531,27.830024719199997,-1.3655853271500007,-5.3228302001999985,7.473970413210001,17.199689865099998,-1.909715890879998,-1.9350948334000009
2018-07-30 21:48:18.650,-0.013433851942,-0.303379601077,-0.939028397087,0.151196867228,-0.0559099912643,-0.358189076185,-0.8825985,0.67665885,6.40374245,0.0,-17.329580307,8.27601909637,-1.73830389977,0.151196867228,-0.0559099912643,-0.358189076185,0.759999990463,-195.855712891,-276.053985596,27.830024719199997,-2.0555853843700005,-7.1028308868,7.12817573547,17.026433944699995,-2.099637031559998,-1.9585571289000008
2018-07-30 21:48:18.700,-0.013433851942,-0.303379601077,-0.939028397087,0.151196867228,-0.0559099912643,-0.358189076185,-0.8825985,0.67665885,6.40374245,0.0,-17.329580307,8.27601909637,-1.73830389977,0.151196867228,-0.0559099912643,-0.358189076185,0.759999990463,-195.855712891,-276.053985596,27.830024719199997,-2.0555853843700005,-7.112831115699997,6.95062828064,16.932395935099997,-2.174218893049998,-1.9585571289000008
2018-07-30 21:48:18.750,-0.013433851942,-0.303379601077,-0.939028397087,0.151196867228,-0.0559099912643,-0.358189076185,-0.8825985,0.67665885,6.40374245,0.0,-17.329580307,8.27601909637,-1.73830389977,0.151196867228,-0.0559099912643,-0.358189076185,0.959999978542,-199.4972229,-274.380249023,27.830024719199997,-2.6655855178900003,-9.112831115699997,6.6563005447400005,16.780769348099998,-2.285856246949998,-1.9949722289999983
2018-07-30 21:48:18.800,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.7283382416,9.44197273254,-2.31790685654,0.151196867228,-0.0559099912643,-0.358189076185,0.959999978542,-199.4972229,-274.380249023,27.830024719199997,-2.67558526993,-9.122831344599998,6.4614229202299995,16.676666259799998,-2.3526813983899983,-1.9949722289999983
2018-07-30 21:48:18.850,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.7283382416,9.44197273254,-2.31790685654,0.151196867228,-0.0559099912643,-0.358189076185,1.17999994755,-204.067047119,-272.689605713,20.636970520000006,-0.8173470497100004,-11.650648117100001,6.4614229202299995,16.676666259799998,-2.3526813983899983,-1.9949722289999983
2018-07-30 21:48:18.900,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.7283382416,9.44197273254,-2.31790685654,0.151196867228,-0.0559099912643,-0.358189076185,1.17999994755,-204.067047119,-272.689605713,20.636970520000006,-0.8273468017500001,-11.670646667500002,6.08702087402,16.459386825599996,-2.5027072429699984,-2.040670394900001
2018-07-30 21:48:18.950,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.7283382416,9.44197273254,-2.31790685654,0.151196867228,-0.0559099912643,-0.358189076185,1.39999997616,-202.346038818,-271.032623291,20.636970520000006,-1.3473467826800007,-13.960647583,5.7263269424,16.239173889199996,-2.688606023789998,-2.0234603882
2018-07-30 21:48:19.000,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.7283382416,9.44197273254,-2.31790685654,0.151196867228,-0.0559099912643,-0.358189076185,1.39999997616,-202.346038818,-271.032623291,20.636970520000006,-1.3573470115600008,-13.960647583,5.6451797485,16.187686920199997,-2.7376809120199983,-2.0234603882
2018-07-30 21:48:19.050,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.0933151245,10.5004863739,-2.84407711029,-0.10843424499,-0.125500068069,-0.301984548569,1.64999997616,-201.769256592,-269.401184082,20.636970520000006,-1.627346515650001,-16.080646514900003,5.3501167297,15.994428634599997,-2.9335422515899983,-2.017692565899999
2018-07-30 21:48:19.100,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.0933151245,10.5004863739,-2.84407711029,-0.10843424499,-0.125500068069,-0.301984548569,1.64999997616,-201.769256592,-269.401184082,20.636970520000006,-1.6373467445300003,-16.0906467438,5.1884040833,15.887492179899997,-3.0169241428399984,-2.017692565899999
2018-07-30 21:48:19.150,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.0933151245,10.5004863739,-2.84407711029,-0.10843424499,-0.125500068069,-0.301984548569,1.90999996662,-199.672317505,-267.795043945,20.636970520000006,-1.6373467445300003,-16.0906467438,5.017603874200001,15.782524108899997,-3.1008331775699984,-1.9967231749999996
2018-07-30 21:48:19.200,-0.0145341682478,-0.308049562538,-0.92415741948,-0.10843424499,-0.125500068069,-0.301984548569,-1.18660465,0.73549875,9.7085835,0.0,-16.0933151245,10.5004863739,-2.84407711029,-0.10843424499,-0.125500068069,-0.301984548569,1.90999996662,-199.672317505,-267.795043945,20.636970520000006,-1.8973469734200004,-18.250646591200002,4.8604040146,15.687442779499996,-3.175039529799998,-1.9967231749999996
2018-07-30 21:48:19.250,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-16.0933151245,10.5004863739,-2.84407711029,-0.10843424499,-0.125500068069,-0.301984548569,2.19000005722,-198.468963623,-266.231201172,13.8489837646,-0.021768569949999872,-17.131263732900003,4.613907813999999,15.528056144699997,-3.2684228420299983,-1.9846897124999998
2018-07-30 21:48:19.300,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-15.4200372696,11.5500078201,-3.33449006081,-0.0132019845769,-0.079803019762,-0.271489292383,2.19000005722,-198.468963623,-266.231201172,13.8489837646,-0.021768569949999872,-17.131263732900003,4.613907813999999,15.528056144699997,-3.2684228420299983,-1.9846897124999998
2018-07-30 21:48:19.350,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-15.4200372696,11.5500078201,-3.33449006081,-0.0132019845769,-0.079803019762,-0.271489292383,2.49000000954,-203.043945312,-264.675842285,13.8489837646,-0.19176864625000078,-19.4312639236,4.0200223923,15.155731201199997,-3.4451308250399983,-2.0304393768000004
2018-07-30 21:48:19.400,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-15.4200372696,11.5500078201,-3.33449006081,-0.0132019845769,-0.079803019762,-0.271489292383,2.49000000954,-203.043945312,-264.675842285,13.8489837646,-0.21176910401000093,-19.4412631988,4.0200223923,15.155731201199997,-3.4451308250399983,-2.0304393768000004
2018-07-30 21:48:19.450,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-15.4200372696,11.5500078201,-3.33449006081,-0.0132019845769,-0.079803019762,-0.271489292383,2.78999996185,-202.626419067,-263.137329102,13.8489837646,-0.3917684555100003,-21.841263771,4.0200223923,15.155731201199997,-3.4451308250399983,-2.0304393768000004
2018-07-30 21:48:19.500,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-15.4200372696,11.5500078201,-3.33449006081,-0.0132019845769,-0.079803019762,-0.271489292383,2.78999996185,-202.626419067,-263.137329102,13.8489837646,-0.3917684555100003,-21.841263771,3.6215076446999994,14.892362594599996,-3.570687294009998,-2.026264190700001
2018-07-30 21:48:19.550,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-14.7950935364,12.5316791534,-3.61746048927,-0.0132019845769,-0.079803019762,-0.271489292383,3.09999990463,-210.226623535,-261.632659912,13.8489837646,-0.5217685699499999,-24.191263675640002,3.6215076446999994,14.892362594599996,-3.570687294009998,-2.026264190700001
2018-07-30 21:48:19.600,-0.00787333458148,-0.284763349882,-0.915191348693,-0.0132019845769,-0.079803019762,-0.271489292383,-1.1571847,0.59820565,8.91424485,0.0,-14.7950935364,12.5316791534,-3.61746048927,-0.0132019845769,-0.079803019762,-0.271489292383,3.09999990463,-210.226623535,-261.632659912,13.8489837646,-0.5217685699499999,-24.20126342769,3.2412643432999992,14.639926910399996,-3.687871456149998,-2.102266311600001
2018-07-30 21:48:19.650,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-14.7950935364,12.5316791534,-3.61746048927,-0.0132019845769,-0.079803019762,-0.271489292383,3.41999983788,-200.281906128,-260.144714355,13.8489837646,-0.7517690658599996,-26.291263580280003,3.0616044997999996,14.507785797099997,-3.8007190227499983,-2.0028190612999985
2018-07-30 21:48:19.700,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-14.7950935364,12.5316791534,-3.61746048927,-0.0132019845769,-0.079803019762,-0.271489292383,3.41999983788,-200.281906128,-260.144714355,7.3266525268999985,1.0597171783300006,-22.07356405262,2.8806571959999996,14.369396209699996,-3.910015583039998,-2.0028190612999985
2018-07-30 21:48:19.750,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-14.2408018112,13.3059930801,-3.96823000908,-0.298278450966,-0.0584362819791,-0.240766391158,3.75999999046,-193.390472412,-258.690795898,7.3266525268999985,0.8197174072099997,-23.9435641766,2.7595911026,14.287385940599997,-3.954317808149998,-1.9339046477999986
2018-07-30 21:48:19.800,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-14.2408018112,13.3059930801,-3.96823000908,-0.298278450966,-0.0584362819791,-0.240766391158,3.75999999046,-193.390472412,-258.690795898,7.3266525268999985,0.7897167205700004,-23.953564167059998,2.5801658629999995,14.167268753099997,-4.004759311679998,-1.9339046477999986
2018-07-30 21:48:19.850,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-14.2408018112,13.3059930801,-3.96823000908,-0.298278450966,-0.0584362819791,-0.240766391158,4.09999990463,-198.173339844,-257.245300293,7.3266525268999985,0.5997171401799992,-25.75356411938,2.402053833,14.050081253099997,-4.0094895362899985,-1.9817333220999984
2018-07-30 21:48:19.900,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-14.2408018112,13.3059930801,-3.96823000908,-0.298278450966,-0.0584362819791,-0.240766391158,4.09999990463,-198.173339844,-257.245300293,7.3266525268999985,0.5797166824200009,-25.76356410984,2.3065223693999997,13.988886833199997,-4.048994541169998,-1.9817333220999984
2018-07-30 21:48:19.950,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-14.2408018112,13.3059930801,-3.96823000908,-0.298278450966,-0.0584362819791,-0.240766391158,4.44999980927,-202.90814209,-255.825149536,7.3266525268999985,0.3997173309199997,-27.323563993016,2.1830387115,13.891218185399996,-4.133495807649998,-2.0290813446000016
2018-07-30 21:48:20.000,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-13.8336353302,13.894317627,-4.18694877625,-0.298278450966,-0.0584362819791,-0.240766391158,4.44999980927,-202.90814209,-255.825149536,7.3266525268999985,0.37971687315000047,-27.323563993016,2.1464653014999993,13.865180969199997,-4.1701011657699985,-2.0290813446000016
2018-07-30 21:48:20.050,0.00306703654709,-0.255377308411,-0.904877831495,-0.298278450966,-0.0584362819791,-0.240766391158,-1.18660465,0.36284605,8.20816605,0.0,-13.8336353302,13.894317627,-4.18694877625,-0.298278450966,-0.0584362819791,-0.240766391158,4.7999997139,-214.354522705,-254.430374146,7.3266525268999985,0.25971698759999917,-28.603563964406,1.9776067733999998,13.735317230199996,-4.2341260909999985,-2.1435451508000014
2018-07-30 21:48:20.100,0.0485115868463,-0.151314215021,-0.908850778534,-0.35279738903,-0.0487482175231,-0.155975371599,-1.4317709,-0.20593965,8.95347145,0.0,-13.8336353302,13.894317627,-4.18694877625,-0.298278450966,-0.0584362819791,-0.240766391158,4.7999997139,-214.354522705,-254.430374146,7.3266525268999985,0.25971698759999917,-28.603563964406,1.9776067733999998,13.735317230199996,-4.2341260909999985,-2.1435451508000014
2018-07-30 21:48:20.150,0.0485115868463,-0.151314215021,-0.908850778534,-0.35279738903,-0.0487482175231,-0.155975371599,-1.4317709,-0.20593965,8.95347145,0.0,-13.8336353302,13.894317627,-4.18694877625,-0.298278450966,-0.0584362819791,-0.240766391158,5.17000007629,-225.016967773,-253.035430908,1.474384307900003,1.7333002089999994,-14.770435035206,1.8520555495999993,13.651588439899996,-4.240182876589998,-2.2501697540000016
2018-07-30 21:48:20.200,0.0485115868463,-0.151314215021,-0.908850778534,-0.35279738903,-0.0487482175231,-0.155975371599,-1.4317709,-0.20593965,8.95347145,0.0,-13.8336353302,13.894317627,-4.18694877625,-0.298278450966,-0.0584362819791,-0.240766391158,5.17000007629,-225.016967773,-253.035430908,1.474384307900003,1.6933002471999998,-16.04043507574,1.7309141158999992,13.563196182299997,-4.331164836879998,-2.2501697540000016
2018-07-30 21:48:20.250,0.0485115868463,-0.151314215021,-0.908850778534,-0.35279738903,-0.0487482175231,-0.155975371599,-1.4317709,-0.20593965,8.95347145,0.0,-13.5158596039,14.3395795822,-4.40378522873,-0.35279738903,-0.0487482175231,-0.155975371599,5.5499997139,-227.503387451,-251.640670776,1.474384307900003,1.6433010101,-16.96043491361,1.6604204177999993,13.515859603899996,-4.403785228729999,-2.275033950800001
2018-07-30 21:48:20.300,0.0485115868463,-0.151314215021,-0.908850778534,-0.35279738903,-0.0487482175231,-0.155975371599,-1.4317709,-0.20593965,8.95347145,0.0,-13.5158596039,14.3395795822,-4.40378522873,-0.35279738903,-0.0487482175231,-0.155975371599,5.5499997139,-227.503387451,-251.640670776,1.474384307900003,1.6433010101,-16.96043491361,1.6287364960000001,13.495721816999996,-4.398272991179998,-2.275033950800001
2018-07-30 21:48:20.350,0.0485115868463,-0.151314215021,-0.908850778534,-0.35279738903,-0.0487482175231,-0.155975371599,-1.4317709,-0.20593965,8.95347145,0.0,-13.5158596039,14.3395795822,-4.40378522873,-0.35279738903,-0.0487482175231,-0.155975371599,5.94000005722,-235.420043945,-250.254364014,1.474384307900003,1.6733007430999987,-17.73043489454,1.5065612792999996,13.456394195599996,-4.332868099209998,-2.3542003632000004
2018-07-30 21:48:20.400,0.0485115868463,-0.151314215021,-0.908850778534,-0.35279738903,-0.0487482175231,-0.155975371599,-1.4317709,-0.20593965,8.95347145,0.0,-13.5158596039,14.3395795822,-4.40378522873,-0.35279738903,-0.0487482175231,-0.155975371599,5.94000005722,-235.420043945,-250.254364014,1.474384307900003,1.6733007430999987,-18.16043519971,1.4744014740000004,13.443335533099997,-4.309519290919998,-2.3542003632000004
