%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:07:48.000,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.4509382248,-0.218730598688,-0.275109171867,1.06621074677,0.0651099532843,-0.0761066228151,0.070000000298,160.663314819,-440.43661499,44.3820114136,-8.73116505145,22.8147850036,15.765996322035999,12.398976325999996,-0.541468083857998,16.0
2018-10-18 15:07:48.050,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.3784036636,0.420482426882,-0.662083029747,1.06621074677,0.0651099532843,-0.0761066228151,0.140000000596,171.747406006,-439.185546875,44.3820114136,-10.011164784450001,22.094783782900002,15.579517573118,12.378403663599997,-0.662083029746998,16.0
2018-10-18 15:07:48.100,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.3784036636,0.420482426882,-0.662083029747,1.06621074677,0.0651099532843,-0.0761066228151,0.140000000596,171.747406006,-439.185546875,44.3820114136,-10.00116455555,22.084785461399996,15.463662087917,12.356361389199996,-0.751496672629998,16.0
2018-10-18 15:07:48.150,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.3784036636,0.420482426882,-0.662083029747,1.06621074677,0.0651099532843,-0.0761066228151,0.140000000596,171.747406006,-439.185546875,42.9067153931,-9.523470163379999,6.2808036804999965,15.463662087917,12.356361389199996,-0.751496672629998,16.0
2018-10-18 15:07:48.200,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.3784036636,0.420482426882,-0.662083029747,1.06621074677,0.0651099532843,-0.0761066228151,0.359999984503,187.924865723,-436.717224121,42.9067153931,-9.51346993448,6.260803222700002,15.071421086788,12.294214248699996,-1.042223572729998,16.0
2018-10-18 15:07:48.250,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.3784036636,0.420482426882,-0.662083029747,1.06621074677,0.0651099532843,-0.0761066228151,0.359999984503,187.924865723,-436.717224121,42.9067153931,-10.78347039218,5.3508033753,15.071421086788,12.294214248699996,-1.042223572729998,16.0
2018-10-18 15:07:48.300,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.3784036636,0.420482426882,-0.662083029747,1.06621074677,0.0651099532843,-0.0761066228151,0.359999984503,187.924865723,-436.717224121,42.9067153931,-10.78347039218,5.340805053699999,14.82203090191,12.250794410699996,-1.287592530249998,16.0
2018-10-18 15:07:48.350,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.22311306,1.31147408485,-1.39789164066,0.40443149209,0.049613289535,-0.145996376872,0.5,187.924865723,-435.491485596,42.9067153931,-12.003469705579999,4.390804290800002,14.61686849594,12.214439392099996,-1.462230920789998,16.0
2018-10-18 15:07:48.400,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.22311306,1.31147408485,-1.39789164066,0.40443149209,0.049613289535,-0.145996376872,0.5,187.924865723,-435.491485596,42.9067153931,-11.993470430379999,4.360805511500001,14.415809512140001,12.174679756199996,-1.627675533289998,16.0
2018-10-18 15:07:48.450,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.22311306,1.31147408485,-1.39789164066,0.40443149209,0.049613289535,-0.145996376872,0.669999957085,202.674957275,-434.282684326,42.9067153931,-13.21346974368,3.3508033753,14.27360534668,12.143951415999997,-1.760102987289998,16.0
2018-10-18 15:07:48.500,0.0220185788654,-0.255590494348,-0.965946391465,0.40443149209,0.049613289535,-0.145996376872,-0.6472389,0.83356525,8.26700595,0.0,-12.22311306,1.31147408485,-1.39789164066,0.40443149209,0.049613289535,-0.145996376872,0.669999957085,202.674957275,-434.282684326,42.9067153931,-13.21346974368,3.3508033753,14.27360534668,12.143951415999997,-1.760102987289998,16.0
2018-10-18 15:07:48.550,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-12.22311306,1.31147408485,-1.39789164066,0.40443149209,0.049613289535,-0.145996376872,0.879999995232,202.674957275,-433.06539917,42.9067153931,-14.35346913338,2.200805664099999,13.98378109932,12.089025497399996,-1.987641096119998,16.0
2018-10-18 15:07:48.600,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-12.0647201538,2.15475416183,-2.09798622131,-0.00444015488029,0.0789425969124,-0.26655203104,0.879999995232,202.674957275,-433.06539917,39.037307739300005,-10.223082542420002,-2.0742092131999996,13.77303862572,12.049811363199996,-2.1685054302199984,16.0
2018-10-18 15:07:48.650,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-12.0647201538,2.15475416183,-2.09798622131,-0.00444015488029,0.0789425969124,-0.26655203104,1.10000002384,223.523712158,-431.865081787,39.037307739300005,-11.31308269502,-3.2542095183999997,13.51145815849,11.986352920499996,-2.4265165328999982,16.0
2018-10-18 15:07:48.700,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-12.0647201538,2.15475416183,-2.09798622131,-0.00444015488029,0.0789425969124,-0.26655203104,1.10000002384,223.523712158,-431.865081787,39.037307739300005,-11.31308269502,-3.2542095183999997,13.51145815849,11.986352920499996,-2.4265165328999982,16.0
2018-10-18 15:07:48.750,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-12.0647201538,2.15475416183,-2.09798622131,-0.00444015488029,0.0789425969124,-0.26655203104,1.36000001431,223.523712158,-430.673187256,39.037307739300005,-12.29308414462,-4.424209594699999,13.26148343086,11.920966148399996,-2.7149782180799984,16.0
2018-10-18 15:07:48.800,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-11.8909692764,2.85958266258,-2.84445500374,-0.00444015488029,0.0789425969124,-0.26655203104,1.36000001431,223.523712158,-430.673187256,39.037307739300005,-12.29308414462,-4.424209594699999,13.20338320732,11.907073020899997,-2.7817916870099983,16.0
2018-10-18 15:07:48.850,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-11.8909692764,2.85958266258,-2.84445500374,-0.00444015488029,0.0789425969124,-0.26655203104,1.64999997616,237.197296143,-429.489746094,39.037307739300005,-13.203083992020002,-5.5242080688,13.00732946396,11.857472419699997,-2.9825437068899983,16.0
2018-10-18 15:07:48.900,0.04533970588,-0.293149548626,-0.951874661379,-0.00444015488029,0.0789425969124,-0.26655203104,-0.99047165,0.73549875,7.9433865,0.0,-11.8909692764,2.85958266258,-2.84445500374,-0.00444015488029,0.0789425969124,-0.26655203104,1.64999997616,237.197296143,-429.489746094,39.037307739300005,-13.213084220919999,-5.614208221399998,12.814185619349999,11.802603721599997,-3.182083368299998,16.0
2018-10-18 15:07:48.950,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.8909692764,2.85958266258,-2.84445500374,-0.00444015488029,0.0789425969124,-0.26655203104,1.9699999094,237.197296143,-428.339996338,34.5421295166,-8.971944808999998,-5.7343196868999975,12.62978935242,11.750731468199996,-3.376015424729998,16.0
2018-10-18 15:07:49.000,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.8909692764,2.85958266258,-2.84445500374,-0.00444015488029,0.0789425969124,-0.26655203104,2.31999993324,253.799438477,-427.181945801,34.5421295166,-9.0719432831,-5.804319381699997,12.44055461884,11.696694374099996,-3.566047430039998,16.0
2018-10-18 15:07:49.050,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.6781435013,3.6260137558,-3.6295003891,-0.0412795469165,0.0626045316458,-0.294464528561,2.31999993324,253.799438477,-427.181945801,34.5421295166,-9.1519432068,-6.964319229099996,12.30980753899,11.659833908099996,-3.6938562393199983,16.0
2018-10-18 15:07:49.100,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.6781435013,3.6260137558,-3.6295003891,-0.0412795469165,0.0626045316458,-0.294464528561,2.31999993324,253.799438477,-427.181945801,34.5421295166,-9.241943359399999,-7.004320144599998,12.18894267082,11.622436523399996,-3.8267877101899983,16.0
2018-10-18 15:07:49.150,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.6781435013,3.6260137558,-3.6295003891,-0.0412795469165,0.0626045316458,-0.294464528561,2.72000002861,253.799438477,-426.023864746,34.5421295166,-9.3819446564,-8.224319457999997,12.00871491432,11.571029663099996,-4.0204730033899985,16.0
2018-10-18 15:07:49.200,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.6781435013,3.6260137558,-3.6295003891,-0.0412795469165,0.0626045316458,-0.294464528561,2.72000002861,253.799438477,-426.023864746,34.5421295166,-9.521944046,-8.284320831299997,12.00871491432,11.571029663099996,-4.0204730033899985,16.0
2018-10-18 15:07:49.250,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.6781435013,3.6260137558,-3.6295003891,-0.0412795469165,0.0626045316458,-0.294464528561,2.72000002861,253.799438477,-426.023864746,34.5421295166,-9.521944046,-8.284320831299997,11.81991481781,11.519714355499996,-4.195790767669998,16.0
2018-10-18 15:07:49.300,0.0722268769522,-0.28880458919,-0.946484733135,-0.0412795469165,0.0626045316458,-0.294464528561,-1.2748645,0.6080123,7.4334407,0.0,-11.4261550903,4.49712467194,-4.48195028305,-0.0412795469165,0.0626045316458,-0.294464528561,3.12999987602,229.557510376,-424.891113281,34.5421295166,-9.741943359399999,-9.494319915799995,11.50287532806,11.426155090299996,-4.481950283049998,16.0
2018-10-18 15:07:49.350,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.4261550903,4.49712467194,-4.48195028305,-0.0412795469165,0.0626045316458,-0.294464528561,3.56999993324,229.557510376,-423.758392334,29.9713516235,-5.9753770828,-6.9744186402,11.38255977631,11.392547607399996,-4.594037055969999,16.0
2018-10-18 15:07:49.400,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.4261550903,4.49712467194,-4.48195028305,-0.0412795469165,0.0626045316458,-0.294464528561,3.56999993324,229.557510376,-423.758392334,29.9713516235,-6.0553770065000005,-7.014419555699998,11.20297002792,11.347345352199996,-4.730072498319998,16.0
2018-10-18 15:07:49.450,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.4261550903,4.49712467194,-4.48195028305,-0.0412795469165,0.0626045316458,-0.294464528561,3.56999993324,229.557510376,-423.758392334,29.9713516235,-6.0553770065000005,-7.014419555699998,11.20297002792,11.347345352199996,-4.730072498319998,16.0
2018-10-18 15:07:49.500,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.4261550903,4.49712467194,-4.48195028305,-0.0412795469165,0.0626045316458,-0.294464528561,4.03999996185,239.251419067,-422.642364502,29.9713516235,-6.255377769400001,-8.204418182399998,11.02703380585,11.308563232399996,-4.856575012209999,16.0
2018-10-18 15:07:49.550,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.2647399902,5.14323377609,-4.99148607254,-0.128956913948,0.0714182406664,-0.214877694845,4.53999996185,239.251419067,-421.53503418,29.9713516235,-6.415377616799999,-9.324419021699999,10.79961681366,11.247068405199997,-5.0473647117599985,16.0
2018-10-18 15:07:49.600,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.2647399902,5.14323377609,-4.99148607254,-0.128956913948,0.0714182406664,-0.214877694845,4.53999996185,239.251419067,-421.53503418,29.9713516235,-6.4953775405,-9.3644180298,10.68824529648,11.213043212899997,-5.158845424649998,16.0
2018-10-18 15:07:49.650,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.2647399902,5.14323377609,-4.99148607254,-0.128956913948,0.0714182406664,-0.214877694845,5.0499997139,243.911651611,-420.436126709,29.9713516235,-6.615378379800001,-10.4944190979,10.55265903473,11.171482086199996,-5.321955204009998,16.0
2018-10-18 15:07:49.700,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.2647399902,5.14323377609,-4.99148607254,-0.128956913948,0.0714182406664,-0.214877694845,5.0499997139,243.911651611,-420.436126709,29.9713516235,-6.705378532399999,-10.524417877199998,10.46278476715,11.143358230599997,-5.430682182309998,16.0
2018-10-18 15:07:49.750,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.1005334854,5.68235778809,-5.59557676315,-0.128956913948,0.0714182406664,-0.214877694845,5.59999990463,243.911651611,-419.337188721,29.9713516235,-6.825377464299999,-11.484418869099997,10.36172008514,11.112984657299997,-5.5470600128199985,16.0
2018-10-18 15:07:49.800,0.098030322847,-0.263922636273,-0.944739862086,-0.128956913948,0.0714182406664,-0.214877694845,-1.8240369,-0.00980665,7.52170055,0.0,-11.1005334854,5.68235778809,-5.59557676315,-0.128956913948,0.0714182406664,-0.214877694845,5.59999990463,243.911651611,-419.337188721,29.9713516235,-7.005377769400001,-11.524417877199998,10.18177366257,11.067710876499996,-5.735909938809998,16.0
2018-10-18 15:07:49.850,0.126985848827,-0.22422350009,-0.942647761878,-0.123098865151,0.0198955852538,-0.204147383571,-1.95152335,0.784532,7.85512665,0.0,-11.1005334854,5.68235778809,-5.59557676315,-0.128956913948,0.0714182406664,-0.214877694845,6.17000007629,248.155303955,-418.246734619,29.9713516235,-7.0453767776,-12.4444179535,10.1306552887,11.054401397699996,-5.781975269319998,16.0
2018-10-18 15:07:49.900,0.126985848827,-0.22422350009,-0.942647761878,-0.123098865151,0.0198955852538,-0.204147383571,-1.95152335,0.784532,7.85512665,0.0,-11.1005334854,5.68235778809,-5.59557676315,-0.128956913948,0.0714182406664,-0.214877694845,6.17000007629,248.155303955,-418.246734619,24.652633667000003,-3.4648113251000012,-6.541452407800001,10.02926301956,11.024329185499996,-5.892598152159998,16.0
2018-10-18 15:07:49.950,0.126985848827,-0.22422350009,-0.942647761878,-0.123098865151,0.0198955852538,-0.204147383571,-1.95152335,0.784532,7.85512665,0.0,-11.1005334854,5.68235778809,-5.59557676315,-0.128956913948,0.0714182406664,-0.214877694845,6.75999975204,248.155303955,-417.164733887,24.652633667000003,-3.564809799199999,-7.501452445900002,9.90613174438,10.992892265299997,-6.0384998321499985,16.0
2018-10-18 15:07:50.000,0.126985848827,-0.22422350009,-0.942647761878,-0.123098865151,0.0198955852538,-0.204147383571,-1.95152335,0.784532,7.85512665,0.0,-10.9546365738,6.28544330597,-6.18560791016,-0.123098865151,0.0198955852538,-0.204147383571,6.75999975204,248.155303955,-417.164733887,24.652633667000003,-3.744810104399999,-7.531453132600001,9.71455669403,10.954636573799997,-6.185607910159998,16.0
2018-10-18 15:07:50.050,0.126985848827,-0.22422350009,-0.942647761878,-0.123098865151,0.0198955852538,-0.204147383571,-1.95152335,0.784532,7.85512665,0.0,-10.9546365738,6.28544330597,-6.18560791016,-0.123098865151,0.0198955852538,-0.204147383571,7.3799996376,233.064086914,-416.091156006,24.652633667000003,-3.8948097229,-8.441452980000001,9.71455669403,10.954636573799997,-6.185607910159998,16.0
2018-10-18 15:07:50.100,0.126985848827,-0.22422350009,-0.942647761878,-0.123098865151,0.0198955852538,-0.204147383571,-1.95152335,0.784532,7.85512665,0.0,-10.9546365738,6.28544330597,-6.18560791016,-0.123098865151,0.0198955852538,-0.204147383571,7.3799996376,233.064086914,-416.091156006,24.652633667000003,-3.8948097229,-8.441452980000001,9.499459743500001,10.950198173499997,-6.229565620419998,16.0
2018-10-18 15:07:50.150,0.126985848827,-0.22422350009,-0.942647761878,-0.123098865151,0.0198955852538,-0.204147383571,-1.95152335,0.784532,7.85512665,0.0,-10.9546365738,6.28544330597,-6.18560791016,-0.123098865151,0.0198955852538,-0.204147383571,8.01000022888,233.064086914,-415.008972168,24.652633667000003,-4.114810943600002,-9.341452598500002,9.35504627228,10.948446273799997,-6.276552677149998,16.0
2018-10-18 15:07:50.200,0.140147762141,-0.190418481721,-0.943043370933,-0.29193392396,0.0110000269487,-0.166220605373,-2.0397832,0.59820565,9.9439431,0.0,-10.947845459,6.79486656189,-6.30342912674,-0.29193392396,0.0110000269487,-0.166220605373,8.01000022888,233.064086914,-415.008972168,21.493499755900004,-3.041095733599999,-4.588683128300001,9.25819063187,10.948272705099997,-6.2965536117599985,16.0
2018-10-18 15:07:50.250,0.140147762141,-0.190418481721,-0.943043370933,-0.29193392396,0.0110000269487,-0.166220605373,-2.0397832,0.59820565,9.9439431,0.0,-10.947845459,6.79486656189,-6.30342912674,-0.29193392396,0.0110000269487,-0.166220605373,8.64999961853,232.008651733,-413.935424805,21.493499755900004,-2.8510951995999996,-5.378683090200001,9.113746166230001,10.946228027299997,-6.329499244689998,16.0
2018-10-18 15:07:50.300,0.140147762141,-0.190418481721,-0.943043370933,-0.29193392396,0.0110000269487,-0.166220605373,-2.0397832,0.59820565,9.9439431,0.0,-10.947845459,6.79486656189,-6.30342912674,-0.29193392396,0.0110000269487,-0.166220605373,8.64999961853,232.008651733,-413.935424805,21.493499755900004,-2.8510951995999996,-5.398683548000001,9.03628396988,10.954257011399996,-6.349802494049999,16.0
2018-10-18 15:07:50.350,0.140147762141,-0.190418481721,-0.943043370933,-0.29193392396,0.0110000269487,-0.166220605373,-2.0397832,0.59820565,9.9439431,0.0,-10.947845459,6.79486656189,-6.30342912674,-0.29193392396,0.0110000269487,-0.166220605373,9.28999996185,232.008651733,-412.861846924,21.493499755900004,-2.641096115099998,-6.058683395400001,8.91365814209,10.958709716799996,-6.393726825709998,16.0
2018-10-18 15:07:50.400,0.140147762141,-0.190418481721,-0.943043370933,-0.29193392396,0.0110000269487,-0.166220605373,-2.0397832,0.59820565,9.9439431,0.0,-10.947845459,6.79486656189,-6.30342912674,-0.29193392396,0.0110000269487,-0.166220605373,9.28999996185,232.008651733,-412.861846924,21.493499755900004,-2.641096115099998,-6.0786828995,8.80946540833,10.978961944599996,-6.4251494407699985,16.0
2018-10-18 15:07:50.450,0.140147762141,-0.190418481721,-0.943043370933,-0.29193392396,0.0110000269487,-0.166220605373,-2.0397832,0.59820565,9.9439431,0.0,-10.9873390198,7.31023836136,-6.46182727814,-0.29193392396,0.0110000269487,-0.166220605373,9.93999958038,212.024978638,-411.779846191,21.493499755900004,-2.3810958862000007,-6.618682861300002,8.68976163864,10.987339019799997,-6.461827278139999,16.0
2018-10-18 15:07:50.500,0.140147762141,-0.190418481721,-0.943043370933,-0.29193392396,0.0110000269487,-0.166220605373,-2.0397832,0.59820565,9.9439431,0.0,-10.9873390198,7.31023836136,-6.46182727814,-0.29193392396,0.0110000269487,-0.166220605373,9.93999958038,212.024978638,-411.779846191,21.493499755900004,-2.391096115099998,-6.628683090200001,8.65517425537,10.990948677099997,-6.478635787959998,16.0
