%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:07:37.000,-0.00140058813934,-0.00943100584446,-0.99961295417,0.241722375154,0.0100612333044,-0.106356807053,0.1569064,0.83356525,11.16977435,0.0,-12.9457921982,1.25931978226,1.11396634579,0.241722375154,0.0100612333044,-0.106356807053,-0.299999982119,-164.929199219,-446.073608398,48.993553161600005,-6.178677991034,34.72382926945,14.732172966,12.938533782999997,1.172254443170002,16.0
2018-10-18 15:07:37.050,-0.00140058813934,-0.00943100584446,-0.99961295417,0.241722375154,0.0100612333044,-0.106356807053,0.1569064,0.83356525,11.16977435,0.0,-12.9457921982,1.25931978226,1.11396634579,0.241722375154,0.0100612333044,-0.106356807053,-0.399999976158,-166.304595947,-444.75491333,48.993553161600005,-7.978678181764001,34.643827438349994,14.7114841938,12.930903434799996,1.213181734090002,16.0
2018-10-18 15:07:37.100,-0.00140058813934,-0.00943100584446,-0.99961295417,0.241722375154,0.0100612333044,-0.106356807053,0.1569064,0.83356525,11.16977435,0.0,-12.9457921982,1.25931978226,1.11396634579,0.241722375154,0.0100612333044,-0.106356807053,-0.5,-166.304595947,-443.427734375,48.993553161600005,-7.968677952884001,34.643827438349994,14.61613464355,12.916176795999997,1.279267191890002,16.0
2018-10-18 15:07:37.150,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.9457921982,1.25931978226,1.11396634579,0.241722375154,0.0100612333044,-0.106356807053,-0.5,-166.304595947,-443.427734375,48.993553161600005,-7.968677952884001,34.643827438349994,14.61613464355,12.916176795999997,1.279267191890002,16.0
2018-10-18 15:07:37.200,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.9457921982,1.25931978226,1.11396634579,0.241722375154,0.0100612333044,-0.106356807053,-0.5,-166.304595947,-443.427734375,46.35860443120001,-9.346906647081,23.510582923900003,14.35490369797,12.908152580299996,1.353175640110002,16.0
2018-10-18 15:07:37.250,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.901345253,1.70607471466,1.36943590641,0.902060806751,0.0310279224068,-0.178293555975,-0.610000014305,-163.227462769,-442.109039307,46.35860443120001,-11.186905845951,22.860581398,14.35490369797,12.908152580299996,1.353175640110002,16.0
2018-10-18 15:07:37.300,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.901345253,1.70607471466,1.36943590641,0.902060806751,0.0310279224068,-0.178293555975,-0.610000014305,-163.227462769,-442.109039307,46.35860443120001,-11.176906570751,22.860581398,14.01105451584,12.892641067499996,1.372734665870002,16.0
2018-10-18 15:07:37.350,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.901345253,1.70607471466,1.36943590641,0.902060806751,0.0310279224068,-0.178293555975,-0.610000014305,-163.227462769,-442.109039307,46.35860443120001,-11.176906570751,22.860581398,14.01105451584,12.892641067499996,1.372734665870002,16.0
2018-10-18 15:07:37.400,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.901345253,1.70607471466,1.36943590641,0.902060806751,0.0310279224068,-0.178293555975,-0.729999959469,-163.227462769,-440.790283203,46.35860443120001,-13.046906456351,21.9805841446,13.7565369606,12.877075195299996,1.258637905120002,16.0
2018-10-18 15:07:37.450,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.8585281372,2.38487482071,1.08773362637,0.902060806751,0.0310279224068,-0.178293555975,-0.839999973774,-157.741928101,-439.471588135,46.35860443120001,-13.046906456351,21.9705820084,13.71113538742,12.867540359499996,1.192398786540002,16.0
2018-10-18 15:07:37.500,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.8585281372,2.38487482071,1.08773362637,0.902060806751,0.0310279224068,-0.178293555975,-0.839999973774,-157.741928101,-439.471588135,46.35860443120001,-14.866906151151,21.150582313600005,13.50492763519,12.833267211899997,0.874571204185002,16.0
2018-10-18 15:07:37.550,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.8585281372,2.38487482071,1.08773362637,0.902060806751,0.0310279224068,-0.178293555975,-0.839999973774,-157.741928101,-439.471588135,46.35860443120001,-14.866906151151,21.150582313600005,13.50492763519,12.833267211899997,0.874571204185002,16.0
2018-10-18 15:07:37.600,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.8585281372,2.38487482071,1.08773362637,0.902060806751,0.0310279224068,-0.178293555975,-0.930000007153,-157.741928101,-438.169830322,46.35860443120001,-16.636906608950998,20.500580787700002,13.39842414856,12.784210205099997,0.33340939879400194,16.0
2018-10-18 15:07:37.650,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.8585281372,2.38487482071,1.08773362637,0.902060806751,0.0310279224068,-0.178293555975,-0.979999959469,-158.690261841,-436.859558105,46.35860443120001,-18.246905311951,20.070582389899997,13.39842414856,12.784210205099997,0.33340939879400194,16.0
2018-10-18 15:07:37.700,0.00208714574019,-0.103649294784,-0.994607404758,0.902060806751,0.0310279224068,-0.178293555975,-0.10787315,-0.00980665,11.2972608,0.0,-12.7386198044,2.77135920525,0.0340244732797,0.902060806751,0.0310279224068,-0.178293555975,-0.979999959469,-158.690261841,-435.557769775,46.35860443120001,-18.236906990451,20.040581703199997,13.22864079475,12.738619804399997,0.034024473279701956,16.0
2018-10-18 15:07:37.750,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.7386198044,2.77135920525,0.0340244732797,0.902060806751,0.0310279224068,-0.178293555975,-0.979999959469,-158.690261841,-435.557769775,46.35860443120001,-14.324790954589998,0.8691101074000009,13.13694286346,12.710107803299996,-0.11994472891099804,16.0
2018-10-18 15:07:37.800,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.7386198044,2.77135920525,0.0340244732797,0.902060806751,0.0310279224068,-0.178293555975,-0.979999959469,-158.690261841,-435.557769775,44.6783447266,-14.33479118349,0.8191089630000015,13.00372982025,12.644107818599997,-0.583636581897998,16.0
2018-10-18 15:07:37.850,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.7386198044,2.77135920525,0.0340244732797,0.902060806751,0.0310279224068,-0.178293555975,-0.919999957085,-146.296691895,-434.272918701,44.6783447266,-15.754791259789998,0.0991096497000008,12.8984336853,12.595738410899996,-0.915673077105998,16.0
2018-10-18 15:07:37.900,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.7386198044,2.77135920525,0.0340244732797,0.902060806751,0.0310279224068,-0.178293555975,-0.919999957085,-146.296691895,-434.272918701,44.6783447266,-15.624792098990001,0.03911018370000008,12.84755325317,12.555799484299996,-1.182766199109998,16.0
2018-10-18 15:07:37.950,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.5338945389,3.16351270676,-1.34552037716,0.0204647034407,0.177258387208,-0.323445647955,-0.810000002384,-146.296691895,-432.996459961,44.6783447266,-15.454792022689999,-0.6708908081000011,12.82052516937,12.512925147999997,-1.503203988079998,16.0
2018-10-18 15:07:38.000,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.5338945389,3.16351270676,-1.34552037716,0.0204647034407,0.177258387208,-0.323445647955,-0.810000002384,-146.296691895,-432.996459961,44.6783447266,-15.33479118349,-0.7608909606999994,12.71935033798,12.449492454499996,-1.899976730349998,16.0
2018-10-18 15:07:38.050,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.5338945389,3.16351270676,-1.34552037716,0.0204647034407,0.177258387208,-0.323445647955,-0.810000002384,-146.296691895,-432.996459961,44.6783447266,-15.33479118349,-0.7608909606999994,12.71935033798,12.449492454499996,-1.899976730349998,16.0
2018-10-18 15:07:38.100,0.0457005885664,-0.261397644415,-0.963842473577,0.0204647034407,0.177258387208,-0.323445647955,-1.2552512,0.67665885,5.88399,0.0,-12.5338945389,3.16351270676,-1.34552037716,0.0204647034407,0.177258387208,-0.323445647955,-0.379999995232,-137.230102539,-430.468811035,44.6783447266,-15.554792404189998,-1.490890502900001,12.50225257874,12.377631187399997,-2.2806112766299984,16.0
2018-10-18 15:07:38.150,0.0842072303668,-0.271898117216,-0.955422273877,-0.072588570416,0.0459705777466,-0.278922796249,-1.5298374,0.32361945,4.67777205,0.0,-12.3228225708,3.78023195267,-2.53671860695,-0.072588570416,0.0459705777466,-0.278922796249,-0.379999995232,-137.230102539,-430.468811035,39.8995895386,-9.6454601287,-3.4130172729999977,12.29149651527,12.335854530299997,-2.4713695049299984,16.0
2018-10-18 15:07:38.200,0.0842072303668,-0.271898117216,-0.955422273877,-0.072588570416,0.0459705777466,-0.278922796249,-1.5298374,0.32361945,4.67777205,0.0,-12.3228225708,3.78023195267,-2.53671860695,-0.072588570416,0.0459705777466,-0.278922796249,-0.379999995232,-137.230102539,-430.468811035,39.8995895386,-9.6954593658,-3.4830169677999976,12.07181310654,12.299779891999997,-2.641527175899998,16.0
2018-10-18 15:07:38.250,0.0842072303668,-0.271898117216,-0.955422273877,-0.072588570416,0.0459705777466,-0.278922796249,-1.5298374,0.32361945,4.67777205,0.0,-12.3228225708,3.78023195267,-2.53671860695,-0.072588570416,0.0459705777466,-0.278922796249,-0.0899999961257,-117.170906067,-429.226226807,39.8995895386,-9.735460281300002,-4.693017959599999,11.93379592896,12.276329040499997,-2.7571244239799984,16.0
2018-10-18 15:07:38.300,0.0842072303668,-0.271898117216,-0.955422273877,-0.072588570416,0.0459705777466,-0.278922796249,-1.5298374,0.32361945,4.67777205,0.0,-12.3228225708,3.78023195267,-2.53671860695,-0.072588570416,0.0459705777466,-0.278922796249,-0.0899999961257,-117.170906067,-429.226226807,39.8995895386,-9.725460052499999,-4.7530174255999995,11.77096986771,12.219989776599997,-3.004096508029998,16.0
2018-10-18 15:07:38.350,0.0842072303668,-0.271898117216,-0.955422273877,-0.072588570416,0.0459705777466,-0.278922796249,-1.5298374,0.32361945,4.67777205,0.0,-12.3228225708,3.78023195267,-2.53671860695,-0.072588570416,0.0459705777466,-0.278922796249,0.219999998808,-117.170906067,-427.992095947,39.8995895386,-9.6854610443,-5.873018264799999,11.69623994827,12.167972564699996,-3.267693996429998,16.0
2018-10-18 15:07:38.400,0.0842072303668,-0.271898117216,-0.955422273877,-0.072588570416,0.0459705777466,-0.278922796249,-1.5298374,0.32361945,4.67777205,0.0,-12.0989704132,4.32178497314,-3.64017868042,-0.072588570416,0.0459705777466,-0.278922796249,0.219999998808,-117.170906067,-427.992095947,39.8995895386,-9.625459671,-5.9030170441,11.681922912600001,12.134156227099997,-3.4464235305799984,16.0
2018-10-18 15:07:38.450,0.0842072303668,-0.271898117216,-0.955422273877,-0.072588570416,0.0459705777466,-0.278922796249,-1.5298374,0.32361945,4.67777205,0.0,-12.0989704132,4.32178497314,-3.64017868042,-0.072588570416,0.0459705777466,-0.278922796249,0.589999973774,-112.349319458,-426.766357422,39.8995895386,-9.4254608154,-6.6730175018,11.64044570923,12.010025978099996,-4.117070674899998,16.0
2018-10-18 15:07:38.500,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-12.0989704132,4.32178497314,-3.64017868042,-0.072588570416,0.0459705777466,-0.278922796249,0.589999973774,-112.349319458,-426.766357422,39.8995895386,-9.475460052499999,-6.683017730699998,11.541802406310001,11.968167304999996,-4.284817695619998,16.0
2018-10-18 15:07:38.550,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-12.0989704132,4.32178497314,-3.64017868042,-0.072588570416,0.0459705777466,-0.278922796249,1.02999997139,-112.349319458,-425.5574646,37.1276397705,-6.122288704000001,-7.935400009200002,11.32187271118,11.876876831099997,-4.609766006469998,16.0
2018-10-18 15:07:38.600,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-11.8548545837,4.73483753204,-4.68929243088,-0.157882004976,-0.0351989679039,-0.0852422788739,1.02999997139,-112.349319458,-425.5574646,37.1276397705,-6.2922887803,-7.955400466900002,11.20771980286,11.833404540999997,-4.755317211149999,16.0
2018-10-18 15:07:38.650,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-11.8548545837,4.73483753204,-4.68929243088,-0.157882004976,-0.0351989679039,-0.0852422788739,1.02999997139,-112.349319458,-425.5574646,37.1276397705,-6.2922887803,-7.955400466900002,11.20771980286,11.833404540999997,-4.755317211149999,16.0
2018-10-18 15:07:38.700,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-11.8548545837,4.73483753204,-4.68929243088,-0.157882004976,-0.0351989679039,-0.0852422788739,1.50999999046,-97.1513748169,-424.365570068,37.1276397705,-6.442288398800001,-9.145399093600002,10.91953325272,11.752030372599997,-5.029761791229999,16.0
2018-10-18 15:07:38.750,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-11.8548545837,4.73483753204,-4.68929243088,-0.157882004976,-0.0351989679039,-0.0852422788739,2.01999998093,-97.1513748169,-423.182128906,37.1276397705,-6.512290000999998,-10.255399704000002,10.91953325272,11.752030372599997,-5.029761791229999,16.0
2018-10-18 15:07:38.800,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-11.8548545837,4.73483753204,-4.68929243088,-0.157882004976,-0.0351989679039,-0.0852422788739,2.01999998093,-97.1513748169,-423.182128906,37.1276397705,-6.6322889328,-10.275400161700002,10.65756130219,11.674815177899996,-5.317541599269998,16.0
2018-10-18 15:07:38.850,0.106583203416,-0.278076725586,-0.948302362525,-0.157882004976,-0.0351989679039,-0.0852422788739,-1.75539035,-0.50013915,-0.40207265,0.0,-11.6471357346,5.45969867706,-5.41346263885,-0.157882004976,-0.0351989679039,-0.0852422788739,2.01999998093,-97.1513748169,-423.182128906,37.1276397705,-6.6322889328,-10.275400161700002,10.65756130219,11.674815177899996,-5.317541599269998,16.0
2018-10-18 15:07:38.900,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.6471357346,5.45969867706,-5.41346263885,-0.157882004976,-0.0351989679039,-0.0852422788739,2.56999993324,-77.7074813843,-422.015594482,37.1276397705,-6.852288246199999,-11.325399398800002,10.410012245179999,11.622171401999996,-5.481441497799998,16.0
2018-10-18 15:07:38.950,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.6471357346,5.45969867706,-5.41346263885,-0.157882004976,-0.0351989679039,-0.0852422788739,2.56999993324,-77.7074813843,-422.015594482,34.620376586899994,-5.7514438629,-7.4525051117000025,10.352436542509999,11.614165306099997,-5.511010169979998,16.0
2018-10-18 15:07:39.000,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.6471357346,5.45969867706,-5.41346263885,-0.157882004976,-0.0351989679039,-0.0852422788739,3.12999987602,-77.7074813843,-420.849029541,34.620376586899994,-6.141445159900002,-8.632505416900003,10.11099481583,11.573429107699997,-5.633882522579999,16.0
2018-10-18 15:07:39.050,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.6471357346,5.45969867706,-5.41346263885,-0.157882004976,-0.0351989679039,-0.0852422788739,3.12999987602,-77.7074813843,-420.849029541,34.620376586899994,-6.141445159900002,-8.632505416900003,10.00788211823,11.548556327799997,-5.7208461761499985,16.0
2018-10-18 15:07:39.100,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.5121736526,6.12832736969,-5.85219240189,-0.203453212976,-0.013682698831,-0.17629301548,3.69999980927,-111.37752533,-419.690856934,34.620376586899994,-6.351444244400003,-9.762506485000003,9.87167263031,11.512173652599996,-5.852192401889998,16.0
2018-10-18 15:07:39.150,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.5121736526,6.12832736969,-5.85219240189,-0.203453212976,-0.013682698831,-0.17629301548,4.2999997139,-111.37752533,-418.541168213,34.620376586899994,-6.4414443970000015,-10.742506027200001,9.7506146431,11.491444587699997,-5.913204669949998,16.0
2018-10-18 15:07:39.200,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.5121736526,6.12832736969,-5.85219240189,-0.203453212976,-0.013682698831,-0.17629301548,4.2999997139,-111.37752533,-418.541168213,34.620376586899994,-6.461444854700002,-10.762506485000003,9.63868808746,11.479003906199997,-5.965141296389998,16.0
2018-10-18 15:07:39.250,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.5121736526,6.12832736969,-5.85219240189,-0.203453212976,-0.013682698831,-0.17629301548,4.2999997139,-111.37752533,-418.541168213,34.620376586899994,-6.461444854700002,-10.762506485000003,9.63868808746,11.479003906199997,-5.965141296389998,16.0
2018-10-18 15:07:39.300,0.114049809159,-0.248828970862,-0.953106360105,-0.203453212976,-0.013682698831,-0.17629301548,-2.0986231,1.10815145,7.79628675,0.0,-11.5121736526,6.12832736969,-5.85219240189,-0.203453212976,-0.013682698831,-0.17629301548,4.90000009537,-126.099014282,-417.391571045,34.620376586899994,-5.321445465100002,-11.842505455000001,9.264262676240001,11.434998512299996,-6.129156112669998,16.0
2018-10-18 15:07:39.350,0.131964678221,-0.211255536305,-0.953819931961,-0.224027767777,-0.00158012937754,-0.214619129896,-2.12804305,1.20621795,9.6497436,0.0,-11.5121736526,6.12832736969,-5.85219240189,-0.203453212976,-0.013682698831,-0.17629301548,4.90000009537,-126.099014282,-417.391571045,34.620376586899994,-5.321445465100002,-11.842505455000001,9.264262676240001,11.434998512299996,-6.129156112669998,16.0
2018-10-18 15:07:39.400,0.131964678221,-0.211255536305,-0.953819931961,-0.224027767777,-0.00158012937754,-0.214619129896,-2.12804305,1.20621795,9.6497436,0.0,-11.4358386993,6.9234585762,-6.12334012985,-0.224027767777,-0.00158012937754,-0.214619129896,5.50999975204,-126.099014282,-416.250396729,29.772796630900004,-0.8853702544999997,-7.449352264400002,9.01708316803,11.435175895699997,-6.129332065579998,16.0
2018-10-18 15:07:39.450,0.131964678221,-0.211255536305,-0.953819931961,-0.224027767777,-0.00158012937754,-0.214619129896,-2.12804305,1.20621795,9.6497436,0.0,-11.4358386993,6.9234585762,-6.12334012985,-0.224027767777,-0.00158012937754,-0.214619129896,6.1299996376,-130.500213623,-415.100769043,29.772796630900004,1.034629821800003,-8.4393520355,8.96700811386,11.431901931799997,-6.146929740909998,16.0
2018-10-18 15:07:39.500,0.131964678221,-0.211255536305,-0.953819931961,-0.224027767777,-0.00158012937754,-0.214619129896,-2.12804305,1.20621795,9.6497436,0.0,-11.4358386993,6.9234585762,-6.12334012985,-0.224027767777,-0.00158012937754,-0.214619129896,6.75,-130.500213623,-413.959503174,29.772796630900004,1.024629592900002,-8.4393520355,8.68249988556,11.463703155499996,-6.109374999999998,16.0
2018-10-18 15:07:39.550,0.131964678221,-0.211255536305,-0.953819931961,-0.224027767777,-0.00158012937754,-0.214619129896,-2.12804305,1.20621795,9.6497436,0.0,-11.4358386993,6.9234585762,-6.12334012985,-0.224027767777,-0.00158012937754,-0.214619129896,6.75,-130.500213623,-413.959503174,29.772796630900004,1.024629592900002,-8.4393520355,8.68249988556,11.463703155499996,-6.109374999999998,16.0
2018-10-18 15:07:39.600,0.131964678221,-0.211255536305,-0.953819931961,-0.224027767777,-0.00158012937754,-0.214619129896,-2.12804305,1.20621795,9.6497436,0.0,-11.4717855453,7.51192569733,-6.13385725021,-0.224027767777,-0.00158012937754,-0.214619129896,6.75,-130.500213623,-413.959503174,29.772796630900004,2.9046287537000026,-9.269351959200002,8.527990818020001,11.468070983899997,-6.123748302459998,16.0
2018-10-18 15:07:39.650,0.131964678221,-0.211255536305,-0.953819931961,-0.224027767777,-0.00158012937754,-0.214619129896,-2.12804305,1.20621795,9.6497436,0.0,-11.4717855453,7.51192569733,-6.13385725021,-0.224027767777,-0.00158012937754,-0.214619129896,7.36999988556,-146.871566772,-412.809875488,29.772796630900004,2.9046287537000026,-9.2793521881,8.44206762314,11.474322318999997,-6.134927749629998,16.0
2018-10-18 15:07:39.700,0.142425396464,-0.16260800418,-0.955596361288,-0.209708541632,-0.0730582475662,-0.208366587758,-2.2163029,0.8629852,9.9831697,0.0,-11.4717855453,7.51192569733,-6.13385725021,-0.224027767777,-0.00158012937754,-0.214619129896,7.36999988556,-146.871566772,-412.809875488,29.772796630900004,4.784628868100002,-10.019351959200002,8.29444599152,11.474327087399997,-6.156759262079998,16.0
