%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:39:02.700,-0.160410611356,-0.0352351114761,-0.0434112476724,0.984449326992,0.0255642421544,-0.0160534456372,-0.2157463,-0.89240515,8.5513988,0.0,22.1321868896,3.11644363403,-1.44622063637,0.984449326992,0.0255642421544,-0.0160534456372,0.740000009537,-420.258728027,-157.169509888,-128.4327316284,3.8426252603510003,-63.625421524,12.89045619965,-22.056436538700005,-1.377012729639998,-4.202587127699999
2018-07-30 21:39:02.750,-0.160410611356,-0.0352351114761,-0.0434112476724,0.984449326992,0.0255642421544,-0.0160534456372,-0.2157463,-0.89240515,8.5513988,0.0,22.1321868896,3.11644363403,-1.44622063637,0.984449326992,0.0255642421544,-0.0160534456372,0.740000009537,-420.258728027,-157.169509888,-128.4327316284,3.8426252603510003,-63.625421524,12.89045619965,-22.056436538700005,-1.377012729639998,-4.202587127699999
2018-07-30 21:39:02.800,-0.160410611356,-0.0352351114761,-0.0434112476724,0.984449326992,0.0255642421544,-0.0160534456372,-0.2157463,-0.89240515,8.5513988,0.0,22.1321868896,3.11644363403,-1.44622063637,0.984449326992,0.0255642421544,-0.0160534456372,0.879999995232,-446.222686768,-159.384231567,-128.4327316284,5.42262530327,-63.625421524,12.73980545998,-21.903476715100002,-1.274174809459998,-4.4622268677
2018-07-30 21:39:02.850,0.0603512017937,-0.0115690852072,-0.080459217797,-1.25253522396,0.0869359150529,-0.034867323935,-1.30428445,1.20621795,11.26784085,0.0,22.1321868896,3.11644363403,-1.44622063637,0.984449326992,0.0255642421544,-0.0160534456372,1.00999999046,-458.505615234,-161.582046509,-124.8638916016,5.63567769527,-38.17692422866,12.73980545998,-21.903476715100002,-1.274174809459998,-4.4622268677
2018-07-30 21:39:02.900,0.0603512017937,-0.0115690852072,-0.080459217797,-1.25253522396,0.0869359150529,-0.034867323935,-1.30428445,1.20621795,11.26784085,0.0,21.7646121979,3.44335508347,-1.25092661381,-1.25253522396,0.0869359150529,-0.034867323935,1.00999999046,-458.505615234,-161.582046509,-124.8638916016,5.6556776762,-38.17692422866,12.499506950379999,-21.721914291400005,-1.228665947909998,-4.5850563049
2018-07-30 21:39:02.950,0.0603512017937,-0.0115690852072,-0.080459217797,-1.25253522396,0.0869359150529,-0.034867323935,-1.30428445,1.20621795,11.26784085,0.0,21.7646121979,3.44335508347,-1.25092661381,-1.25253522396,0.0869359150529,-0.034867323935,1.11000001431,-455.170837402,-163.762954712,-124.8638916016,5.67567765713,-38.17692422866,12.3667280674,-21.645002365100005,-1.191574454309998,-4.551708221399998
2018-07-30 21:39:03.000,0.0603512017937,-0.0115690852072,-0.080459217797,-1.25253522396,0.0869359150529,-0.034867323935,-1.30428445,1.20621795,11.26784085,0.0,21.7646121979,3.44335508347,-1.25092661381,-1.25253522396,0.0869359150529,-0.034867323935,1.11000001431,-455.170837402,-163.762954712,-124.8638916016,5.36567771435,-38.17692422866,12.18334627151,-21.523601532000004,-1.170077681539998,-4.551708221399998
2018-07-30 21:39:03.050,0.0603512017937,-0.0115690852072,-0.080459217797,-1.25253522396,0.0869359150529,-0.034867323935,-1.30428445,1.20621795,11.26784085,0.0,21.7646121979,3.44335508347,-1.25092661381,-1.25253522396,0.0869359150529,-0.034867323935,1.19999992847,-451.783569336,-165.926925659,-124.8638916016,4.3556777238799995,-38.17692422866,12.00023126602,-21.403638839700005,-1.201993942259998,-4.517835617100001
2018-07-30 21:39:03.100,0.0603512017937,-0.0115690852072,-0.080459217797,-1.25253522396,0.0869359150529,-0.034867323935,-1.30428445,1.20621795,11.26784085,0.0,21.3150978088,4.11147165298,-1.22860491276,-1.25253522396,0.0869359150529,-0.034867323935,1.19999992847,-451.783569336,-165.926925659,-124.8638916016,4.3556777238799995,-38.17692422866,11.94534015656,-21.363348007200003,-1.218861699099998,-4.517835617100001
2018-07-30 21:39:03.150,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,21.3150978088,4.11147165298,-1.22860491276,-1.25253522396,0.0869359150529,-0.034867323935,1.19999992847,-451.783569336,-165.926925659,-124.8638916016,4.39567768574,-38.18692636486,11.762310504910001,-21.226467132600003,-1.265256524089998,-4.517835617100001
2018-07-30 21:39:03.200,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,21.3150978088,4.11147165298,-1.22860491276,-1.25253522396,0.0869359150529,-0.034867323935,1.28999996185,-430.113800049,-168.074020386,-126.9592590332,2.96578896046,-23.1120223999,11.4779882431,-21.049158096300005,-1.341530323029998,-4.301137924199999
2018-07-30 21:39:03.250,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,21.3150978088,4.11147165298,-1.22860491276,-1.25253522396,0.0869359150529,-0.034867323935,1.28999996185,-430.113800049,-168.074020386,-126.9592590332,2.97578895092,-23.1120223999,11.39712762833,-21.001003265400005,-1.349469184879998,-4.301137924199999
2018-07-30 21:39:03.300,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,21.3150978088,4.11147165298,-1.22860491276,-1.25253522396,0.0869359150529,-0.034867323935,1.37000000477,-407.239929199,-170.187301636,-126.9592590332,1.405788928274,-23.1120223999,11.1627907753,-20.862094879200004,-1.351983785629998,-4.072399139400002
2018-07-30 21:39:03.350,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,21.3150978088,4.11147165298,-1.22860491276,-1.25253522396,0.0869359150529,-0.034867323935,1.37000000477,-407.239929199,-170.187301636,-126.9592590332,1.405788928274,-23.1120223999,11.1627907753,-20.862094879200004,-1.351983785629998,-4.072399139400002
2018-07-30 21:39:03.400,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,20.6133022308,5.25821399689,-1.34174644947,-0.571762800217,-0.0169348083436,-0.0777142494917,1.45999991894,-394.437408447,-172.258331299,-126.9592590332,3.14578890801,-23.1120223999,10.74178600311,-20.613302230800002,-1.341746449469998,-3.9443740845000015
2018-07-30 21:39:03.450,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,20.6133022308,5.25821399689,-1.34174644947,-0.571762800217,-0.0169348083436,-0.0777142494917,1.45999991894,-394.437408447,-172.258331299,-126.9592590332,3.15578889847,-23.1120223999,10.572353363040001,-20.508472442600002,-1.355964183809998,-3.9443740845000015
2018-07-30 21:39:03.500,0.190216492937,-0.00328399152075,-0.0631658690389,-0.571762800217,-0.0169348083436,-0.0777142494917,-1.71616375,-0.3530394,9.01231135,0.0,20.6133022308,5.25821399689,-1.34174644947,-0.571762800217,-0.0169348083436,-0.0777142494917,1.53999996185,-387.114715576,-174.329360962,-126.9592590332,4.8557888269500005,-23.1120223999,10.327167987820001,-20.350858688400002,-1.433138608929998,-3.8711471557999992
2018-07-30 21:39:03.550,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,20.6133022308,5.25821399689,-1.34174644947,-0.571762800217,-0.0169348083436,-0.0777142494917,1.62999999523,-369.939025879,-176.366516113,-126.9592590332,4.8657888174099995,-23.1020202637,10.15066242218,-20.241052627600002,-1.490645408629998,-3.6993904113999996
2018-07-30 21:39:03.600,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,20.011510849,6.22951221466,-1.60167336464,-0.251866430044,-0.103498607874,0.330687433481,1.62999999523,-369.939025879,-176.366516113,-122.6321792603,4.298506736749999,-15.357351303099996,9.86562204361,-20.068513870200004,-1.571937680239998,-3.6993904113999996
2018-07-30 21:39:03.650,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,20.011510849,6.22951221466,-1.60167336464,-0.251866430044,-0.103498607874,0.330687433481,1.7199999094,-355.035400391,-178.369903564,-122.6321792603,3.08850669861,-15.347352981499995,9.67384290695,-19.953748703000002,-1.627401351929998,-3.6993904113999996
2018-07-30 21:39:03.700,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,20.011510849,6.22951221466,-1.60167336464,-0.251866430044,-0.103498607874,0.330687433481,1.7199999094,-355.035400391,-178.369903564,-122.6321792603,3.08850669861,-15.347352981499995,9.37557077408,-19.777982711800004,-1.691676259039998,-3.5503540039000008
2018-07-30 21:39:03.750,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,20.011510849,6.22951221466,-1.60167336464,-0.251866430044,-0.103498607874,0.330687433481,1.81999993324,-345.645507812,-180.347869873,-122.6321792603,1.798506736753,-15.337350845300001,9.07284069061,-19.586790084800004,-1.748293757439998,-3.4564552307000014
2018-07-30 21:39:03.800,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,20.011510849,6.22951221466,-1.60167336464,-0.251866430044,-0.103498607874,0.330687433481,1.81999993324,-345.645507812,-180.347869873,-122.6321792603,1.8085067272170001,-15.327352523799995,8.96773433685,-19.523309707600003,-1.764763355259998,-3.4564552307000014
2018-07-30 21:39:03.850,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,19.273109436,7.45349121094,-1.8434574604,-0.251866430044,-0.103498607874,0.330687433481,1.81999993324,-345.645507812,-180.347869873,-122.6321792603,1.828506723044,-15.3173503875,8.6526093483,-19.336952209500005,-1.820513486859998,-3.4564552307000014
2018-07-30 21:39:03.900,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,19.273109436,7.45349121094,-1.8434574604,-0.251866430044,-0.103498607874,0.330687433481,1.92999994755,-334.835632324,-182.300537109,-122.6321792603,0.81850671768,-15.307352066,8.21121501923,-19.077911377000003,-1.908897399899998,-3.3483562469
2018-07-30 21:39:03.950,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,19.273109436,7.45349121094,-1.8434574604,-0.251866430044,-0.103498607874,0.330687433481,2.05999994278,-312.321655273,-184.210922241,-122.6321792603,-0.10149312019999979,-15.2973499298,7.96811962128,-18.934486389200003,-1.951008319849998,-3.1232166290000016
2018-07-30 21:39:04.000,0.255899024761,0.00793212677705,-0.100326893369,-0.251866430044,-0.103498607874,0.330687433481,-1.91229675,0.4707192,9.11037785,0.0,19.273109436,7.45349121094,-1.8434574604,-0.251866430044,-0.103498607874,0.330687433481,2.05999994278,-312.321655273,-184.210922241,-122.6321792603,-0.08149313927000001,-15.277349471999997,7.62717723846,-18.728816986100004,-2.012531995769998,-3.1232166290000016
2018-07-30 21:39:04.050,0.310514770683,0.0212975856427,-0.189659096474,-0.167784288526,-0.11658667773,0.313790231943,-1.71616375,0.4314926,10.50292215,0.0,19.273109436,7.45349121094,-1.8434574604,-0.251866430044,-0.103498607874,0.330687433481,2.05999994278,-312.321655273,-184.210922241,-122.6321792603,-0.08149313927000001,-15.277349471999997,7.62717723846,-18.728816986100004,-2.012531995769998,-3.1232166290000016
2018-07-30 21:39:04.100,0.310514770683,0.0212975856427,-0.189659096474,-0.167784288526,-0.11658667773,0.313790231943,-1.71616375,0.4314926,10.50292215,0.0,18.3855018616,8.90550804138,-2.12634992599,-0.167784288526,-0.11658667773,0.313790231943,2.19000005722,-295.200164795,-186.079071045,-112.4338302612,1.2704396247800003,-8.821582794199998,7.20383644104,-18.456665039100002,-2.0949623584699983,-2.9520015716999986
2018-07-30 21:39:04.150,0.310514770683,0.0212975856427,-0.189659096474,-0.167784288526,-0.11658667773,0.313790231943,-1.71616375,0.4314926,10.50292215,0.0,18.3855018616,8.90550804138,-2.12634992599,-0.167784288526,-0.11658667773,0.313790231943,2.33999991417,-286.048309326,-187.93031311,-112.4338302612,1.2804398536600003,-8.811584472699998,6.9725933075,-18.311044693000003,-2.153237342829998,-2.8604831695999984
2018-07-30 21:39:04.200,0.310514770683,0.0212975856427,-0.189659096474,-0.167784288526,-0.11658667773,0.313790231943,-1.71616375,0.4314926,10.50292215,0.0,18.3855018616,8.90550804138,-2.12634992599,-0.167784288526,-0.11658667773,0.313790231943,2.33999991417,-286.048309326,-187.93031311,-112.4338302612,0.38043975830000054,-8.791584014900003,6.7294101715100005,-18.158361434900005,-2.207658767699998,-2.8604831695999984
2018-07-30 21:39:04.250,0.310514770683,0.0212975856427,-0.189659096474,-0.167784288526,-0.11658667773,0.313790231943,-1.71616375,0.4314926,10.50292215,0.0,18.3855018616,8.90550804138,-2.12634992599,-0.167784288526,-0.11658667773,0.313790231943,2.50999999046,-277.894012451,-189.739227295,-112.4338302612,-0.42956018447999966,-8.7615814209,6.27805423737,-17.855213165300004,-2.3051803111999982,-2.778940200800001
2018-07-30 21:39:04.300,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,18.3855018616,8.90550804138,-2.12634992599,-0.167784288526,-0.11658667773,0.313790231943,2.50999999046,-277.894012451,-189.739227295,-112.4338302612,-0.41956043243999996,-8.741584777900002,6.0717267990099995,-17.710912704500004,-2.3776862621299983,-2.778940200800001
2018-07-30 21:39:04.350,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,18.3855018616,8.90550804138,-2.12634992599,-0.167784288526,-0.11658667773,0.313790231943,2.50999999046,-277.894012451,-189.739227295,-112.4338302612,-0.41956043243999996,-8.741584777900002,6.0717267990099995,-17.710912704500004,-2.3776862621299983,-2.778940200800001
2018-07-30 21:39:04.400,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,17.3209838867,10.5020027161,-2.53099632263,-0.193875938654,-0.116170778871,0.288332074881,2.69000005722,-266.268341064,-191.514389038,-107.44797515869999,0.3589496612499996,-5.855201721199997,5.4979972839,-17.320983886700002,-2.5309963226299983,-2.6626834869000007
2018-07-30 21:39:04.450,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,17.3209838867,10.5020027161,-2.53099632263,-0.193875938654,-0.116170778871,0.288332074881,2.88999986649,-261.757659912,-193.247268677,-107.44797515869999,-0.2510504722600002,-5.825202941899995,5.160867691,-17.087444305400002,-2.5896501541099983,-2.6175765991000013
2018-07-30 21:39:04.500,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,17.3209838867,10.5020027161,-2.53099632263,-0.193875938654,-0.116170778871,0.288332074881,2.88999986649,-261.757659912,-193.247268677,-107.44797515869999,-0.2510504722600002,-5.815200805700002,5.046547889699999,-17.007202148400005,-2.6126949787099982,-2.6175765991000013
2018-07-30 21:39:04.550,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,17.3209838867,10.5020027161,-2.53099632263,-0.193875938654,-0.116170778871,0.288332074881,2.88999986649,-261.757659912,-193.247268677,-107.44797515869999,-0.2610502243099999,-5.7852020264,4.5193948746,-16.656202316300003,-2.635231018069998,-2.5407619476
2018-07-30 21:39:04.600,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,16.3895149231,11.8853816986,-2.60965013504,-0.193875938654,-0.116170778871,0.288332074881,3.1099998951,-254.076202393,-194.946228027,-107.44797515869999,-0.7510504722600002,-5.735202789399999,4.1146183014,-16.389514923100002,-2.609650135039998,-2.5407619476
2018-07-30 21:39:04.650,0.334736372927,0.0284498306398,-0.233150582268,-0.193875938654,-0.116170778871,0.288332074881,-1.87307015,-0.2549729,10.8853815,0.0,16.3895149231,11.8853816986,-2.60965013504,-0.193875938654,-0.116170778871,0.288332074881,3.31999993324,-264.360992432,-196.603042603,-107.44797515869999,-1.1110501289399997,-5.705200195399996,3.8565702438000002,-16.210449218800004,-2.6277513503999983,-2.643610000599999
2018-07-30 21:39:04.700,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,16.3895149231,11.8853816986,-2.60965013504,-0.193875938654,-0.116170778871,0.288332074881,3.31999993324,-264.360992432,-196.603042603,-107.44797515869999,-1.1110501289399997,-5.705200195399996,3.7312173843000007,-16.119291305500003,-2.640821933749998,-2.643610000599999
2018-07-30 21:39:04.750,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,16.3895149231,11.8853816986,-2.60965013504,-0.193875938654,-0.116170778871,0.288332074881,3.31999993324,-264.360992432,-196.603042603,-98.8709030151,1.4048762321499995,-4.998424530100003,3.3741550446,-15.858750343300004,-2.6619243621799984,-2.643610000599999
2018-07-30 21:39:04.800,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,16.3895149231,11.8853816986,-2.60965013504,-0.193875938654,-0.116170778871,0.288332074881,3.53999996185,-244.345275879,-198.200668335,-98.8709030151,0.9348759651199989,-4.938423156799999,3.0182189940999997,-15.595443725600003,-2.725728988649998,-2.4434528351000004
2018-07-30 21:39:04.850,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,15.2249326706,13.4670228958,-2.75746822357,-0.0672197043896,-0.129921630025,0.343296438456,3.75999999046,-237.389373779,-199.772949219,-98.8709030151,0.5548758506799993,-4.878421783500002,2.6630582808999996,-15.323432922400004,-2.761070489879998,-2.3738937377999996
2018-07-30 21:39:04.900,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,15.2249326706,13.4670228958,-2.75746822357,-0.0672197043896,-0.129921630025,0.343296438456,3.75999999046,-237.389373779,-199.772949219,-98.8709030151,0.5548758506799993,-4.848423004200001,2.4114589691,-15.136045455900003,-2.750213384629998,-2.3738937377999996
2018-07-30 21:39:04.950,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,15.2249326706,13.4670228958,-2.75746822357,-0.0672197043896,-0.129921630025,0.343296438456,3.75999999046,-237.389373779,-199.772949219,-98.8709030151,0.5548758506799993,-4.808422088699999,2.153910636899999,-14.937075614900003,-2.751945018769998,-2.3498859406
2018-07-30 21:39:05.000,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,15.2249326706,13.4670228958,-2.75746822357,-0.0672197043896,-0.129921630025,0.343296438456,3.99000000954,-234.988586426,-201.319869995,-98.8709030151,0.22487640380999885,-4.748424530100003,1.7957906723000008,-14.647247314500003,-2.7533297538799983,-2.3498859406
2018-07-30 21:39:05.050,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,15.2249326706,13.4670228958,-2.75746822357,-0.0672197043896,-0.129921630025,0.343296438456,4.21999979019,-241.754150391,-202.782211304,-98.8709030151,-0.10512351990000113,-4.648422241200002,1.4050292969000004,-14.294476509100004,-2.886113166809998,-2.4175415039000008
2018-07-30 21:39:05.100,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,14.2059001923,14.6904497147,-2.92341661453,-0.0672197043896,-0.129921630025,0.343296438456,4.21999979019,-241.754150391,-202.782211304,-98.8709030151,-0.10512351990000113,-4.648422241200002,1.4050292969000004,-14.294476509100004,-2.886113166809998,-2.4175415039000008
2018-07-30 21:39:05.150,0.342480680702,0.0352970209668,-0.307102020623,-0.0672197043896,-0.129921630025,0.343296438456,-1.5102241,-0.1765197,11.9444997,0.0,14.2059001923,14.6904497147,-2.92341661453,-0.0672197043896,-0.129921630025,0.343296438456,4.46000003815,-215.821655273,-204.21925354,-98.8709030151,-0.46512413025000043,-4.5484237671000045,1.1152057648000007,-14.023166656500004,-2.981892108919998,-2.1582164764
2018-07-30 21:39:05.200,0.355727495841,0.0424091969273,-0.399185276851,-0.150964364409,-0.200084164739,0.392437845469,-1.6475172,-0.18632635,10.002783,0.0,14.2059001923,14.6904497147,-2.92341661453,-0.0672197043896,-0.129921630025,0.343296438456,4.46000003815,-215.821655273,-204.21925354,-87.9103622437,3.3140277862299996,-3.514015197799999,1.1152057648000007,-14.023166656500004,-2.981892108919998,-2.1582164764
2018-07-30 21:39:05.250,0.355727495841,0.0424091969273,-0.399185276851,-0.150964364409,-0.200084164739,0.392437845469,-1.6475172,-0.18632635,10.002783,0.0,14.2059001923,14.6904497147,-2.92341661453,-0.0672197043896,-0.129921630025,0.343296438456,4.46000003815,-215.821655273,-204.21925354,-87.9103622437,3.3140277862299996,-3.514015197799999,0.7426586150999999,-13.658905029300003,-3.1469354629499984,-2.1582164764
2018-07-30 21:39:05.300,0.355727495841,0.0424091969273,-0.399185276851,-0.150964364409,-0.200084164739,0.392437845469,-1.6475172,-0.18632635,10.002783,0.0,13.2069740295,15.6893987656,-3.33643269539,-0.150964364409,-0.200084164739,0.392437845469,4.71999979019,-211.182785034,-205.613891602,-87.9103622437,2.9840278625300005,-3.4140167235999996,0.39065265660000037,-13.296929359400004,-3.2817888259899983,-2.111827850299999
2018-07-30 21:39:05.350,0.355727495841,0.0424091969273,-0.399185276851,-0.150964364409,-0.200084164739,0.392437845469,-1.6475172,-0.18632635,10.002783,0.0,13.2069740295,15.6893987656,-3.33643269539,-0.150964364409,-0.200084164739,0.392437845469,5.0,-209.980010986,-206.957931519,-87.9103622437,2.7440280914099997,-3.314018249500002,0.39065265660000037,-13.296929359400004,-3.2817888259899983,-2.111827850299999
2018-07-30 21:39:05.400,0.355727495841,0.0424091969273,-0.399185276851,-0.150964364409,-0.200084164739,0.392437845469,-1.6475172,-0.18632635,10.002783,0.0,13.2069740295,15.6893987656,-3.33643269539,-0.150964364409,-0.200084164739,0.392437845469,5.0,-209.980010986,-206.957931519,-87.9103622437,2.7440280914099997,-3.314018249500002,-0.03787612920000072,-12.823694229100003,-3.5071947574599984,-2.0998001098999985
