%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 00:58:25.100,-0.030115276189,-0.219457532719,-0.973389632415,0.367531180382,-0.195386230946,-0.238895252347,-1.79461695,1.0002783,11.4149406,0.0,-21.7670078278,5.82990217209,0.764084815979,0.802229464054,-0.232096731663,0.0529514960945,0.689999997616,-681.48614502,-373.376617432,38.6727523804,-2.213621914391,18.288770675600002,9.2325129509,21.124300003099997,1.225021123890002,-6.8148612976
2018-07-21 00:58:25.150,-0.030115276189,-0.219457532719,-0.973389632415,0.367531180382,-0.195386230946,-0.238895252347,-1.79461695,1.0002783,11.4149406,0.0,-20.9173488617,7.0769867897,1.31925523281,0.367531180382,-0.195386230946,-0.238895252347,0.389999985695,-658.668518066,-371.288696289,38.6727523804,-3.4336218834,16.6287708282,8.923013210299999,20.917348861699995,1.319255232810002,-6.586685180700002
2018-07-21 00:58:25.200,-0.030115276189,-0.219457532719,-0.973389632415,0.367531180382,-0.195386230946,-0.238895252347,-1.79461695,1.0002783,11.4149406,0.0,-20.9173488617,7.0769867897,1.31925523281,0.367531180382,-0.195386230946,-0.238895252347,0.389999985695,-658.668518066,-371.288696289,38.6727523804,-3.42362189293,16.618768692,8.923013210299999,20.917348861699995,1.319255232810002,-6.586685180700002
2018-07-21 00:58:25.250,-0.030115276189,-0.219457532719,-0.973389632415,0.367531180382,-0.195386230946,-0.238895252347,-1.79461695,1.0002783,11.4149406,0.0,-20.9173488617,7.0769867897,1.31925523281,0.367531180382,-0.195386230946,-0.238895252347,0.070000000298,-632.218933105,-369.268371582,38.6727523804,-1.7836219370405,14.778768539400001,8.500730037690001,20.616844177199997,1.426596045490002,-6.322189331099999
2018-07-21 00:58:25.300,-0.030115276189,-0.219457532719,-0.973389632415,0.367531180382,-0.195386230946,-0.238895252347,-1.79461695,1.0002783,11.4149406,0.0,-20.9173488617,7.0769867897,1.31925523281,0.367531180382,-0.195386230946,-0.238895252347,0.070000000298,-632.218933105,-369.268371582,38.6727523804,-1.763621933762,14.778768539400001,8.175868511200001,20.396869659399997,1.484828829770002,-6.322189331099999
2018-07-21 00:58:25.350,-0.030115276189,-0.219457532719,-0.973389632415,0.367531180382,-0.195386230946,-0.238895252347,-1.79461695,1.0002783,11.4149406,0.0,-20.9173488617,7.0769867897,1.31925523281,0.367531180382,-0.195386230946,-0.238895252347,-0.239999994636,-606.957641602,-367.256530762,38.6727523804,-0.06362199783999989,12.778768539400001,7.95098304749,20.250169753999998,1.518042564390002,-6.069576263399998
2018-07-21 00:58:25.400,-0.0621990238326,-0.272607304017,-0.953253703914,0.336592882872,-0.194277197123,-0.267442792654,-1.372931,-0.5295591,11.36590735,0.0,-20.0876541138,8.27155303955,1.52906298637,0.367531180382,-0.195386230946,-0.238895252347,-0.239999994636,-606.957641602,-367.256530762,38.6727523804,-0.043622016909999894,12.778768539400001,7.72844696045,20.087654113799996,1.529062986370002,-6.069576263399998
2018-07-21 00:58:25.450,-0.0621990238326,-0.272607304017,-0.953253703914,0.336592882872,-0.194277197123,-0.267442792654,-1.372931,-0.5295591,11.36590735,0.0,-20.0876541138,8.27155303955,1.52906298637,0.367531180382,-0.195386230946,-0.238895252347,-0.550000011921,-564.030822754,-365.303833008,31.361534118700007,-2.14731884003,3.758171081599997,7.29102802277,19.771577835099997,1.495930671690002,-5.640308380099999
2018-07-21 00:58:25.500,-0.0621990238326,-0.272607304017,-0.953253703914,0.336592882872,-0.194277197123,-0.267442792654,-1.372931,-0.5295591,11.36590735,0.0,-20.0876541138,8.27155303955,1.52906298637,0.367531180382,-0.195386230946,-0.238895252347,-0.550000011921,-564.030822754,-365.303833008,31.361534118700007,-2.14731884003,3.758171081599997,7.29102802277,19.771577835099997,1.495930671690002,-5.640308380099999
2018-07-21 00:58:25.550,-0.0621990238326,-0.272607304017,-0.953253703914,0.336592882872,-0.194277197123,-0.267442792654,-1.372931,-0.5295591,11.36590735,0.0,-20.0876541138,8.27155303955,1.52906298637,0.367531180382,-0.195386230946,-0.238895252347,-0.849999964237,-520.764160156,-363.376495361,31.361534118700007,-3.657318770886,1.5681686401999997,6.7987775802599995,19.382812499999996,1.380175828930002,-5.207641601599999
2018-07-21 00:58:25.600,-0.0621990238326,-0.272607304017,-0.953253703914,0.336592882872,-0.194277197123,-0.267442792654,-1.372931,-0.5295591,11.36590735,0.0,-20.0876541138,8.27155303955,1.52906298637,0.367531180382,-0.195386230946,-0.238895252347,-0.849999964237,-520.764160156,-363.376495361,31.361534118700007,-3.64731875062,1.5581703185999984,6.46782207489,19.117612838699998,1.350918650630002,-5.207641601599999
2018-07-21 00:58:25.650,-0.0621990238326,-0.272607304017,-0.953253703914,0.336592882872,-0.194277197123,-0.267442792654,-1.372931,-0.5295591,11.36590735,0.0,-19.1176128387,9.53217792511,1.35091865063,0.336592882872,-0.194277197123,-0.267442792654,-1.12000000477,-493.439880371,-361.508361816,31.361534118700007,-5.19731867313,-0.9318294525000006,6.21710968018,18.931167602499997,1.362724542620002,-4.9343986511
2018-07-21 00:58:25.700,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-19.1176128387,9.53217792511,1.35091865063,0.336592882872,-0.194277197123,-0.267442792654,-1.12000000477,-493.439880371,-361.508361816,31.361534118700007,-5.19731867313,-0.9318294525000006,6.21710968018,18.931167602499997,1.362724542620002,-4.9343986511
2018-07-21 00:58:25.750,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-19.1176128387,9.53217792511,1.35091865063,0.336592882872,-0.194277197123,-0.267442792654,-1.38999998569,-474.993896484,-359.673919678,27.716972351099997,-7.97095513344,-6.026845932000004,5.7134475708,18.555873870799996,1.402624249460002,-4.749938964799998
2018-07-21 00:58:25.800,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-19.1176128387,9.53217792511,1.35091865063,0.336592882872,-0.194277197123,-0.267442792654,-1.38999998569,-474.993896484,-359.673919678,27.716972351099997,-7.97095513344,-6.026845932000004,5.4858226776,18.353164672899997,1.438236832620002,-4.749938964799998
2018-07-21 00:58:25.850,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-19.1176128387,9.53217792511,1.35091865063,0.336592882872,-0.194277197123,-0.267442792654,-1.64999997616,-469.9296875,-357.924102783,27.716972351099997,-9.47095489502,-9.156845092800001,5.041589736900001,17.952114105199996,1.509604573250002,-4.699296951299999
2018-07-21 00:58:25.900,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-17.9521141052,10.9584102631,1.50960457325,0.0915367901325,-0.19383892417,-0.0684052333236,-1.64999997616,-469.9296875,-357.924102783,27.716972351099997,-9.47095489502,-9.156845092800001,5.041589736900001,17.952114105199996,1.509604573250002,-4.699296951299999
2018-07-21 00:58:25.950,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-17.9521141052,10.9584102631,1.50960457325,0.0915367901325,-0.19383892417,-0.0684052333236,-1.91999995708,-472.049530029,-356.199676514,27.716972351099997,-10.990954875949999,-12.376844406100002,4.510702133200001,17.456470489499996,1.592521071430002,-4.720495224
2018-07-21 00:58:26.000,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-17.9521141052,10.9584102631,1.50960457325,0.0915367901325,-0.19383892417,-0.0684052333236,-1.91999995708,-472.049530029,-356.199676514,27.716972351099997,-10.990954875949999,-12.376844406100002,4.510702133200001,17.456470489499996,1.592521071430002,-4.720495224
2018-07-21 00:58:26.050,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-17.9521141052,10.9584102631,1.50960457325,0.0915367901325,-0.19383892417,-0.0684052333236,-2.20000004768,-465.744598389,-354.542694092,27.716972351099997,-12.13095521927,-15.676845550500001,4.011796951299999,16.949245452899998,1.731834292410002,-4.6574459076
2018-07-21 00:58:26.100,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-17.9521141052,10.9584102631,1.50960457325,0.0915367901325,-0.19383892417,-0.0684052333236,-2.20000004768,-465.744598389,-354.542694092,27.716972351099997,-12.1509552002,-15.666845321600004,3.7931032181000006,16.696111679099996,1.720147967340002,-4.6574459076
2018-07-21 00:58:26.150,-0.0831425294284,-0.285801228803,-0.944286525375,0.0915367901325,-0.19383892417,-0.0684052333236,-1.2552512,0.20593965,10.95402805,0.0,-16.6187839508,12.268494606,1.70401263237,0.0915367901325,-0.19383892417,-0.0684052333236,-2.20000004768,-465.744598389,-354.542694092,27.716972351099997,-12.1509552002,-15.666845321600004,3.7931032181000006,16.696111679099996,1.720147967340002,-4.6574459076
2018-07-21 00:58:26.200,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-16.6187839508,12.268494606,1.70401263237,0.0915367901325,-0.19383892417,-0.0684052333236,-2.49000000954,-442.746551514,-352.911254883,25.029838561999995,-15.22081518173,-13.613423347500001,3.6723594665999997,16.532358169599995,1.681048989300002,-4.427465438799999
2018-07-21 00:58:26.250,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-16.6187839508,12.268494606,1.70401263237,0.0915367901325,-0.19383892417,-0.0684052333236,-2.49000000954,-442.746551514,-352.911254883,25.029838561999995,-15.22081518173,-13.613423347500001,3.462685584999999,16.214317321799996,1.541384696960002,-4.027093887300001
2018-07-21 00:58:26.300,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-16.6187839508,12.268494606,1.70401263237,0.0915367901325,-0.19383892417,-0.0684052333236,-2.76999998093,-402.709381104,-351.347351074,25.029838561999995,-16.65081548691,-15.973423957800001,3.3363571167000003,16.010173797599997,1.398290157320002,-4.027093887300001
2018-07-21 00:58:26.350,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-16.6187839508,12.268494606,1.70401263237,0.0915367901325,-0.19383892417,-0.0684052333236,-2.76999998093,-402.709381104,-351.347351074,25.029838561999995,-16.66081571581,-15.973423957800001,3.2890472412000005,15.938950538599997,1.352174758910002,-4.027093887300001
2018-07-21 00:58:26.400,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-15.7368831635,12.818572998,1.2349871397,-0.14752882719,0.0265016946942,-0.123909518123,-3.03999996185,-363.459411621,-349.800415039,25.029838561999995,-18.070815563209997,-17.933423996000002,3.1814270019999995,15.736883163499996,1.234987139700002,-3.6345939636000004
2018-07-21 00:58:26.450,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-15.7368831635,12.818572998,1.2349871397,-0.14752882719,0.0265016946942,-0.123909518123,-3.26999998093,-338.665405273,-348.295776367,25.029838561999995,-19.39081525801,-19.77342414855,3.0747632980000006,15.530699729899997,1.120141744610002,-3.3866539001000007
2018-07-21 00:58:26.500,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-15.7368831635,12.818572998,1.2349871397,-0.14752882719,0.0265016946942,-0.123909518123,-3.26999998093,-338.665405273,-348.295776367,25.029838561999995,-19.39081525801,-19.77342414855,3.0398750304999993,15.427431106599997,1.000655293460002,-3.3866539001000007
2018-07-21 00:58:26.550,-0.0972722011197,-0.240493986861,-0.952028574518,-0.14752882719,0.0265016946942,-0.123909518123,-1.0198916,0.24516625,11.15016105,0.0,-15.7368831635,12.818572998,1.2349871397,-0.14752882719,0.0265016946942,-0.123909518123,-3.26999998093,-338.665405273,-348.295776367,25.029838561999995,-19.39081525801,-19.77342414855,3.0398750304999993,15.427431106599997,1.000655293460002,-3.3866539001000007
2018-07-21 00:58:26.600,-0.0479546671486,-0.168834878915,-0.961325910352,-0.58157235384,0.188192054629,-0.295476675034,-1.0591182,0.77472535,6.9234949,0.0,-15.7368831635,12.818572998,1.2349871397,-0.14752882719,0.0265016946942,-0.123909518123,-3.47000002861,-295.50112915,-346.81628418,25.029838561999995,-20.88081502911,-21.1434240341,2.9503479004000006,15.172567367599996,0.681024789810002,-2.955011367800001
2018-07-21 00:58:26.650,-0.0479546671486,-0.168834878915,-0.961325910352,-0.58157235384,0.188192054629,-0.295476675034,-1.0591182,0.77472535,6.9234949,0.0,-15.017663002,13.093372345,0.504359960556,-0.58157235384,0.188192054629,-0.295476675034,-3.62999987602,-259.958251953,-345.370758057,20.890213012700002,-17.296458959589998,-13.014215469409999,2.8982639313000007,14.970991134599997,0.42928481102000193,-2.5995826720999986
2018-07-21 00:58:26.700,-0.0479546671486,-0.168834878915,-0.961325910352,-0.58157235384,0.188192054629,-0.295476675034,-1.0591182,0.77472535,6.9234949,0.0,-15.017663002,13.093372345,0.504359960556,-0.58157235384,0.188192054629,-0.295476675034,-3.62999987602,-259.958251953,-345.370758057,20.890213012700002,-17.316459417289998,-13.014215469409999,2.8712959290000004,14.854636192299996,0.22152827680100198,-2.5995826720999986
2018-07-21 00:58:26.750,-0.0479546671486,-0.168834878915,-0.961325910352,-0.58157235384,0.188192054629,-0.295476675034,-1.0591182,0.77472535,6.9234949,0.0,-15.017663002,13.093372345,0.504359960556,-0.58157235384,0.188192054629,-0.295476675034,-3.75999999046,-219.059936523,-343.93371582,20.890213012700002,-18.70645880699,-13.984215736429999,2.8500061035,14.777645111099996,0.07138674706220195,-2.1905994415000016
2018-07-21 00:58:26.800,-0.0479546671486,-0.168834878915,-0.961325910352,-0.58157235384,0.188192054629,-0.295476675034,-1.0591182,0.77472535,6.9234949,0.0,-15.017663002,13.093372345,0.504359960556,-0.58157235384,0.188192054629,-0.295476675034,-3.75999999046,-219.059936523,-343.93371582,20.890213012700002,-18.726459264789998,-13.984215736429999,2.8500061035,14.777645111099996,0.07138674706220195,-2.1905994415000016
2018-07-21 00:58:26.850,-0.0479546671486,-0.168834878915,-0.961325910352,-0.58157235384,0.188192054629,-0.295476675034,-1.0591182,0.77472535,6.9234949,0.0,-14.5936098099,13.1569833755,-0.297681003809,-0.58157235384,0.188192054629,-0.295476675034,-3.83999991417,-194.395446777,-342.521850586,20.890213012700002,-20.046458959589998,-14.77421569829,2.8430166245000006,14.593609809899997,-0.29768100380899803,-1.9439544678000011
2018-07-21 00:58:26.900,-0.0479546671486,-0.168834878915,-0.961325910352,-0.58157235384,0.188192054629,-0.295476675034,-1.0591182,0.77472535,6.9234949,0.0,-14.5936098099,13.1569833755,-0.297681003809,-0.58157235384,0.188192054629,-0.295476675034,-3.83999991417,-194.395446777,-342.521850586,20.890213012700002,-20.05645918849,-14.784215450329999,2.8430166245000006,14.593609809899997,-0.29768100380899803,-1.9439544678000011
2018-07-21 00:58:26.950,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.5936098099,13.1569833755,-0.297681003809,-0.58157235384,0.188192054629,-0.295476675034,-3.87999987602,-176.486587524,-341.118621826,16.619895935099997,-15.52159166334,-8.62712097166,2.8034420013000005,14.432773590099996,-0.640476882457998,-1.7648658752000017
2018-07-21 00:58:27.000,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.5936098099,13.1569833755,-0.297681003809,-0.58157235384,0.188192054629,-0.295476675034,-3.87999987602,-176.486587524,-341.118621826,16.619895935099997,-15.52159166334,-8.62712097166,2.8034420013000005,14.432773590099996,-0.640476882457998,-1.7648658752000017
2018-07-21 00:58:27.050,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.5936098099,13.1569833755,-0.297681003809,-0.58157235384,0.188192054629,-0.295476675034,-3.87999987602,-160.615539551,-339.73223877,16.619895935099997,-16.60159158704,-9.12712097166,2.8274335860999997,14.286972999599996,-1.066182136539998,-1.6061553955
2018-07-21 00:58:27.100,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.5936098099,13.1569833755,-0.297681003809,-0.58157235384,0.188192054629,-0.295476675034,-3.87999987602,-160.615539551,-339.73223877,16.619895935099997,-16.611591815940002,-9.13712120054,2.8274335860999997,14.286972999599996,-1.066182136539998,-1.6061553955
2018-07-21 00:58:27.150,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.5936098099,13.1569833755,-0.297681003809,-0.58157235384,0.188192054629,-0.295476675034,-3.82999992371,-147.459594727,-338.354370117,16.619895935099997,-17.57159090044,-9.5671212673,2.8274335860999997,14.286972999599996,-1.066182136539998,-1.6061553955
2018-07-21 00:58:27.200,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.1545972824,13.1821165085,-1.42106068134,-0.263811856508,0.239180192351,-0.202944934368,-3.82999992371,-147.459594727,-338.354370117,16.619895935099997,-17.57159090044,-9.57712125776,2.8178834915,14.154597282399996,-1.421060681339998,-1.4745960236000002
2018-07-21 00:58:27.250,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.1545972824,13.1821165085,-1.42106068134,-0.263811856508,0.239180192351,-0.202944934368,-3.75,-146.275909424,-336.984985352,16.619895935099997,-18.33159112934,-10.0071210861,2.830138206499999,14.078498840299996,-1.673105120659998,-1.4627590179000016
2018-07-21 00:58:27.300,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.1545972824,13.1821165085,-1.42106068134,-0.263811856508,0.239180192351,-0.202944934368,-3.62999987602,-144.416809082,-335.623809814,16.619895935099997,-18.33159112934,-10.0071210861,2.830138206499999,14.078498840299996,-1.673105120659998,-1.4627590179000016
2018-07-21 00:58:27.350,0.00887878113576,-0.121566761225,-0.958927268082,-0.263811856508,0.239180192351,-0.202944934368,-1.06892485,-0.392266,7.0215614,0.0,-14.1545972824,13.1821165085,-1.42106068134,-0.263811856508,0.239180192351,-0.202944934368,-3.62999987602,-144.416809082,-335.623809814,16.619895935099997,-18.89159059524,-10.237121105169999,2.8237447738999997,14.021300315899996,-1.935911536219998,-1.4441680908000016
2018-07-21 00:58:27.400,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-14.0092515945,13.1764392853,-1.97570502758,-0.263811856508,0.239180192351,-0.202944934368,-3.62999987602,-144.416809082,-335.623809814,16.619895935099997,-18.90159082414,-10.237121105169999,2.8305635452000004,14.002043724099996,-2.0256333351099984,-1.4441680908000016
2018-07-21 00:58:27.450,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-14.0092515945,13.1764392853,-1.97570502758,-0.263811856508,0.239180192351,-0.202944934368,-3.49000000954,-134.089660645,-334.2628479,14.4214096069,-13.585510253899999,-5.540556430810001,2.8293533325,13.987514495799996,-2.128051280979998,-1.3408966064000012
2018-07-21 00:58:27.500,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-14.0092515945,13.1764392853,-1.97570502758,-0.263811856508,0.239180192351,-0.202944934368,-3.49000000954,-134.089660645,-334.2628479,14.4214096069,-13.585510253899999,-5.540556430810001,2.8324861525999996,13.989885330199996,-2.164594888689998,-1.3408966064000012
2018-07-21 00:58:27.550,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-14.0092515945,13.1764392853,-1.97570502758,-0.263811856508,0.239180192351,-0.202944934368,-3.31999993324,-139.335632324,-332.893371582,14.4214096069,-13.935508728,-5.620556354520001,2.8324861525999996,13.989885330199996,-2.164594888689998,-1.3408966064000012
2018-07-21 00:58:27.600,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-13.9874706268,13.1600551605,-2.37734174728,-0.194461941719,0.184539496899,-0.0790973603725,-3.31999993324,-139.335632324,-332.893371582,14.4214096069,-13.935508728,-5.6305563449800005,2.8440265656,13.982106208799996,-2.4749085903199983,-1.393356323199999
2018-07-21 00:58:27.650,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-13.9874706268,13.1600551605,-2.37734174728,-0.194461941719,0.184539496899,-0.0790973603725,-3.12999987602,-140.833099365,-331.523986816,14.4214096069,-14.195508956900001,-5.590556383130001,2.8419094085999994,13.983814239499996,-2.580104589459998,-1.4083309174000007
2018-07-21 00:58:27.700,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-13.9874706268,13.1600551605,-2.37734174728,-0.194461941719,0.184539496899,-0.0790973603725,-3.12999987602,-140.833099365,-331.523986816,14.4214096069,-14.195508956900001,-5.600556373590001,2.8298940658999996,13.991151809699996,-2.7167561054199982,-1.4083309174000007
2018-07-21 00:58:27.750,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-13.9874706268,13.1600551605,-2.37734174728,-0.194461941719,0.184539496899,-0.0790973603725,-3.12999987602,-140.833099365,-331.523986816,14.4214096069,-14.195508956900001,-5.600556373590001,2.8298940658999996,13.991151809699996,-2.7167561054199982,-1.4083309174000007
2018-07-21 00:58:27.800,0.066511376115,-0.0948832468132,-0.95396447855,-0.194461941719,0.184539496899,-0.0790973603725,-1.08853815,0.22555295,7.649187,0.0,-13.9874706268,13.1600551605,-2.37734174728,-0.194461941719,0.184539496899,-0.0790973603725,-2.91999983788,-146.482269287,-330.137542725,14.4214096069,-14.265510559099999,-5.6305563449800005,2.8162279129000005,13.999165534999996,-2.8655431270599983,-1.4648227692000013
