%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:06:57.300,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.3632087708,-1.17604279518,-1.15365386009,0.588184475899,-0.0345278643072,-0.0637229457498,0.709999978542,-36.7561340332,-383.776031494,44.64236450200001,-7.504779696469999,9.314941406300001,17.225061059,16.368228912399996,-1.075582504269998,16.0
2018-10-18 15:06:57.350,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.3632087708,-1.17604279518,-1.15365386009,0.588184475899,-0.0345278643072,-0.0637229457498,0.829999983311,-36.7561340332,-382.127655029,44.64236450200001,-8.71477973461,9.2749443055,16.853971838951,16.307670593299996,-1.411177277569998,16.0
2018-10-18 15:06:57.400,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.3632087708,-1.17604279518,-1.15365386009,0.588184475899,-0.0345278643072,-0.0637229457498,0.829999983311,-36.7561340332,-382.127655029,44.64236450200001,-8.71477973461,9.2749443055,16.58094483614,16.257167816199996,-1.650583267209998,16.0
2018-10-18 15:06:57.450,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.3632087708,-1.17604279518,-1.15365386009,0.588184475899,-0.0345278643072,-0.0637229457498,0.829999983311,-36.7561340332,-382.127655029,44.64236450200001,-8.71477973461,9.2749443055,16.58094483614,16.257167816199996,-1.650583267209998,16.0
2018-10-18 15:06:57.500,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.2016868591,-0.272217154503,-1.88267076015,0.3792707026,0.0286193992943,-0.289453685284,0.989999949932,-33.2105636597,-380.487731934,44.64236450200001,-9.85478007789,9.1749420166,16.183988675475,16.192625045799996,-1.935884594919998,16.0
2018-10-18 15:06:57.550,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.2016868591,-0.272217154503,-1.88267076015,0.3792707026,0.0286193992943,-0.289453685284,1.16999995708,-33.2105636597,-378.864715576,44.64236450200001,-10.94478023049,9.134941101099997,16.0188674498349,16.167184829699995,-2.0594742298099984,16.0
2018-10-18 15:06:57.600,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.2016868591,-0.272217154503,-1.88267076015,0.3792707026,0.0286193992943,-0.289453685284,1.16999995708,-33.2105636597,-378.864715576,44.64236450200001,-10.93478000169,9.084941864000001,15.844959437847,16.134374618499997,-2.188653230669998,16.0
2018-10-18 15:06:57.650,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-16.2016868591,-0.272217154503,-1.88267076015,0.3792707026,0.0286193992943,-0.289453685284,1.38999998569,14.0345573425,-377.241729736,44.64236450200001,-11.95477950569,9.014942169199998,15.533840626478,16.089450836199997,-2.3418548107099983,16.0
2018-10-18 15:06:57.700,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-16.2016868591,-0.272217154503,-1.88267076015,0.3792707026,0.0286193992943,-0.289453685284,1.38999998569,14.0345573425,-377.241729736,44.64236450200001,-11.95477950569,9.014942169199998,15.533840626478,16.089450836199997,-2.3418548107099983,16.0
2018-10-18 15:06:57.750,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-16.0072746277,0.931610226631,-2.5214600563,0.299249649048,-0.114112861454,-0.456451296806,1.38999998569,14.0345573425,-377.241729736,36.0547790527,-5.840086460149999,3.2246322632,15.176836252213,16.030855178799996,-2.4601333141299984,16.0
2018-10-18 15:06:57.800,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-16.0072746277,0.931610226631,-2.5214600563,0.299249649048,-0.114112861454,-0.456451296806,1.63999998569,23.9622116089,-375.627166748,36.0547790527,-6.8600869178499995,2.164630889899996,14.6505150795,15.922317504899997,-2.759142398829998,16.0
2018-10-18 15:06:57.850,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-16.0072746277,0.931610226631,-2.5214600563,0.299249649048,-0.114112861454,-0.456451296806,1.63999998569,23.9622116089,-375.627166748,36.0547790527,-6.8600869178499995,2.164630889899996,14.6505150795,15.922317504899997,-2.759142398829998,16.0
2018-10-18 15:06:57.900,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-16.0072746277,0.931610226631,-2.5214600563,0.299249649048,-0.114112861454,-0.456451296806,1.90999996662,23.9622116089,-374.021026611,36.0547790527,-7.720086574549999,0.894630432199996,14.13694548607,15.797048568699996,-3.095816850659998,16.0
2018-10-18 15:06:57.950,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-16.0072746277,0.931610226631,-2.5214600563,0.299249649048,-0.114112861454,-0.456451296806,1.90999996662,23.9622116089,-374.021026611,36.0547790527,-7.720086574549999,0.894630432199996,14.13694548607,15.797048568699996,-3.095816850659998,16.0
2018-10-18 15:06:58.000,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-15.6812314987,2.34359025955,-3.32781815529,0.299249649048,-0.114112861454,-0.456451296806,2.22000002861,30.2353858948,-372.423370361,36.0547790527,-8.48008680345,-0.4753684997000036,13.65640974045,15.681231498699997,-3.3278181552899984,16.0
2018-10-18 15:06:58.050,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-15.6812314987,2.34359025955,-3.32781815529,0.299249649048,-0.114112861454,-0.456451296806,2.54999995232,30.2353858948,-370.851074219,36.0547790527,-9.19008684155,-2.1453704834000007,13.26907658577,15.574829101599997,-3.494101524349998,16.0
2018-10-18 15:06:58.100,0.0289922713739,-0.347744974801,-0.931485914493,0.299249649048,-0.114112861454,-0.456451296806,-0.6668522,0.77472535,8.73772515,0.0,-15.6812314987,2.34359025955,-3.32781815529,0.299249649048,-0.114112861454,-0.456451296806,2.54999995232,30.2353858948,-370.851074219,36.0547790527,-9.19008684155,-2.165370941100001,13.26907658577,15.574829101599997,-3.494101524349998,16.0
2018-10-18 15:06:58.150,0.0169265777671,-0.398457541198,-0.898173195594,-0.0280947964638,-0.204827964306,-0.234413191676,-0.89240515,0.53936575,10.4931155,0.0,-15.6812314987,2.34359025955,-3.32781815529,0.299249649048,-0.114112861454,-0.456451296806,2.54999995232,30.2353858948,-370.851074219,36.0547790527,-9.19008684155,-2.165370941100001,12.72419810295,15.420907974199997,-3.662195444109998,16.0
2018-10-18 15:06:58.200,0.0169265777671,-0.398457541198,-0.898173195594,-0.0280947964638,-0.204827964306,-0.234413191676,-0.89240515,0.53936575,10.4931155,0.0,-15.286151886,3.71240663528,-3.76706147194,-0.0280947964638,-0.204827964306,-0.234413191676,2.90999984741,30.2353858948,-369.295684814,27.093498229999994,-6.885676384,-9.896972656199999,12.28759336472,15.286151885999997,-3.767061471939998,16.0
2018-10-18 15:06:58.250,0.0169265777671,-0.398457541198,-0.898173195594,-0.0280947964638,-0.204827964306,-0.234413191676,-0.89240515,0.53936575,10.4931155,0.0,-15.286151886,3.71240663528,-3.76706147194,-0.0280947964638,-0.204827964306,-0.234413191676,2.90999984741,30.2353858948,-369.295684814,27.093498229999994,-6.885676384,-9.886970519999998,12.14198613167,15.242960929899997,-3.787040710449998,16.0
2018-10-18 15:06:58.300,0.0169265777671,-0.398457541198,-0.898173195594,-0.0280947964638,-0.204827964306,-0.234413191676,-0.89240515,0.53936575,10.4931155,0.0,-15.286151886,3.71240663528,-3.76706147194,-0.0280947964638,-0.204827964306,-0.234413191676,3.28999996185,42.2168731689,-367.765655518,27.093498229999994,-7.415677070600001,-12.126972198499999,11.50867366791,15.044417381299997,-3.827212810519998,16.0
2018-10-18 15:06:58.350,0.0169265777671,-0.398457541198,-0.898173195594,-0.0280947964638,-0.204827964306,-0.234413191676,-0.89240515,0.53936575,10.4931155,0.0,-15.286151886,3.71240663528,-3.76706147194,-0.0280947964638,-0.204827964306,-0.234413191676,3.28999996185,42.2168731689,-367.765655518,27.093498229999994,-7.485676765400001,-12.126972198499999,11.34964084625,14.993232727099997,-3.837529659269998,16.0
2018-10-18 15:06:58.400,0.0169265777671,-0.398457541198,-0.898173195594,-0.0280947964638,-0.204827964306,-0.234413191676,-0.89240515,0.53936575,10.4931155,0.0,-15.286151886,3.71240663528,-3.76706147194,-0.0280947964638,-0.204827964306,-0.234413191676,3.67999982834,42.2168731689,-366.269439697,27.093498229999994,-7.915677070600001,-14.696971893299999,10.76083946228,14.775385856599996,-3.8794569969199983,16.0
2018-10-18 15:06:58.450,0.00871129291001,-0.362187468921,-0.904172636264,-0.515266180038,-0.106847092509,-0.216308116913,-1.2356379,0.4903325,9.9047165,0.0,-14.6708078384,5.47621965408,-3.94680500031,-0.0280947964638,-0.204827964306,-0.234413191676,4.05999994278,36.3877296448,-364.807037354,27.093498229999994,-8.4556760788,-17.176971435499997,10.419074535370001,14.622357368499996,-3.990129470829998,16.0
2018-10-18 15:06:58.500,0.00871129291001,-0.362187468921,-0.904172636264,-0.515266180038,-0.106847092509,-0.216308116913,-1.2356379,0.4903325,9.9047165,0.0,-14.6708078384,5.47621965408,-3.94680500031,-0.0280947964638,-0.204827964306,-0.234413191676,4.05999994278,36.3877296448,-364.807037354,21.820098877000007,-8.6485128403,-12.486410141,10.10706663132,14.472491264299997,-4.134372234339998,16.0
2018-10-18 15:06:58.550,0.00871129291001,-0.362187468921,-0.904172636264,-0.515266180038,-0.106847092509,-0.216308116913,-1.2356379,0.4903325,9.9047165,0.0,-14.6708078384,5.47621965408,-3.94680500031,-0.0280947964638,-0.204827964306,-0.234413191676,4.46000003815,36.3877296448,-363.361541748,21.820098877000007,-9.0085115433,-14.566410064700001,9.91304206848,14.383319854699996,-4.203355789179998,16.0
2018-10-18 15:06:58.600,0.00871129291001,-0.362187468921,-0.904172636264,-0.515266180038,-0.106847092509,-0.216308116913,-1.2356379,0.4903325,9.9047165,0.0,-14.6708078384,5.47621965408,-3.94680500031,-0.0280947964638,-0.204827964306,-0.234413191676,4.46000003815,36.3877296448,-363.361541748,21.820098877000007,-9.2685117722,-14.576410293600002,9.70565223694,14.289431571999996,-4.253306865689998,16.0
2018-10-18 15:06:58.650,0.00871129291001,-0.362187468921,-0.904172636264,-0.515266180038,-0.106847092509,-0.216308116913,-1.2356379,0.4903325,9.9047165,0.0,-14.17137146,6.54585886002,-4.3282494545,-0.515266180038,-0.106847092509,-0.216308116913,4.88000011444,20.3930854797,-361.958282471,21.820098877000007,-9.4985132218,-14.5864105225,9.454141139979999,14.171371459999996,-4.328249454499998,16.0
2018-10-18 15:06:58.700,0.00871129291001,-0.362187468921,-0.904172636264,-0.515266180038,-0.106847092509,-0.216308116913,-1.2356379,0.4903325,9.9047165,0.0,-14.17137146,6.54585886002,-4.3282494545,-0.515266180038,-0.106847092509,-0.216308116913,4.88000011444,20.3930854797,-361.958282471,21.820098877000007,-8.3985128403,-16.596408844000003,9.31806850433,14.100862503099997,-4.397916316989998,16.0
2018-10-18 15:06:58.750,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-14.17137146,6.54585886002,-4.3282494545,-0.515266180038,-0.106847092509,-0.216308116913,5.30999994278,20.3930854797,-360.571960449,21.820098877000007,-6.868512153699999,-18.1864089966,9.13436174393,13.992236137399997,-4.556335926059998,16.0
2018-10-18 15:06:58.800,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-14.17137146,6.54585886002,-4.3282494545,-0.515266180038,-0.106847092509,-0.216308116913,5.30999994278,20.3930854797,-360.571960449,18.4748191833,-5.5979127884,-7.008119583100001,9.13436174393,13.992236137399997,-4.556335926059998,16.0
2018-10-18 15:06:58.850,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-14.17137146,6.54585886002,-4.3282494545,-0.515266180038,-0.106847092509,-0.216308116913,5.76999998093,15.7690048218,-359.202545166,18.4748191833,-5.617911338800001,-7.0481185913,8.90660429001,13.836119651799997,-4.875091552729998,16.0
2018-10-18 15:06:58.900,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-13.7555618286,7.22231769562,-5.02385425568,-1.13401150703,0.0441907756031,-0.235982865095,5.76999998093,15.7690048218,-359.202545166,18.4748191833,-3.8979120254,-8.2781200409,8.823376655579999,13.782138824499997,-4.981556415559998,16.0
2018-10-18 15:06:58.950,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-13.7555618286,7.22231769562,-5.02385425568,-1.13401150703,0.0441907756031,-0.235982865095,6.25999975204,15.7690048218,-357.850036621,18.4748191833,-3.9079122542999993,-8.2981185913,8.68426179886,13.703591346699996,-5.095446109769998,16.0
2018-10-18 15:06:59.000,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-13.7555618286,7.22231769562,-5.02385425568,-1.13401150703,0.0441907756031,-0.235982865095,6.25999975204,15.7690048218,-357.850036621,18.4748191833,-2.1479120254,-9.378118515,8.63249015808,13.677534103399996,-5.119114398959998,16.0
2018-10-18 15:06:59.050,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-13.7555618286,7.22231769562,-5.02385425568,-1.13401150703,0.0441907756031,-0.235982865095,6.75999975204,3.80086898804,-356.514190674,18.4748191833,-0.4879121780000002,-10.5581188202,8.46747589111,13.609377860999997,-5.130862712859998,16.0
2018-10-18 15:06:59.100,0.0335558324604,-0.275278493207,-0.926537840535,-1.13401150703,0.0441907756031,-0.235982865095,-1.372931,1.44157755,8.6690786,0.0,-13.7555618286,7.22231769562,-5.02385425568,-1.13401150703,0.0441907756031,-0.235982865095,6.75999975204,3.80086898804,-356.514190674,18.4748191833,-0.4979124068999994,-10.5581188202,8.22837352753,13.536401748699996,-5.028359413149998,16.0
2018-10-18 15:06:59.150,0.0684665715097,-0.172695145334,-0.938818461488,-0.255908787251,-0.010692124255,-0.162194013596,-1.2944778,0.7256921,11.48358715,0.0,-13.5190620422,7.82881307602,-5.008477211,-1.13401150703,0.0441907756031,-0.235982865095,6.75999975204,3.80086898804,-356.514190674,18.4748191833,-0.4979124068999994,-10.5581188202,8.22837352753,13.536401748699996,-5.028359413149998,16.0
2018-10-18 15:06:59.200,0.0684665715097,-0.172695145334,-0.938818461488,-0.255908787251,-0.010692124255,-0.162194013596,-1.2944778,0.7256921,11.48358715,0.0,-13.5190620422,7.82881307602,-5.008477211,-1.13401150703,0.0441907756031,-0.235982865095,7.25,3.80086898804,-355.17855835,13.650722503700003,2.591940879900001,1.4546260834000009,8.22837352753,13.536401748699996,-5.028359413149998,16.0
2018-10-18 15:06:59.250,0.0684665715097,-0.172695145334,-0.938818461488,-0.255908787251,-0.010692124255,-0.162194013596,-1.2944778,0.7256921,11.48358715,0.0,-13.5190620422,7.82881307602,-5.008477211,-1.13401150703,0.0441907756031,-0.235982865095,7.25,3.80086898804,-355.17855835,13.650722503700003,2.591940879900001,1.4546260834000009,7.973329544069999,13.474150657699996,-4.890099048609998,16.0
2018-10-18 15:06:59.300,0.0684665715097,-0.172695145334,-0.938818461488,-0.255908787251,-0.010692124255,-0.162194013596,-1.2944778,0.7256921,11.48358715,0.0,-13.5190620422,7.82881307602,-5.008477211,-1.13401150703,0.0441907756031,-0.235982865095,7.73999977112,-39.4599914551,-353.851409912,13.650722503700003,4.051940918010001,0.5046272278000004,7.8211650848400005,13.433087348899996,-4.815225601199998,16.0
2018-10-18 15:06:59.350,0.0684665715097,-0.172695145334,-0.938818461488,-0.255908787251,-0.010692124255,-0.162194013596,-1.2944778,0.7256921,11.48358715,0.0,-13.5190620422,7.82881307602,-5.008477211,-1.13401150703,0.0441907756031,-0.235982865095,7.73999977112,-39.4599914551,-353.851409912,13.650722503700003,4.051940918010001,0.5046272278000004,7.74140548706,13.398977279699997,-4.822442531589998,16.0
2018-10-18 15:06:59.400,0.0684665715097,-0.172695145334,-0.938818461488,-0.255908787251,-0.010692124255,-0.162194013596,-1.2944778,0.7256921,11.48358715,0.0,-13.3352642059,8.3756570816,-4.89766836166,-0.255908787251,-0.010692124255,-0.162194013596,8.21000003815,-39.4599914551,-352.515808105,13.650722503700003,5.561941146890001,-0.31537246699999955,7.653367042539999,13.349356651299997,-4.881295680999998,16.0
2018-10-18 15:06:59.450,0.0684665715097,-0.172695145334,-0.938818461488,-0.255908787251,-0.010692124255,-0.162194013596,-1.2944778,0.7256921,11.48358715,0.0,-13.3352642059,8.3756570816,-4.89766836166,-0.255908787251,-0.010692124255,-0.162194013596,8.21000003815,-39.4599914551,-352.515808105,13.650722503700003,5.561941146890001,-0.31537246699999955,7.588758468629999,13.317472457899996,-4.923453330989998,16.0
2018-10-18 15:06:59.500,0.0700775885133,-0.163972209093,-0.933236973267,-0.0699069947004,-0.114774227142,-0.135065987706,-1.48080415,0.7060788,9.2378643,0.0,-13.3352642059,8.3756570816,-4.89766836166,-0.255908787251,-0.010692124255,-0.162194013596,8.6799993515,-66.1546707153,-351.180206299,10.902053832999997,7.40837097168,0.28954982760000014,7.43422985077,13.261481285099997,-4.932049751279998,16.0
2018-10-18 15:06:59.550,0.0700775885133,-0.163972209093,-0.933236973267,-0.0699069947004,-0.114774227142,-0.135065987706,-1.48080415,0.7060788,9.2378643,0.0,-13.3352642059,8.3756570816,-4.89766836166,-0.255908787251,-0.010692124255,-0.162194013596,8.6799993515,-66.1546707153,-351.180206299,10.902053832999997,7.40837097168,0.28954982760000014,7.43422985077,13.261481285099997,-4.932049751279998,16.0
2018-10-18 15:06:59.600,0.0700775885133,-0.163972209093,-0.933236973267,-0.0699069947004,-0.114774227142,-0.135065987706,-1.48080415,0.7060788,9.2378643,0.0,-13.3352642059,8.3756570816,-4.89766836166,-0.255908787251,-0.010692124255,-0.162194013596,9.15999984741,-66.1546707153,-349.86126709,10.902053832999997,8.918370723719999,-0.5304498671999998,7.20050907135,13.209274291999996,-4.779407501219998,16.0
2018-10-18 15:06:59.650,0.0700775885133,-0.163972209093,-0.933236973267,-0.0699069947004,-0.114774227142,-0.135065987706,-1.48080415,0.7060788,9.2378643,0.0,-13.2020301819,8.83748435974,-4.75007247925,-0.0699069947004,-0.114774227142,-0.135065987706,9.15999984741,-66.1546707153,-349.86126709,10.902053832999997,8.918370723719999,-0.5304498671999998,7.20050907135,13.209274291999996,-4.779407501219998,16.0
2018-10-18 15:06:59.700,0.0700775885133,-0.163972209093,-0.933236973267,-0.0699069947004,-0.114774227142,-0.135065987706,-1.48080415,0.7060788,9.2378643,0.0,-13.2020301819,8.83748435974,-4.75007247925,-0.0699069947004,-0.114774227142,-0.135065987706,9.61999988556,-74.6271133423,-348.576385498,10.902053832999997,10.2883708477,-1.3704500197999998,6.97487354279,13.156727790799996,-4.589135169979998,16.0
2018-10-18 15:06:59.750,0.0465505103117,-0.151408890125,-0.931763768481,0.0336592383683,-0.201151147485,-0.0664119645953,-0.83356525,0.5295591,12.6309652,0.0,-13.2020301819,8.83748435974,-4.75007247925,-0.0699069947004,-0.114774227142,-0.135065987706,9.61999988556,-74.6271133423,-348.576385498,10.902053832999997,10.2883708477,-1.3704500197999998,6.97487354279,13.156727790799996,-4.589135169979998,16.0
2018-10-18 15:06:59.800,0.0465505103117,-0.151408890125,-0.931763768481,0.0336592383683,-0.201151147485,-0.0664119645953,-0.83356525,0.5295591,12.6309652,0.0,-13.2020301819,8.83748435974,-4.75007247925,-0.0699069947004,-0.114774227142,-0.135065987706,10.0799999237,-74.6271133423,-347.27456665,8.7554168701,8.82048428057,-1.5343837738000001,6.820384979250001,13.120078086899996,-4.412798881529998,16.0
2018-10-18 15:06:59.850,0.0465505103117,-0.151408890125,-0.931763768481,0.0336592383683,-0.201151147485,-0.0664119645953,-0.83356525,0.5295591,12.6309652,0.0,-13.2020301819,8.83748435974,-4.75007247925,-0.0699069947004,-0.114774227142,-0.135065987706,10.5,-85.1512908936,-345.981262207,8.7554168701,9.930484294872999,-2.6043834686,6.553393363950001,13.049210548399996,-4.067454338069998,16.0
2018-10-18 15:06:59.900,0.0465505103117,-0.151408890125,-0.931763768481,0.0336592383683,-0.201151147485,-0.0664119645953,-0.83356525,0.5295591,12.6309652,0.0,-13.0351009369,9.49907684326,-3.98032617569,0.0336592383683,-0.201151147485,-0.0664119645953,10.5,-85.1512908936,-345.981262207,8.7554168701,9.930484294872999,-2.5843839645000006,6.553393363950001,13.049210548399996,-4.067454338069998,16.0
2018-10-18 15:06:59.950,0.0465505103117,-0.151408890125,-0.931763768481,0.0336592383683,-0.201151147485,-0.0664119645953,-0.83356525,0.5295591,12.6309652,0.0,-13.0351009369,9.49907684326,-3.98032617569,0.0336592383683,-0.201151147485,-0.0664119645953,10.8999996185,-85.1512908936,-344.687896729,8.7554168701,10.980484276992,-3.7343835830000014,6.300818443300001,12.971581458999996,-3.7376294135999983,16.0
