%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:24:30.000,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.4191493988,7.69158744812,0.806860029697,0.672671198845,0.0553066581488,0.062943264842,-0.579999983311,-360.250274658,-219.18196106,21.797904968300003,-9.7923028469,19.031545638999997,8.38667631149,18.487308502199998,0.830702602863002,16.0
2018-09-11 18:24:30.050,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.4191493988,7.69158744812,0.806860029697,0.672671198845,0.0553066581488,0.062943264842,-0.680000007153,-360.250274658,-217.364532471,21.797904968300003,-11.852302312900001,18.141546249399997,8.196535587309999,18.303016662599997,0.752146303654002,16.0
2018-09-11 18:24:30.100,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.4191493988,7.69158744812,0.806860029697,0.672671198845,0.0553066581488,0.062943264842,-0.680000007153,-360.250274658,-217.364532471,21.797904968300003,-11.852302312900001,18.141546249399997,8.196535587309999,18.303016662599997,0.752146303654002,16.0
2018-09-11 18:24:30.150,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.4191493988,7.69158744812,0.806860029697,0.672671198845,0.0553066581488,0.062943264842,-0.759999990463,-348.025695801,-215.589248657,21.797904968300003,-13.7723023891,17.2115459442,8.063146114350001,18.151306152299995,0.624203145504002,16.0
2018-09-11 18:24:30.200,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.4191493988,7.69158744812,0.806860029697,0.672671198845,0.0553066581488,0.062943264842,-0.759999990463,-348.025695801,-215.589248657,21.797904968300003,-13.7523019314,17.2115459442,7.9807252883899995,18.074789047199996,0.571453571320002,16.0
2018-09-11 18:24:30.250,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.4191493988,7.69158744812,0.806860029697,0.672671198845,0.0553066581488,0.062943264842,-0.829999983311,-348.025695801,-213.814071655,21.797904968300003,-15.642303228400001,16.201543808,7.8335647583,17.915929794299995,0.42206802964200196,16.0
2018-09-11 18:24:30.300,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-17.9159297943,8.1664352417,0.422068029642,0.672671198845,0.0553066581488,0.062943264842,-0.829999983311,-348.025695801,-213.814071655,21.797904968300003,-15.6323029995,16.1815471649,7.75272274017,17.800109863299998,0.24870172143000197,16.0
2018-09-11 18:24:30.350,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-17.9159297943,8.1664352417,0.422068029642,0.672671198845,0.0553066581488,0.062943264842,-0.879999995232,-333.960723877,-212.081161499,21.797904968300003,-17.372302770599998,15.2515449524,7.71286869049,17.731674194299995,0.10730253905100195,16.0
2018-09-11 18:24:30.400,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.9159297943,8.1664352417,0.422068029642,0.672671198845,0.0553066581488,0.062943264842,-0.879999995232,-333.960723877,-212.081161499,21.2007522583,-14.75436830517,5.0196723938000005,7.71286869049,17.731674194299995,0.10730253905100195,16.0
2018-09-11 18:24:30.450,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.9159297943,8.1664352417,0.422068029642,0.672671198845,0.0553066581488,0.062943264842,-0.909999966621,-333.960723877,-210.348297119,21.2007522583,-16.30436754227,4.299671173099998,7.6473493576,17.570230483999996,-0.31629213690799807,16.0
2018-09-11 18:24:30.500,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.4984989166,8.39241790771,-0.498683542013,0.0710596814752,0.260594397783,-0.244943395257,-0.909999966621,-333.960723877,-210.348297119,21.2007522583,-16.30436754227,4.299671173099998,7.6473493576,17.570230483999996,-0.31629213690799807,16.0
2018-09-11 18:24:30.550,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.4984989166,8.39241790771,-0.498683542013,0.0710596814752,0.260594397783,-0.244943395257,-0.879999995232,-318.097869873,-208.649200439,21.2007522583,-17.43436861037,3.469671249400001,7.56267166138,17.404449462899997,-0.796769857406998,16.0
2018-09-11 18:24:30.600,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.4984989166,8.39241790771,-0.498683542013,0.0710596814752,0.260594397783,-0.244943395257,-0.879999995232,-318.097869873,-208.649200439,21.2007522583,-17.39436769487,3.359672546399999,7.56267166138,17.404449462899997,-0.796769857406998,16.0
2018-09-11 18:24:30.650,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.4984989166,8.39241790771,-0.498683542013,0.0710596814752,0.260594397783,-0.244943395257,-0.810000002384,-318.097869873,-206.950073242,21.2007522583,-17.334368228869998,2.5296726227000015,7.441689491269999,17.220693588299998,-1.296057224269998,16.0
2018-09-11 18:24:30.700,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.4984989166,8.39241790771,-0.498683542013,0.0710596814752,0.260594397783,-0.244943395257,-0.810000002384,-318.097869873,-206.950073242,21.2007522583,-17.334368228869998,2.5296726227000015,7.441689491269999,17.220693588299998,-1.296057224269998,16.0
2018-09-11 18:24:30.750,-0.00719869823582,-0.229657294211,-0.948387376082,0.0710596814752,0.260594397783,-0.244943395257,-1.1179581,1.22583125,5.9428299,0.0,-17.065656662,8.64409637451,-1.73994266987,0.0710596814752,0.260594397783,-0.244943395257,-0.680000007153,-296.143341064,-205.284820557,21.2007522583,-17.14436769487,1.5696716309000003,7.355903625490001,17.065656661999995,-1.739942669869998,16.0
2018-09-11 18:24:30.800,0.0459264748651,-0.264306012178,-0.923400787678,0.253307580948,0.20857656002,-0.271457493305,-1.5494507,0.10787315,3.530394,0.0,-17.065656662,8.64409637451,-1.73994266987,0.0710596814752,0.260594397783,-0.244943395257,-0.680000007153,-296.143341064,-205.284820557,21.2007522583,-17.03436899187,1.4896717071999994,7.3258733749400005,16.990547180199997,-2.0029797553999984,16.0
2018-09-11 18:24:30.850,0.0459264748651,-0.264306012178,-0.923400787678,0.253307580948,0.20857656002,-0.271457493305,-1.5494507,0.10787315,3.530394,0.0,-17.065656662,8.64409637451,-1.73994266987,0.0710596814752,0.260594397783,-0.244943395257,-0.5,-296.143341064,-203.619537354,16.2638778687,-8.526789665199999,-1.6816349029000008,7.2990474700900005,16.920867919899997,-2.2730729579899984,16.0
2018-09-11 18:24:30.900,0.0459264748651,-0.264306012178,-0.923400787678,0.253307580948,0.20857656002,-0.271457493305,-1.5494507,0.10787315,3.530394,0.0,-17.065656662,8.64409637451,-1.73994266987,0.0710596814752,0.260594397783,-0.244943395257,-0.5,-296.143341064,-203.619537354,16.2638778687,-8.526789665199999,-1.6816349029000008,7.28092861176,16.812370300299996,-2.683542728419998,16.0
2018-09-11 18:24:30.950,0.0459264748651,-0.264306012178,-0.923400787678,0.253307580948,0.20857656002,-0.271457493305,-1.5494507,0.10787315,3.530394,0.0,-17.065656662,8.64409637451,-1.73994266987,0.0710596814752,0.260594397783,-0.244943395257,-0.239999994636,-271.81930542,-201.99647522,16.2638778687,-8.4367895126,-2.4116344452000007,7.244632720949999,16.707456588699998,-3.0655515193899983,16.0
2018-09-11 18:24:31.000,0.0459264748651,-0.264306012178,-0.923400787678,0.253307580948,0.20857656002,-0.271457493305,-1.5494507,0.10787315,3.530394,0.0,-16.6364517212,8.79108333588,-3.3054792881,0.253307580948,0.20857656002,-0.271457493305,-0.239999994636,-271.81930542,-201.99647522,16.2638778687,-8.426789283799998,-2.4416351317999982,7.20891666412,16.636451721199997,-3.305479288099998,16.0
2018-09-11 18:24:31.050,0.0459264748651,-0.264306012178,-0.923400787678,0.253307580948,0.20857656002,-0.271457493305,-1.5494507,0.10787315,3.530394,0.0,-16.6364517212,8.79108333588,-3.3054792881,0.253307580948,0.20857656002,-0.271457493305,0.070000000298,-271.81930542,-200.373474121,16.2638778687,-8.3867902756,-3.3016338348000005,7.04543113708,16.435264587399995,-3.777112483979998,16.0
2018-09-11 18:24:31.100,0.0459264748651,-0.264306012178,-0.923400787678,0.253307580948,0.20857656002,-0.271457493305,-1.5494507,0.10787315,3.530394,0.0,-16.6364517212,8.79108333588,-3.3054792881,0.253307580948,0.20857656002,-0.271457493305,0.070000000298,-271.81930542,-200.373474121,16.2638778687,-8.3567895889,-3.3116340637000015,6.954126358030001,16.352466583299996,-3.9283983707399983,16.0
2018-09-11 18:24:31.150,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-16.6364517212,8.79108333588,-3.3054792881,0.253307580948,0.20857656002,-0.271457493305,0.449999988079,-210.717773438,-198.775787354,13.498157501199998,-5.443700790400001,-5.922019958499998,6.795085906980001,16.227750778199997,-4.116875648499998,16.0
2018-09-11 18:24:31.200,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-16.6364517212,8.79108333588,-3.3054792881,0.253307580948,0.20857656002,-0.271457493305,0.449999988079,-210.717773438,-198.775787354,13.498157501199998,-5.443700790400001,-5.922019958499998,6.795085906980001,16.227750778199997,-4.116875648499998,16.0
2018-09-11 18:24:31.250,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-16.6364517212,8.79108333588,-3.3054792881,0.253307580948,0.20857656002,-0.271457493305,0.449999988079,-210.717773438,-198.775787354,13.498157501199998,-5.443700790400001,-5.922019958499998,6.795085906980001,16.227750778199997,-4.116875648499998,16.0
2018-09-11 18:24:31.300,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.9864721298,9.53181934357,-4.4022064209,0.0705620497465,-0.0191826876253,-0.152335956693,0.849999964237,-210.717773438,-197.20350647,13.498157501199998,-5.503700256400002,-7.382020950299999,6.46818065643,15.986472129799996,-4.402206420899998,16.0
2018-09-11 18:24:31.350,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.9864721298,9.53181934357,-4.4022064209,0.0705620497465,-0.0191826876253,-0.152335956693,1.28999996185,-187.464523315,-195.656570435,13.498157501199998,-5.5237007142,-8.822019576999999,6.29903697968,15.867354392999996,-4.553558826449998,16.0
2018-09-11 18:24:31.400,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.9864721298,9.53181934357,-4.4022064209,0.0705620497465,-0.0191826876253,-0.152335956693,1.28999996185,-187.464523315,-195.656570435,13.498157501199998,-5.5237007142,-8.822019576999999,6.29903697968,15.867354392999996,-4.553558826449998,16.0
2018-09-11 18:24:31.450,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.9864721298,9.53181934357,-4.4022064209,0.0705620497465,-0.0191826876253,-0.152335956693,1.74000000954,-187.464523315,-194.109558105,13.498157501199998,-5.403701782300001,-10.372020721399998,6.08502864838,15.701478958099996,-4.802927970889998,16.0
2018-09-11 18:24:31.500,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.5567092896,10.0693178177,-5.08010292053,0.0705620497465,-0.0191826876253,-0.152335956693,1.74000000954,-187.464523315,-194.109558105,13.498157501199998,-5.343700409,-10.4020195007,6.00650215149,15.626409530599997,-4.9398794174199985,16.0
2018-09-11 18:24:31.550,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.5567092896,10.0693178177,-5.08010292053,0.0705620497465,-0.0191826876253,-0.152335956693,2.22000002861,-183.662231445,-192.596450806,13.498157501199998,-5.3237018586,-11.642019271799999,5.8371648787999995,15.481942176799997,-5.213571548459998,16.0
2018-09-11 18:24:31.600,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.5567092896,10.0693178177,-5.08010292053,0.0705620497465,-0.0191826876253,-0.152335956693,2.22000002861,-183.662231445,-192.596450806,13.498157501199998,-5.3237018586,-11.642019271799999,5.8371648787999995,15.481942176799997,-5.213571548459998,16.0
2018-09-11 18:24:31.650,0.0593693651018,-0.282747295497,-0.908297866252,0.0705620497465,-0.0191826876253,-0.152335956693,-1.85345685,-0.5687857,6.9431082,0.0,-15.5567092896,10.0693178177,-5.08010292053,0.0705620497465,-0.0191826876253,-0.152335956693,2.72000002861,-183.662231445,-191.083297729,13.498157501199998,-5.703701019300002,-13.072019576999999,5.6749429703,15.365910530099997,-5.382590293879998,16.0
2018-09-11 18:24:31.700,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-15.5567092896,10.0693178177,-5.08010292053,0.0705620497465,-0.0191826876253,-0.152335956693,2.72000002861,-183.662231445,-191.083297729,9.658309936499997,-3.339258193900001,-11.442005157500002,5.3652667999000005,15.193489074699997,-5.503226280209998,16.0
2018-09-11 18:24:31.750,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-15.1569547653,10.700422287,-5.5220952034,-0.329535245895,-0.0329675301909,-0.176964193583,2.72000002861,-183.662231445,-191.083297729,9.658309936499997,-3.339258193900001,-11.442005157500002,5.3652667999000005,15.193489074699997,-5.503226280209998,16.0
2018-09-11 18:24:31.800,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-15.1569547653,10.700422287,-5.5220952034,-0.329535245895,-0.0329675301909,-0.176964193583,2.72000002861,-183.662231445,-191.083297729,9.658309936499997,-3.729257583599999,-13.012004852300002,5.3652667999000005,15.193489074699997,-5.503226280209998,16.0
2018-09-11 18:24:31.850,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-15.1569547653,10.700422287,-5.5220952034,-0.329535245895,-0.0329675301909,-0.176964193583,3.25,-177.940551758,-189.612442017,9.658309936499997,-3.729257583599999,-13.012004852300002,5.064332008399999,15.036836624099996,-5.602421283719998,16.0
2018-09-11 18:24:31.900,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-15.1569547653,10.700422287,-5.5220952034,-0.329535245895,-0.0329675301909,-0.176964193583,3.77999997139,-177.940551758,-188.133148193,9.658309936499997,-4.049257278399999,-14.492005348200001,4.8801689148000005,14.940208435099997,-5.627882003779998,16.0
2018-09-11 18:24:31.950,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-15.1569547653,10.700422287,-5.5220952034,-0.329535245895,-0.0329675301909,-0.176964193583,4.31999969482,-181.334869385,-186.687576294,9.658309936499997,-4.449258804300001,-16.062005043,4.620002746600001,14.826910018899996,-5.605591773989998,16.0
2018-09-11 18:24:32.000,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-14.8021812439,11.4496059418,-5.57923841476,-0.329535245895,-0.0329675301909,-0.176964193583,4.31999969482,-181.334869385,-186.687576294,9.658309936499997,-4.449258804300001,-16.062005043,4.620002746600001,14.826910018899996,-5.605591773989998,16.0
2018-09-11 18:24:32.050,0.0756933679492,-0.277640575598,-0.896745832486,-0.329535245895,-0.0329675301909,-0.176964193583,-1.81423025,0.97085835,9.48303055,0.0,-14.8021812439,11.4496059418,-5.57923841476,-0.329535245895,-0.0329675301909,-0.176964193583,4.84999990463,-181.334869385,-185.233642578,9.658309936499997,-4.769258499100001,-17.6420049667,4.328015327499999,14.721284866299996,-5.490001678469998,16.0
2018-09-11 18:24:32.100,0.10255890859,-0.208584055221,-0.895521133167,-0.304218262434,0.00724134873599,-0.265201896429,-1.97113665,0.51975245,11.24822755,0.0,-14.8021812439,11.4496059418,-5.57923841476,-0.329535245895,-0.0329675301909,-0.176964193583,4.84999990463,-181.334869385,-185.233642578,3.329833984399997,-3.8112010954999995,-7.8238744736,4.0827064514,14.636299133299996,-5.396238803859998,16.0
2018-09-11 18:24:32.150,0.10255890859,-0.208584055221,-0.895521133167,-0.304218262434,0.00724134873599,-0.265201896429,-1.97113665,0.51975245,11.24822755,0.0,-14.8021812439,11.4496059418,-5.57923841476,-0.329535245895,-0.0329675301909,-0.176964193583,4.84999990463,-181.334869385,-185.233642578,3.329833984399997,-3.8112010954999995,-7.8238744736,4.0827064514,14.636299133299996,-5.396238803859998,16.0
2018-09-11 18:24:32.200,0.10255890859,-0.208584055221,-0.895521133167,-0.304218262434,0.00724134873599,-0.265201896429,-1.97113665,0.51975245,11.24822755,0.0,-14.8021812439,11.4496059418,-5.57923841476,-0.329535245895,-0.0329675301909,-0.176964193583,5.35999965668,-192.508880615,-183.804977417,3.329833984399997,-3.9212017058999997,-9.29387378697,3.9174184799000002,14.563696861299997,-5.383272647859998,16.0
2018-09-11 18:24:32.250,0.10255890859,-0.208584055221,-0.895521133167,-0.304218262434,0.00724134873599,-0.265201896429,-1.97113665,0.51975245,11.24822755,0.0,-14.5188360214,12.1628446579,-5.42572450638,-0.304218262434,0.00724134873599,-0.265201896429,5.35999965668,-192.508880615,-183.804977417,3.329833984399997,-3.981201171800002,-9.32387447361,3.837155342100001,14.518836021399997,-5.425724506379998,16.0
2018-09-11 18:24:32.300,0.10255890859,-0.208584055221,-0.895521133167,-0.304218262434,0.00724134873599,-0.265201896429,-1.97113665,0.51975245,11.24822755,0.0,-14.5188360214,12.1628446579,-5.42572450638,-0.304218262434,0.00724134873599,-0.265201896429,5.8799996376,-192.508880615,-182.37638855,3.329833984399997,-4.091201782199999,-10.58387422566,3.6835384368999993,14.406134605399997,-5.6168990135199985,16.0
2018-09-11 18:24:32.350,0.10255890859,-0.208584055221,-0.895521133167,-0.304218262434,0.00724134873599,-0.265201896429,-1.97113665,0.51975245,11.24822755,0.0,-14.5188360214,12.1628446579,-5.42572450638,-0.304218262434,0.00724134873599,-0.265201896429,5.8799996376,-192.508880615,-182.37638855,3.329833984399997,-4.091201782199999,-10.58387422566,3.6835384368999993,14.406134605399997,-5.6168990135199985,16.0
2018-09-11 18:24:32.400,0.10255890859,-0.208584055221,-0.895521133167,-0.304218262434,0.00724134873599,-0.265201896429,-1.97113665,0.51975245,11.24822755,0.0,-14.5188360214,12.1628446579,-5.42572450638,-0.304218262434,0.00724134873599,-0.265201896429,6.38999986649,-231.69708252,-180.973144531,3.329833984399997,-4.1412010192,-11.49387407307,3.6053037643000003,14.344199180599997,-5.772037982939998,16.0
2018-09-11 18:24:32.450,0.12844926172,-0.191643432246,-0.88613456026,-0.0236367769539,0.0167736392468,-0.0693587213755,-2.14765635,0.36284605,7.18827445,0.0,-14.5188360214,12.1628446579,-5.42572450638,-0.304218262434,0.00724134873599,-0.265201896429,6.92999982834,-231.69708252,-179.561462402,0.16044235230000226,-1.7311592101999977,-8.72833490375,3.553095817599999,14.312404632599996,-5.871970653529998,16.0
2018-09-11 18:24:32.500,0.12844926172,-0.191643432246,-0.88613456026,-0.0236367769539,0.0167736392468,-0.0693587213755,-2.14765635,0.36284605,7.18827445,0.0,-14.2246446609,12.5660419464,-6.02412605286,-0.0236367769539,0.0167736392468,-0.0693587213755,6.92999982834,-231.69708252,-179.561462402,0.16044235230000226,-1.7311592101999977,-8.72833490375,3.4964637756000005,14.267681121799997,-5.947527885439999,16.0
2018-09-11 18:24:32.550,0.12844926172,-0.191643432246,-0.88613456026,-0.0236367769539,0.0167736392468,-0.0693587213755,-2.14765635,0.36284605,7.18827445,0.0,-14.2246446609,12.5660419464,-6.02412605286,-0.0236367769539,0.0167736392468,-0.0693587213755,7.5,-236.447143555,-178.166702271,0.16044235230000226,-1.7611579894999991,-8.72833490375,3.403506279,14.208924293499997,-6.051738739009998,16.0
2018-09-11 18:24:32.600,0.12844926172,-0.191643432246,-0.88613456026,-0.0236367769539,0.0167736392468,-0.0693587213755,-2.14765635,0.36284605,7.18827445,0.0,-14.2246446609,12.5660419464,-6.02412605286,-0.0236367769539,0.0167736392468,-0.0693587213755,7.5,-236.447143555,-178.166702271,0.16044235230000226,-1.8111591338999986,-9.5683345795,3.2176904678000007,14.161712646499996,-6.062123298649999,16.0
2018-09-11 18:24:32.650,0.12844926172,-0.191643432246,-0.88613456026,-0.0236367769539,0.0167736392468,-0.0693587213755,-2.14765635,0.36284605,7.18827445,0.0,-14.2246446609,12.5660419464,-6.02412605286,-0.0236367769539,0.0167736392468,-0.0693587213755,8.07999992371,-236.447143555,-176.780303955,0.16044235230000226,-1.8811588286999985,-10.5683345795,3.1196956635,14.134687423699997,-6.048795223239998,16.0
2018-09-11 18:24:32.700,0.12844926172,-0.191643432246,-0.88613456026,-0.0236367769539,0.0167736392468,-0.0693587213755,-2.14765635,0.36284605,7.18827445,0.0,-14.2246446609,12.5660419464,-6.02412605286,-0.0236367769539,0.0167736392468,-0.0693587213755,8.07999992371,-236.447143555,-176.780303955,0.16044235230000226,-1.8811588286999985,-10.5683345795,3.0788135529,14.124256133999996,-6.041127204899999,16.0
